"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-24 21:36:13,3649177,1,"2",46752,0.00111111111111111,2
2019-02-24 21:36:14,3649187,1,"2",46754,0.00111111111111111,2
2019-02-24 21:36:15,3649197,1,"2",46756,0.00111111111111111,2
2019-02-24 21:36:16,3649207,1,"2",46758,0.00111111111111111,2
2019-02-24 21:36:17,3649217,0.9,"2",46760,0.00107222222222222,2
2019-02-24 21:36:18,3649226,1,"2",46762,0.00111111111111111,2
2019-02-24 21:36:19,3649236,1.1,"2",46764,0.00115,2
2019-02-24 21:36:20,3649247,1.2,"2",46766,0.00118888888888889,2
2019-02-24 21:36:21,3649259,0.7,"2",46768,0.000994444444444444,2
2019-02-24 21:36:22,3649266,0.7,"2",46770,0.000994444444444444,2
2019-02-24 21:36:23,3649273,1.3,"2",46772,0.00122777777777778,2
2019-02-24 21:36:24,3649286,1.5,"2",46774,0.00130555555555556,2
2019-02-24 21:36:26,3649301,1.5,"2",46776,0.00130555555555556,2
2019-02-24 21:36:27,3649316,1.4,"2",46778,0.00126666666666667,2
2019-02-24 21:36:28,3649330,1.3,"2",46780,0.00122777777777778,2
2019-02-24 21:36:30,3649343,0.7,"2",46782,0.000994444444444444,2
2019-02-24 21:36:31,3649350,0.7,"2",46784,0.000994444444444444,2
2019-02-24 21:36:31,3649357,0.7,"2",46786,0.000994444444444444,2
2019-02-24 21:36:32,3649364,0.8,"2",46788,0.00103333333333333,2
2019-02-24 21:36:33,3649372,0.7,"2",46790,0.000994444444444444,2
2019-02-24 21:36:33,3649379,0.7,"2",46792,0.000994444444444444,2
2019-02-24 21:36:34,3649386,0.7,"2",46794,0.000994444444444444,2
2019-02-24 21:36:35,3649393,0.7,"2",46796,0.000994444444444444,2
2019-02-24 21:36:36,3649400,0.7,"2",46798,0.000994444444444444,2
2019-02-24 21:36:36,3649407,0.7,"2",46800,0.000994444444444444,2
2019-02-24 21:36:37,3649414,0.7,"2",46802,0.000994444444444444,2
2019-02-24 21:36:38,3649421,0.7,"2",46804,0.000994444444444444,2
2019-02-24 21:36:38,3649428,0.8,"2",46806,0.00103333333333333,2
2019-02-24 21:36:39,3649436,1.3,"2",46808,0.00122777777777778,2
2019-02-24 21:36:40,3649449,0.8,"2",46810,0.00103333333333333,2
2019-02-24 21:36:41,3649457,0.7,"2",46812,0.000994444444444444,2
2019-02-24 21:36:42,3649464,0.7,"2",46814,0.000994444444444444,2
2019-02-24 21:36:43,3649471,0.8,"2",46816,0.00103333333333333,2
2019-02-24 21:36:43,3649479,0.7,"2",46818,0.000994444444444444,2
2019-02-24 21:36:44,3649486,0.7,"2",46820,0.000994444444444444,2
2019-02-24 21:36:45,3649493,0.8,"2",46822,0.00103333333333333,2
2019-02-24 21:36:46,3649501,1.4,"2",46824,0.00126666666666667,2
2019-02-24 21:36:47,3649515,0.9,"2",46826,0.00107222222222222,2
2019-02-24 21:36:48,3649524,1,"2",46828,0.00111111111111111,2
2019-02-24 21:36:49,3649534,1.1,"2",46830,0.00115,2
2019-02-24 21:36:50,3649545,1.1,"2",46832,0.00115,2
2019-02-24 21:36:51,3649556,1.1,"2",46834,0.00115,2
2019-02-24 21:36:52,3649567,1,"2",46836,0.00111111111111111,2
2019-02-24 21:36:53,3649577,1.1,"2",46838,0.00115,2
2019-02-24 21:36:54,3649588,1,"2",46840,0.00111111111111111,2
2019-02-24 21:36:55,3649598,1,"2",46842,0.00111111111111111,2
2019-02-24 21:36:56,3649608,1,"2",46844,0.00111111111111111,2
2019-02-24 21:36:57,3649618,0.8,"2",46846,0.00103333333333333,2
2019-02-24 21:36:58,3649626,1.1,"2",46848,0.00115,2
2019-02-24 21:36:59,3649637,1.2,"2",46850,0.00118888888888889,2
2019-02-24 21:37:00,3649649,1.2,"2",46852,0.00118888888888889,2
2019-02-24 21:37:02,3649661,1.1,"2",46854,0.00115,2
2019-02-24 21:37:03,3649672,1.1,"2",46856,0.00115,2
2019-02-24 21:37:04,3649683,1.2,"2",46858,0.00118888888888889,2
2019-02-24 21:37:05,3649695,1.3,"2",46860,0.00122777777777778,2
2019-02-24 21:37:06,3649708,1.1,"2",46862,0.00115,2
2019-02-24 21:37:07,3649719,1.2,"2",46864,0.00118888888888889,2
2019-02-24 21:37:09,3649731,1.1,"2",46866,0.00115,2
2019-02-24 21:37:10,3649742,1,"2",46868,0.00111111111111111,2
2019-02-24 21:37:11,3649752,1,"2",46870,0.00111111111111111,2
2019-02-24 21:37:12,3649762,1.1,"2",46872,0.00115,2
2019-02-24 21:37:13,3649773,0.9,"2",46874,0.00107222222222222,2
2019-02-24 21:37:14,3649782,1,"2",46876,0.00111111111111111,2
2019-02-24 21:37:15,3649792,0.8,"2",46878,0.00103333333333333,2
2019-02-24 21:37:15,3649800,0.7,"2",46880,0.000994444444444444,2
2019-02-24 21:37:16,3649807,0.7,"2",46882,0.000994444444444444,2
2019-02-24 21:37:17,3649814,0.7,"2",46884,0.000994444444444444,2
2019-02-24 21:37:18,3649821,0.7,"2",46886,0.000994444444444444,2
2019-02-24 21:37:18,3649828,0.7,"2",46888,0.000994444444444444,2
2019-02-24 21:37:19,3649835,0.8,"2",46890,0.00103333333333333,2
2019-02-24 21:37:20,3649843,0.7,"2",46892,0.000994444444444444,2
2019-02-24 21:37:21,3649850,0.7,"2",46894,0.000994444444444444,2
2019-02-24 21:37:21,3649857,0.7,"2",46896,0.000994444444444444,2
2019-02-24 21:37:22,3649864,0.7,"2",46898,0.000994444444444444,2
2019-02-24 21:37:23,3649871,0.8,"2",46900,0.00103333333333333,2
2019-02-24 21:37:23,3649879,1.1,"2",46902,0.00115,2
2019-02-24 21:37:25,3649890,1.4,"2",46904,0.00126666666666667,2
2019-02-24 21:37:26,3649904,1.1,"2",46906,0.00115,2
2019-02-24 21:37:27,3649915,1,"2",46908,0.00111111111111111,2
2019-02-24 21:37:28,3649925,1.1,"2",46910,0.00115,2
2019-02-24 21:37:29,3649936,1.1,"2",46912,0.00115,2
2019-02-24 21:37:30,3649947,1,"2",46914,0.00111111111111111,2
2019-02-24 21:37:31,3649957,1.1,"2",46916,0.00115,2
2019-02-24 21:37:32,3649968,1.1,"2",46918,0.00115,2
2019-02-24 21:37:33,3649979,1,"2",46920,0.00111111111111111,2
2019-02-24 21:37:34,3649989,0.9,"2",46922,0.00107222222222222,2
2019-02-24 21:37:35,3649998,1,"2",46924,0.00111111111111111,2
2019-02-24 21:37:36,3650008,1,"2",46926,0.00111111111111111,2
2019-02-24 21:37:37,3650018,1,"2",46928,0.00111111111111111,2
2019-02-24 21:37:38,3650028,1.2,"2",46930,0.00118888888888889,2
2019-02-24 21:37:39,3650040,1,"2",46932,0.00111111111111111,2
2019-02-24 21:37:41,3650050,1,"2",46934,0.00111111111111111,2
2019-02-24 21:37:42,3650060,1,"2",46936,0.00111111111111111,2
2019-02-24 21:37:42,3650070,1,"2",46938,0.00111111111111111,2
2019-02-24 21:37:44,3650080,1,"2",46940,0.00111111111111111,2
2019-02-24 21:37:45,3650090,1,"2",46942,0.00111111111111111,2
2019-02-24 21:37:45,3650100,1,"2",46944,0.00111111111111111,2
2019-02-24 21:37:46,3650110,1,"2",46946,0.00111111111111111,2
2019-02-24 21:37:48,3650120,0.9,"2",46948,0.00107222222222222,2
2019-02-24 21:37:48,3650129,1,"2",46950,0.00111111111111111,2
2019-02-24 21:37:49,3650139,1,"2",46952,0.00111111111111111,2
2019-02-24 21:37:50,3650149,1,"2",46954,0.00111111111111111,2
2019-02-24 21:37:51,3650159,0.9,"2",46956,0.00107222222222222,2
2019-02-24 21:37:52,3650168,1,"2",46958,0.00111111111111111,2
2019-02-24 21:37:53,3650178,1,"2",46960,0.00111111111111111,2
2019-02-24 21:37:54,3650188,1,"2",46962,0.00111111111111111,2
2019-02-24 21:37:55,3650198,1,"2",46964,0.00111111111111111,2
2019-02-24 21:37:56,3650208,1.1,"2",46966,0.00115,2
2019-02-24 21:37:57,3650219,1.1,"2",46968,0.00115,2
2019-02-24 21:37:58,3650230,1,"2",46970,0.00111111111111111,2
2019-02-24 21:38:00,3650240,1,"2",46972,0.00111111111111111,2
2019-02-24 21:38:01,3650250,1,"2",46974,0.00111111111111111,2
2019-02-24 21:38:01,3650260,1,"2",46976,0.00111111111111111,2
2019-02-24 21:38:02,3650270,1.3,"2",46978,0.00122777777777778,2
2019-02-24 21:38:04,3650283,0.7,"2",46980,0.000994444444444444,2
2019-02-24 21:38:05,3650290,1,"2",46982,0.00111111111111111,2
2019-02-24 21:38:05,3650300,1.1,"2",46984,0.00115,2
2019-02-24 21:38:07,3650311,0.9,"2",46986,0.00107222222222222,2
2019-02-24 21:38:08,3650320,1.1,"2",46988,0.00115,2
2019-02-24 21:38:09,3650331,1,"2",46990,0.00111111111111111,2
2019-02-24 21:38:10,3650341,0.9,"2",46992,0.00107222222222222,2
2019-02-24 21:38:11,3650350,1,"2",46994,0.00111111111111111,2
2019-02-24 21:38:12,3650360,1,"2",46996,0.00111111111111111,2
2019-02-24 21:38:12,3650370,0.9,"2",46998,0.00107222222222222,2
2019-02-24 21:38:13,3650379,1,"2",47000,0.00111111111111111,2
2019-02-24 21:38:14,3650389,1,"2",47002,0.00111111111111111,2
2019-02-24 21:38:15,3650399,1,"2",47004,0.00111111111111111,2
2019-02-24 21:38:16,3650409,0.9,"2",47006,0.00107222222222222,2
2019-02-24 21:38:17,3650418,1,"2",47008,0.00111111111111111,2
2019-02-24 21:38:18,3650428,1,"2",47010,0.00111111111111111,2
2019-02-24 21:38:19,3650438,1.1,"2",47012,0.00115,2
2019-02-24 21:38:20,3650449,0.8,"2",47014,0.00103333333333333,2
2019-02-24 21:38:21,3650457,0.7,"2",47016,0.000994444444444444,2
2019-02-24 21:38:22,3650464,0.8,"2",47018,0.00103333333333333,2
2019-02-24 21:38:23,3650472,0.7,"2",47020,0.000994444444444444,2
2019-02-24 21:38:23,3650479,0.7,"2",47022,0.000994444444444444,2
2019-02-24 21:38:24,3650486,0.7,"2",47024,0.000994444444444444,2
2019-02-24 21:38:25,3650493,0.7,"2",47026,0.000994444444444444,2
2019-02-24 21:38:25,3650500,0.8,"2",47028,0.00103333333333333,2
2019-02-24 21:38:26,3650508,0.7,"2",47030,0.000994444444444444,2
2019-02-24 21:38:27,3650515,0.8,"2",47032,0.00103333333333333,2
2019-02-24 21:38:28,3650523,0.7,"2",47034,0.000994444444444444,2
2019-02-24 21:38:28,3650530,0.8,"2",47036,0.00103333333333333,2
2019-02-24 21:38:29,3650538,0.9,"2",47038,0.00107222222222222,2
2019-02-24 21:38:30,3650547,1,"2",47040,0.00111111111111111,2
2019-02-24 21:38:31,3650557,0.9,"2",47042,0.00107222222222222,2
2019-02-24 21:38:32,3650566,1,"2",47044,0.00111111111111111,2
2019-02-24 21:38:33,3650576,1,"2",47046,0.00111111111111111,2
2019-02-24 21:38:34,3650586,1,"2",47048,0.00111111111111111,2
2019-02-24 21:38:35,3650596,0.9,"2",47050,0.00107222222222222,2
2019-02-24 21:38:36,3650605,1,"2",47052,0.00111111111111111,2
2019-02-24 21:38:37,3650615,1,"2",47054,0.00111111111111111,2
2019-02-24 21:38:38,3650625,1,"2",47056,0.00111111111111111,2
2019-02-24 21:38:39,3650635,1,"2",47058,0.00111111111111111,2
2019-02-24 21:38:40,3650645,1,"2",47060,0.00111111111111111,2
2019-02-24 21:38:41,3650655,1,"2",47062,0.00111111111111111,2
2019-02-24 21:38:42,3650665,0.9,"2",47064,0.00107222222222222,2
2019-02-24 21:38:43,3650674,1,"2",47066,0.00111111111111111,2
2019-02-24 21:38:44,3650684,1,"2",47068,0.00111111111111111,2
2019-02-24 21:38:45,3650694,1,"2",47070,0.00111111111111111,2
2019-02-24 21:38:46,3650704,1.1,"2",47072,0.00115,2
2019-02-24 21:38:47,3650715,1.2,"2",47074,0.00118888888888889,2
2019-02-24 21:38:48,3650727,0.7,"2",47076,0.000994444444444444,2
2019-02-24 21:38:49,3650734,1,"2",47078,0.00111111111111111,2
2019-02-24 21:38:50,3650744,1,"2",47080,0.00111111111111111,2
2019-02-24 21:38:51,3650754,1,"2",47082,0.00111111111111111,2
2019-02-24 21:38:52,3650764,0.9,"2",47084,0.00107222222222222,2
2019-02-24 21:38:53,3650773,1,"2",47086,0.00111111111111111,2
2019-02-24 21:38:54,3650783,0.9,"2",47088,0.00107222222222222,2
2019-02-24 21:38:55,3650792,1,"2",47090,0.00111111111111111,2
2019-02-24 21:38:56,3650802,0.9,"2",47092,0.00107222222222222,2
2019-02-24 21:38:57,3650811,1,"2",47094,0.00111111111111111,2
2019-02-24 21:38:58,3650821,0.9,"2",47096,0.00107222222222222,2
2019-02-24 21:38:59,3650830,1,"2",47098,0.00111111111111111,2
2019-02-24 21:38:59,3650840,0.9,"2",47100,0.00107222222222222,2
2019-02-24 21:39:00,3650849,0.9,"2",47102,0.00107222222222222,2
2019-02-24 21:39:01,3650858,1,"2",47104,0.00111111111111111,2
2019-02-24 21:39:02,3650868,0.9,"2",47106,0.00107222222222222,2
2019-02-24 21:39:03,3650877,0.9,"2",47108,0.00107222222222222,2
2019-02-24 21:39:04,3650886,1,"2",47110,0.00111111111111111,2
2019-02-24 21:39:05,3650896,0.9,"2",47112,0.00107222222222222,2
2019-02-24 21:39:06,3650905,0.9,"2",47114,0.00107222222222222,2
2019-02-24 21:39:07,3650914,1,"2",47116,0.00111111111111111,2
2019-02-24 21:39:08,3650924,1.2,"2",47118,0.00118888888888889,2
2019-02-24 21:39:09,3650936,0.7,"2",47120,0.000994444444444444,2
2019-02-24 21:39:10,3650943,1,"2",47122,0.00111111111111111,2
2019-02-24 21:39:11,3650953,1,"2",47124,0.00111111111111111,2
2019-02-24 21:39:12,3650963,1,"2",47126,0.00111111111111111,2
2019-02-24 21:39:13,3650973,1,"2",47128,0.00111111111111111,2
2019-02-24 21:39:14,3650983,0.9,"2",47130,0.00107222222222222,2
2019-02-24 21:39:15,3650992,1.1,"2",47132,0.00115,2
2019-02-24 21:39:16,3651003,0.9,"2",47134,0.00107222222222222,2
2019-02-24 21:39:17,3651012,1,"2",47136,0.00111111111111111,2
2019-02-24 21:39:18,3651022,1,"2",47138,0.00111111111111111,2
2019-02-24 21:39:19,3651032,1,"2",47140,0.00111111111111111,2
2019-02-24 21:39:20,3651042,1.1,"2",47142,0.00115,2
2019-02-24 21:39:21,3651053,1.1,"2",47144,0.00115,2
2019-02-24 21:39:22,3651064,1,"2",47146,0.00111111111111111,2
2019-02-24 21:39:23,3651074,1.1,"2",47148,0.00115,2
2019-02-24 21:39:24,3651085,1,"2",47150,0.00111111111111111,2
2019-02-24 21:39:25,3651095,1,"2",47152,0.00111111111111111,2
2019-02-24 21:39:26,3651105,1,"2",47154,0.00111111111111111,2
2019-02-24 21:39:27,3651115,1,"2",47156,0.00111111111111111,2
2019-02-24 21:39:28,3651125,1,"2",47158,0.00111111111111111,2
2019-02-24 21:39:29,3651135,0.9,"2",47160,0.00107222222222222,2
2019-02-24 21:39:30,3651144,1,"2",47162,0.00111111111111111,2
2019-02-24 21:39:31,3651154,1,"2",47164,0.00111111111111111,2
2019-02-24 21:39:32,3651164,0.9,"2",47166,0.00107222222222222,2
2019-02-24 21:39:33,3651173,1,"2",47168,0.00111111111111111,2
2019-02-24 21:39:34,3651183,0.9,"2",47170,0.00107222222222222,2
2019-02-24 21:39:35,3651192,0.9,"2",47172,0.00107222222222222,2
2019-02-24 21:39:36,3651201,0.9,"2",47174,0.00107222222222222,2
2019-02-24 21:39:37,3651210,1,"2",47176,0.00111111111111111,2
2019-02-24 21:39:38,3651220,0.9,"2",47178,0.00107222222222222,2
2019-02-24 21:39:38,3651229,1,"2",47180,0.00111111111111111,2
2019-02-24 21:39:39,3651239,1,"2",47182,0.00111111111111111,2
2019-02-24 21:39:40,3651249,1,"2",47184,0.00111111111111111,2
2019-02-24 21:39:41,3651259,1,"2",47186,0.00111111111111111,2
2019-02-24 21:39:42,3651269,1,"2",47188,0.00111111111111111,2
2019-02-24 21:39:43,3651279,1,"2",47190,0.00111111111111111,2
2019-02-24 21:39:44,3651289,1.1,"2",47192,0.00115,2
2019-02-24 21:39:45,3651300,1.1,"2",47194,0.00115,2
2019-02-24 21:39:47,3651311,1,"2",47196,0.00111111111111111,2
2019-02-24 21:39:48,3651321,1.1,"2",47198,0.00115,2
2019-02-24 21:39:49,3651332,1.1,"2",47200,0.00115,2
2019-02-24 21:39:50,3651343,1.2,"2",47202,0.00118888888888889,2
2019-02-24 21:39:51,3651355,1,"2",47204,0.00111111111111111,2
2019-02-24 21:39:52,3651365,1,"2",47206,0.00111111111111111,2
2019-02-24 21:39:53,3651375,1.1,"2",47208,0.00115,2
2019-02-24 21:39:54,3651386,1,"2",47210,0.00111111111111111,2
2019-02-24 21:39:55,3651396,1,"2",47212,0.00111111111111111,2
2019-02-24 21:39:56,3651406,1,"2",47214,0.00111111111111111,2
2019-02-24 21:39:57,3651416,0.9,"2",47216,0.00107222222222222,2
2019-02-24 21:39:58,3651425,1.1,"2",47218,0.00115,2
2019-02-24 21:39:59,3651436,1,"2",47220,0.00111111111111111,2
2019-02-24 21:40:00,3651446,0.9,"2",47222,0.00107222222222222,2
2019-02-24 21:40:01,3651455,1,"2",47224,0.00111111111111111,2
2019-02-24 21:40:02,3651465,1.1,"2",47226,0.00115,2
2019-02-24 21:40:03,3651476,1,"2",47228,0.00111111111111111,2
2019-02-24 21:40:04,3651486,1,"2",47230,0.00111111111111111,2
2019-02-24 21:40:05,3651496,1.1,"2",47232,0.00115,2
2019-02-24 21:40:06,3651507,1.2,"2",47234,0.00118888888888889,2
2019-02-24 21:40:07,3651519,0.8,"2",47236,0.00103333333333333,2
2019-02-24 21:40:08,3651527,1.2,"2",47238,0.00118888888888889,2
2019-02-24 21:40:09,3651539,1.4,"2",47240,0.00126666666666667,2
2019-02-24 21:40:11,3651553,1.1,"2",47242,0.00115,2
2019-02-24 21:40:12,3651564,1,"2",47244,0.00111111111111111,2
2019-02-24 21:40:13,3651574,1,"2",47246,0.00111111111111111,2
2019-02-24 21:40:14,3651584,1,"2",47248,0.00111111111111111,2
2019-02-24 21:40:15,3651594,1,"2",47250,0.00111111111111111,2
2019-02-24 21:40:16,3651604,1,"2",47252,0.00111111111111111,2
2019-02-24 21:40:17,3651614,1,"2",47254,0.00111111111111111,2
2019-02-24 21:40:18,3651624,1,"2",47256,0.00111111111111111,2
2019-02-24 21:40:19,3651634,1,"2",47258,0.00111111111111111,2
2019-02-24 21:40:20,3651644,1,"2",47260,0.00111111111111111,2
2019-02-24 21:40:21,3651654,1,"2",47262,0.00111111111111111,2
2019-02-24 21:40:22,3651664,1.1,"2",47264,0.00115,2
2019-02-24 21:40:23,3651675,1,"2",47266,0.00111111111111111,2
2019-02-24 21:40:24,3651685,1,"2",47268,0.00111111111111111,2
2019-02-24 21:40:25,3651695,1.1,"2",47270,0.00115,2
2019-02-24 21:40:26,3651706,0.9,"2",47272,0.00107222222222222,2
2019-02-24 21:40:27,3651715,1,"2",47274,0.00111111111111111,2
2019-02-24 21:40:28,3651725,1.1,"2",47276,0.00115,2
2019-02-24 21:40:29,3651736,1.4,"2",47278,0.00126666666666667,2
2019-02-24 21:40:31,3651750,0.8,"2",47280,0.00103333333333333,2
2019-02-24 21:40:31,3651758,0.8,"2",47282,0.00103333333333333,2
2019-02-24 21:40:32,3651766,1.3,"2",47284,0.00122777777777778,2
2019-02-24 21:40:33,3651779,0.8,"2",47286,0.00103333333333333,2
2019-02-24 21:40:34,3651787,0.7,"2",47288,0.000994444444444444,2
2019-02-24 21:40:35,3651794,0.8,"2",47290,0.00103333333333333,2
2019-02-24 21:40:36,3651802,0.8,"2",47292,0.00103333333333333,2
2019-02-24 21:40:36,3651810,0.7,"2",47294,0.000994444444444444,2
2019-02-24 21:40:37,3651817,0.8,"2",47296,0.00103333333333333,2
2019-02-24 21:40:38,3651825,0.7,"2",47298,0.000994444444444444,2
2019-02-24 21:40:39,3651832,0.8,"2",47300,0.00103333333333333,2
2019-02-24 21:40:39,3651840,0.7,"2",47302,0.000994444444444444,2
2019-02-24 21:40:40,3651847,0.8,"2",47304,0.00103333333333333,2
2019-02-24 21:40:41,3651855,0.8,"2",47306,0.00103333333333333,2
2019-02-24 21:40:42,3651863,0.7,"2",47308,0.000994444444444444,2
2019-02-24 21:40:43,3651870,0.7,"2",47310,0.000994444444444444,2
2019-02-24 21:40:43,3651877,0.8,"2",47312,0.00103333333333333,2
2019-02-24 21:40:44,3651885,0.7,"2",47314,0.000994444444444444,2
2019-02-24 21:40:45,3651892,1.2,"2",47316,0.00118888888888889,2
2019-02-24 21:40:46,3651904,0.7,"2",47318,0.000994444444444444,2
2019-02-24 21:40:47,3651911,1.4,"2",47320,0.00126666666666667,2
2019-02-24 21:40:48,3651925,1.3,"2",47322,0.00122777777777778,2
2019-02-24 21:40:49,3651938,1.3,"2",47324,0.00122777777777778,2
2019-02-24 21:40:51,3651951,0.7,"2",47326,0.000994444444444444,2
2019-02-24 21:40:51,3651958,1.3,"2",47328,0.00122777777777778,2
2019-02-24 21:40:53,3651971,0.7,"2",47330,0.000994444444444444,2
2019-02-24 21:40:53,3651978,0.7,"2",47332,0.000994444444444444,2
2019-02-24 21:40:54,3651985,0.8,"2",47334,0.00103333333333333,2
2019-02-24 21:40:55,3651993,1.4,"2",47336,0.00126666666666667,2
2019-02-24 21:40:56,3652007,0.7,"2",47338,0.000994444444444444,2
2019-02-24 21:40:57,3652014,0.7,"2",47340,0.000994444444444444,2
2019-02-24 21:40:58,3652021,0.8,"2",47342,0.00103333333333333,2
2019-02-24 21:40:58,3652029,0.7,"2",47344,0.000994444444444444,2
2019-02-24 21:40:59,3652036,0.7,"2",47346,0.000994444444444444,2
2019-02-24 21:41:00,3652043,0.8,"2",47348,0.00103333333333333,2
2019-02-24 21:41:01,3652051,0.9,"2",47350,0.00107222222222222,2
2019-02-24 21:41:02,3652060,0.7,"2",47352,0.000994444444444444,2
2019-02-24 21:41:02,3652067,1,"2",47354,0.00111111111111111,2
2019-02-24 21:41:03,3652077,1.1,"2",47356,0.00115,2
2019-02-24 21:41:04,3652088,1.1,"2",47358,0.00115,2
2019-02-24 21:41:05,3652099,1,"2",47360,0.00111111111111111,2
2019-02-24 21:41:06,3652109,1.1,"2",47362,0.00115,2
2019-02-24 21:41:07,3652120,1,"2",47364,0.00111111111111111,2
2019-02-24 21:41:09,3652130,1.1,"2",47366,0.00115,2
2019-02-24 21:41:10,3652141,1,"2",47368,0.00111111111111111,2
2019-02-24 21:41:11,3652151,1.1,"2",47370,0.00115,2
2019-02-24 21:41:12,3652162,1.1,"2",47372,0.00115,2
2019-02-24 21:41:13,3652173,1.1,"2",47374,0.00115,2
2019-02-24 21:41:14,3652184,1.1,"2",47376,0.00115,2
2019-02-24 21:41:15,3652195,1,"2",47378,0.00111111111111111,2
2019-02-24 21:41:16,3652205,1,"2",47380,0.00111111111111111,2
2019-02-24 21:41:17,3652215,1,"2",47382,0.00111111111111111,2
2019-02-24 21:41:18,3652225,1.1,"2",47384,0.00115,2
2019-02-24 21:41:19,3652236,1,"2",47386,0.00111111111111111,2
2019-02-24 21:41:20,3652246,1,"2",47388,0.00111111111111111,2
2019-02-24 21:41:21,3652256,1,"2",47390,0.00111111111111111,2
2019-02-24 21:41:22,3652266,1,"2",47392,0.00111111111111111,2
2019-02-24 21:41:23,3652276,1,"2",47394,0.00111111111111111,2
2019-02-24 21:41:24,3652286,1,"2",47396,0.00111111111111111,2
2019-02-24 21:41:25,3652296,0.7,"2",47398,0.000994444444444444,2
2019-02-24 21:41:26,3652303,0.7,"2",47400,0.000994444444444444,2
2019-02-24 21:41:26,3652310,0.7,"2",47402,0.000994444444444444,2
2019-02-24 21:41:27,3652317,1.2,"2",47404,0.00118888888888889,2
2019-02-24 21:41:28,3652329,0.7,"2",47406,0.000994444444444444,2
2019-02-24 21:41:29,3652336,1.3,"2",47408,0.00122777777777778,2
2019-02-24 21:41:30,3652349,1.4,"2",47410,0.00126666666666667,2
2019-02-24 21:41:32,3652363,1.3,"2",47412,0.00122777777777778,2
2019-02-24 21:41:33,3652376,0.8,"2",47414,0.00103333333333333,2
2019-02-24 21:41:34,3652384,0.7,"2",47416,0.000994444444444444,2
2019-02-24 21:41:35,3652391,1.3,"2",47418,0.00122777777777778,2
2019-02-24 21:41:36,3652404,1.3,"2",47420,0.00122777777777778,2
2019-02-24 21:41:37,3652417,0.7,"2",47422,0.000994444444444444,2
2019-02-24 21:41:38,3652424,0.7,"2",47424,0.000994444444444444,2
2019-02-24 21:41:39,3652431,0.7,"2",47426,0.000994444444444444,2
2019-02-24 21:41:39,3652438,0.7,"2",47428,0.000994444444444444,2
2019-02-24 21:41:40,3652445,0.7,"2",47430,0.000994444444444444,2
2019-02-24 21:41:41,3652452,0.7,"2",47432,0.000994444444444444,2
2019-02-24 21:41:41,3652459,0.7,"2",47434,0.000994444444444444,2
2019-02-24 21:41:42,3652466,0.7,"2",47436,0.000994444444444444,2
2019-02-24 21:41:43,3652473,0.7,"2",47438,0.000994444444444444,2
2019-02-24 21:41:44,3652480,0.7,"2",47440,0.000994444444444444,2
2019-02-24 21:41:44,3652487,0.7,"2",47442,0.000994444444444444,2
2019-02-24 21:41:45,3652494,0.8,"2",47444,0.00103333333333333,2
2019-02-24 21:41:46,3652502,1.4,"2",47446,0.00126666666666667,2
2019-02-24 21:41:47,3652516,1.4,"2",47448,0.00126666666666667,2
2019-02-24 21:41:49,3652530,0.7,"2",47450,0.000994444444444444,2
2019-02-24 21:41:49,3652537,0.7,"2",47452,0.000994444444444444,2
2019-02-24 21:41:50,3652544,0.8,"2",47454,0.00103333333333333,2
2019-02-24 21:41:51,3652552,1.3,"2",47456,0.00122777777777778,2
2019-02-24 21:41:52,3652565,0.8,"2",47458,0.00103333333333333,2
2019-02-24 21:41:53,3652573,0.7,"2",47460,0.000994444444444444,2
2019-02-24 21:41:53,3652580,0.8,"2",47462,0.00103333333333333,2
2019-02-24 21:41:54,3652588,0.7,"2",47464,0.000994444444444444,2
2019-02-24 21:41:55,3652595,0.8,"2",47466,0.00103333333333333,2
2019-02-24 21:41:56,3652603,1,"2",47468,0.00111111111111111,2
2019-02-24 21:41:57,3652613,1,"2",47470,0.00111111111111111,2
2019-02-24 21:41:58,3652623,1,"2",47472,0.00111111111111111,2
2019-02-24 21:41:59,3652633,1.1,"2",47474,0.00115,2
2019-02-24 21:42:00,3652644,1,"2",47476,0.00111111111111111,2
2019-02-24 21:42:01,3652654,1,"2",47478,0.00111111111111111,2
2019-02-24 21:42:02,3652664,1.1,"2",47480,0.00115,2
2019-02-24 21:42:03,3652675,1,"2",47482,0.00111111111111111,2
2019-02-24 21:42:04,3652685,1.8,"2",47484,0.00142222222222222,2
2019-02-24 21:42:06,3652703,1.1,"2",47486,0.00115,2
2019-02-24 21:42:07,3652714,1,"2",47488,0.00111111111111111,2
2019-02-24 21:42:08,3652724,0.9,"2",47490,0.00107222222222222,2
2019-02-24 21:42:09,3652733,1.1,"2",47492,0.00115,2
2019-02-24 21:42:10,3652744,1,"2",47494,0.00111111111111111,2
2019-02-24 21:42:11,3652754,1,"2",47496,0.00111111111111111,2
2019-02-24 21:42:12,3652764,1,"2",47498,0.00111111111111111,2
2019-02-24 21:42:13,3652774,1.1,"2",47500,0.00115,2
2019-02-24 21:42:14,3652785,1,"2",47502,0.00111111111111111,2
2019-02-24 21:42:15,3652795,1.1,"2",47504,0.00115,2
2019-02-24 21:42:16,3652806,0.9,"2",47506,0.00107222222222222,2
2019-02-24 21:42:17,3652815,1,"2",47508,0.00111111111111111,2
2019-02-24 21:42:18,3652825,0.9,"2",47510,0.00107222222222222,2
