"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-05 04:34:18,1892575,0.3,"1",2204,0.000116666666666667,0
2019-04-05 04:34:18,1892578,27.5,"0",2204,0.00954861111111111,0
2019-04-05 04:34:46,1892853,4.2,"1",2204,0.00163333333333333,0
2019-04-05 04:34:50,1892895,4.4,"2",2206,0.00243333333333333,2
2019-04-05 04:34:54,1892939,4.7,"1",2206,0.00182777777777778,0
2019-04-05 04:34:59,1892986,246.8,"0",2206,0.0856944444444444,0
2019-04-05 04:39:06,1895454,25.1,"1",2206,0.00976111111111111,0
2019-04-05 04:39:31,1895705,2,"2",2208,0.0015,2
2019-04-05 04:39:33,1895725,3.4,"2",2210,0.00204444444444444,2
2019-04-05 04:39:36,1895759,3.7,"2",2212,0.00216111111111111,2
2019-04-05 04:39:40,1895796,0.3,"1",2212,0.000116666666666667,0
2019-04-05 04:39:40,1895799,110,"0",2212,0.0381944444444444,0
2019-04-05 04:41:30,1896899,20.2,"1",2212,0.00785555555555555,0
2019-04-05 04:41:51,1897101,3.1,"2",2214,0.00192777777777778,2
2019-04-05 04:41:54,1897132,0.3,"1",2214,0.000116666666666667,0
2019-04-05 04:41:54,1897135,42.1,"0",2214,0.0146180555555556,0
2019-04-05 04:42:36,1897556,9.1,"1",2214,0.00353888888888889,0
2019-04-05 04:42:45,1897647,2.8,"2",2216,0.00181111111111111,2
2019-04-05 04:42:48,1897675,3.8,"2",2218,0.0022,2
2019-04-05 04:42:52,1897713,0.3,"1",2218,0.000116666666666667,0
2019-04-05 04:42:52,1897716,83.7,"0",2218,0.0290625,0
2019-04-05 04:44:16,1898553,14.2,"1",2218,0.00552222222222222,0
2019-04-05 04:44:30,1898695,15.6,"0",2218,0.00541666666666667,0
2019-04-05 04:44:46,1898851,16.4,"1",2218,0.00637777777777778,0
2019-04-05 04:45:02,1899015,4.6,"2",2220,0.00251111111111111,2
2019-04-05 04:45:07,1899061,2.1,"2",2222,0.00153888888888889,2
2019-04-05 04:45:09,1899082,4.4,"2",2224,0.00243333333333333,2
2019-04-05 04:45:13,1899126,7.4,"1",2224,0.00287777777777778,0
2019-04-05 04:45:20,1899200,3.1,"2",2226,0.00192777777777778,2
2019-04-05 04:45:24,1899231,4.2,"1",2226,0.00163333333333333,0
2019-04-05 04:45:28,1899273,85.2,"0",2226,0.0295833333333333,0
2019-04-05 04:46:53,1900125,3.9,"1",2226,0.00151666666666667,0
2019-04-05 04:46:57,1900164,5,"2",2228,0.00266666666666667,2
2019-04-05 04:47:02,1900214,3,"2",2230,0.00188888888888889,2
2019-04-05 04:47:05,1900244,6.4,"1",2230,0.00248888888888889,0
2019-04-05 04:47:11,1900308,13.2,"0",2230,0.00458333333333333,0
2019-04-05 04:47:24,1900440,8.6,"1",2230,0.00334444444444444,0
2019-04-05 04:47:33,1900526,2.4,"2",2232,0.00165555555555556,2
2019-04-05 04:47:35,1900550,2.2,"2",2234,0.00157777777777778,2
2019-04-05 04:47:38,1900572,2,"2",2236,0.0015,2
2019-04-05 04:47:40,1900592,2.2,"2",2238,0.00157777777777778,2
2019-04-05 04:47:42,1900614,1.8,"2",2240,0.00142222222222222,2
2019-04-05 04:47:44,1900632,2.6,"2",2242,0.00173333333333333,2
2019-04-05 04:47:46,1900658,2.7,"2",2244,0.00177222222222222,2
2019-04-05 04:47:49,1900685,2.7,"2",2246,0.00177222222222222,2
2019-04-05 04:47:52,1900712,21.6,"1",2246,0.0084,0
2019-04-05 04:48:13,1900928,4.5,"2",2248,0.00247222222222222,2
2019-04-05 04:48:18,1900973,5.2,"2",2250,0.00274444444444444,2
2019-04-05 04:48:23,1901025,23.1,"1",2250,0.00898333333333333,0
2019-04-05 04:48:46,1901256,3.7,"2",2252,0.00216111111111111,2
2019-04-05 04:48:50,1901293,7.2,"1",2252,0.0028,0
2019-04-05 04:48:57,1901365,4.5,"2",2254,0.00247222222222222,2
2019-04-05 04:49:02,1901410,8.3,"1",2254,0.00322777777777778,0
2019-04-05 04:49:10,1901493,2.1,"2",2256,0.00153888888888889,2
2019-04-05 04:49:12,1901514,4.6,"1",2256,0.00178888888888889,0
2019-04-05 04:49:16,1901560,50.1,"0",2256,0.0173958333333333,0
2019-04-05 04:50:07,1902061,12.1,"1",2256,0.00470555555555555,0
2019-04-05 04:50:19,1902182,2.8,"2",2258,0.00181111111111111,2
2019-04-05 04:50:21,1902210,7.4,"1",2258,0.00287777777777778,0
2019-04-05 04:50:29,1902284,2.5,"2",2260,0.00169444444444444,2
2019-04-05 04:50:31,1902309,4.4,"2",2262,0.00243333333333333,2
2019-04-05 04:50:36,1902353,11.4,"1",2262,0.00443333333333333,0
2019-04-05 04:50:47,1902467,4.7,"2",2264,0.00255,2
2019-04-05 04:50:52,1902514,11.9,"1",2264,0.00462777777777778,0
2019-04-05 04:51:04,1902633,106.6,"0",2264,0.0370138888888889,0
2019-04-05 04:52:50,1903699,15.5,"1",2264,0.00602777777777778,0
2019-04-05 04:53:06,1903854,97.5,"0",2264,0.0338541666666667,0
2019-04-05 04:54:43,1904829,26.1,"1",2264,0.01015,0
2019-04-05 04:55:10,1905090,2.8,"2",2266,0.00181111111111111,2
2019-04-05 04:55:12,1905118,15.8,"1",2266,0.00614444444444444,0
2019-04-05 04:55:28,1905276,5.6,"2",2268,0.0029,2
2019-04-05 04:55:34,1905332,27.9,"1",2268,0.01085,0
2019-04-05 04:56:02,1905611,2.1,"2",2270,0.00153888888888889,2
2019-04-05 04:56:04,1905632,16.1,"1",2270,0.00626111111111111,0
2019-04-05 04:56:20,1905793,5.9,"2",2272,0.00301666666666667,2
2019-04-05 04:56:26,1905852,25.7,"1",2272,0.00999444444444444,0
2019-04-05 04:56:51,1906109,5.2,"2",2274,0.00274444444444444,2
2019-04-05 04:56:57,1906161,23.6,"1",2274,0.00917777777777778,0
2019-04-05 04:57:20,1906397,2.4,"2",2276,0.00165555555555556,2
2019-04-05 04:57:23,1906421,4.5,"2",2278,0.00247222222222222,2
2019-04-05 04:57:27,1906466,16.7,"1",2278,0.00649444444444444,0
2019-04-05 04:57:44,1906633,5.1,"2",2280,0.00270555555555556,2
2019-04-05 04:57:49,1906684,5.9,"2",2282,0.00301666666666667,2
2019-04-05 04:57:55,1906743,4.1,"2",2284,0.00231666666666667,2
2019-04-05 04:57:59,1906784,14,"1",2284,0.00544444444444444,0
2019-04-05 04:58:13,1906924,5.8,"2",2286,0.00297777777777778,2
2019-04-05 04:58:19,1906982,2,"2",2288,0.0015,2
2019-04-05 04:58:21,1907002,5.3,"2",2290,0.00278333333333333,2
2019-04-05 04:58:26,1907055,30.7,"1",2290,0.0119388888888889,0
2019-04-05 04:58:57,1907362,3.6,"2",2292,0.00212222222222222,2
2019-04-05 04:59:00,1907398,10.3,"1",2292,0.00400555555555556,0
2019-04-05 04:59:11,1907501,5.9,"2",2294,0.00301666666666667,2
2019-04-05 04:59:17,1907560,1.8,"2",2296,0.00142222222222222,2
2019-04-05 04:59:18,1907578,2.6,"2",2298,0.00173333333333333,2
2019-04-05 04:59:21,1907604,2.2,"2",2300,0.00157777777777778,2
2019-04-05 04:59:23,1907626,4.4,"2",2302,0.00243333333333333,2
2019-04-05 04:59:28,1907670,0.3,"1",2302,0.000116666666666667,0
2019-04-05 04:59:28,1907673,122.6,"0",2302,0.0425694444444444,0
2019-04-05 05:01:30,1908899,19.3,"1",2302,0.00750555555555556,0
2019-04-05 05:01:50,1909092,1.8,"2",2304,0.00142222222222222,2
2019-04-05 05:01:51,1909110,12.4,"1",2304,0.00482222222222222,0
2019-04-05 05:02:04,1909234,24.2,"0",2304,0.00840277777777778,0
2019-04-05 05:02:28,1909476,7,"1",2304,0.00272222222222222,0
2019-04-05 05:02:35,1909546,2.6,"2",2306,0.00173333333333333,2
2019-04-05 05:02:38,1909572,0.8,"1",2306,0.000311111111111111,0
2019-04-05 05:02:38,1909580,17.7,"0",2306,0.00614583333333333,0
2019-04-05 05:02:56,1909757,5.6,"1",2306,0.00217777777777778,0
2019-04-05 05:03:02,1909813,5.1,"2",2308,0.00270555555555556,2
2019-04-05 05:03:07,1909864,3.2,"2",2310,0.00196666666666667,2
2019-04-05 05:03:10,1909896,0.3,"1",2310,0.000116666666666667,0
2019-04-05 05:03:10,1909899,70.6,"0",2310,0.0245138888888889,0
2019-04-05 05:04:21,1910605,12.1,"1",2310,0.00470555555555555,0
2019-04-05 05:04:33,1910726,3.5,"2",2312,0.00208333333333333,2
2019-04-05 05:04:37,1910761,10.5,"1",2312,0.00408333333333333,0
2019-04-05 05:04:47,1910866,831.7,"0",2312,0.288784722222222,0
2019-04-05 05:18:39,1919183,25.9,"1",2312,0.0100722222222222,0
2019-04-05 05:19:05,1919442,73.3,"0",2312,0.0254513888888889,0
2019-04-05 05:20:18,1920175,23,"1",2312,0.00894444444444444,0
2019-04-05 05:20:41,1920405,3.1,"2",2314,0.00192777777777778,2
2019-04-05 05:20:44,1920436,23.9,"1",2314,0.00929444444444444,0
2019-04-05 05:21:08,1920675,4.1,"2",2316,0.00231666666666667,2
2019-04-05 05:21:12,1920716,25.3,"1",2316,0.00983888888888889,0
2019-04-05 05:21:37,1920969,4.3,"2",2318,0.00239444444444444,2
2019-04-05 05:21:42,1921012,6.6,"1",2318,0.00256666666666667,0
2019-04-05 05:21:48,1921078,3.7,"2",2320,0.00216111111111111,2
2019-04-05 05:21:52,1921115,15.6,"1",2320,0.00606666666666667,0
2019-04-05 05:22:08,1921271,138.3,"0",2320,0.0480208333333333,0
2019-04-05 05:24:26,1922654,13.2,"1",2320,0.00513333333333333,0
2019-04-05 05:24:39,1922786,4.7,"2",2322,0.00255,2
2019-04-05 05:24:44,1922833,3.6,"2",2324,0.00212222222222222,2
2019-04-05 05:24:47,1922869,3.8,"2",2326,0.0022,2
2019-04-05 05:24:51,1922907,6.9,"1",2326,0.00268333333333333,0
2019-04-05 05:24:58,1922976,5.4,"2",2328,0.00282222222222222,2
2019-04-05 05:25:03,1923030,11,"1",2328,0.00427777777777778,0
2019-04-05 05:25:15,1923140,3.8,"2",2330,0.0022,2
2019-04-05 05:25:18,1923178,5.5,"2",2332,0.00286111111111111,2
2019-04-05 05:25:24,1923233,7,"1",2332,0.00272222222222222,0
2019-04-05 05:25:31,1923303,1.6,"2",2334,0.00134444444444444,2
2019-04-05 05:25:32,1923319,10.9,"1",2334,0.00423888888888889,0
2019-04-05 05:25:43,1923428,4,"2",2336,0.00227777777777778,2
2019-04-05 05:25:47,1923468,4,"2",2338,0.00227777777777778,2
2019-04-05 05:25:51,1923508,7.5,"1",2338,0.00291666666666667,0
2019-04-05 05:25:59,1923583,2.8,"2",2340,0.00181111111111111,2
2019-04-05 05:26:02,1923611,4.9,"2",2342,0.00262777777777778,2
2019-04-05 05:26:06,1923660,14.9,"1",2342,0.00579444444444444,0
2019-04-05 05:26:21,1923809,5.9,"2",2344,0.00301666666666667,2
2019-04-05 05:26:27,1923868,2.2,"2",2346,0.00157777777777778,2
2019-04-05 05:26:29,1923890,4.2,"1",2346,0.00163333333333333,0
2019-04-05 05:26:34,1923932,11.2,"0",2346,0.00388888888888889,0
2019-04-05 05:26:45,1924044,37.4,"1",2346,0.0145444444444444,0
2019-04-05 05:27:22,1924418,4.5,"2",2348,0.00247222222222222,2
2019-04-05 05:27:27,1924463,14.2,"1",2348,0.00552222222222222,0
2019-04-05 05:27:41,1924605,2.1,"2",2350,0.00153888888888889,2
2019-04-05 05:27:43,1924626,4.1,"2",2352,0.00231666666666667,2
2019-04-05 05:27:47,1924667,22.4,"1",2352,0.00871111111111111,0
2019-04-05 05:28:10,1924891,101.5,"0",2352,0.0352430555555556,0
2019-04-05 05:29:51,1925906,21.2,"1",2352,0.00824444444444444,0
2019-04-05 05:30:12,1926118,37.9,"0",2352,0.0131597222222222,0
2019-04-05 05:30:50,1926497,17.7,"1",2352,0.00688333333333333,0
2019-04-05 05:31:08,1926674,15.9,"0",2352,0.00552083333333333,0
2019-04-05 05:31:24,1926833,26.3,"1",2352,0.0102277777777778,0
2019-04-05 05:31:50,1927096,27.9,"0",2352,0.0096875,0
2019-04-05 05:32:18,1927375,27.7,"1",2352,0.0107722222222222,0
2019-04-05 05:32:46,1927652,3.4,"2",2354,0.00204444444444444,2
2019-04-05 05:32:49,1927686,5.9,"2",2356,0.00301666666666667,2
2019-04-05 05:32:55,1927745,1.6,"2",2358,0.00134444444444444,2
2019-04-05 05:32:57,1927761,5.6,"2",2360,0.0029,2
2019-04-05 05:33:02,1927817,9,"1",2360,0.0035,0
2019-04-05 05:33:11,1927907,4.6,"2",2362,0.00251111111111111,2
2019-04-05 05:33:16,1927953,6.6,"1",2362,0.00256666666666667,0
2019-04-05 05:33:22,1928019,5.9,"2",2364,0.00301666666666667,2
2019-04-05 05:33:28,1928078,2.3,"2",2366,0.00161666666666667,2
2019-04-05 05:33:31,1928101,4.2,"2",2368,0.00235555555555556,2
2019-04-05 05:33:35,1928143,0.3,"1",2368,0.000116666666666667,0
2019-04-05 05:33:35,1928146,243.3,"0",2368,0.0844791666666667,0
2019-04-05 05:37:38,1930579,13.2,"1",2368,0.00513333333333333,0
2019-04-05 05:37:52,1930711,4,"2",2370,0.00227777777777778,2
2019-04-05 05:37:56,1930751,38.1,"1",2370,0.0148166666666667,0
2019-04-05 05:38:34,1931132,5.4,"2",2372,0.00282222222222222,2
2019-04-05 05:38:39,1931186,2.4,"2",2374,0.00165555555555556,2
2019-04-05 05:38:41,1931210,4.5,"2",2376,0.00247222222222222,2
2019-04-05 05:38:46,1931255,18.7,"1",2376,0.00727222222222222,0
2019-04-05 05:39:05,1931442,24.1,"0",2376,0.00836805555555556,0
2019-04-05 05:39:29,1931683,21.1,"1",2376,0.00820555555555555,0
2019-04-05 05:39:50,1931894,4.9,"2",2378,0.00262777777777778,2
2019-04-05 05:39:55,1931943,7.9,"1",2378,0.00307222222222222,0
2019-04-05 05:40:03,1932022,4.7,"2",2380,0.00255,2
2019-04-05 05:40:07,1932069,5.1,"2",2382,0.00270555555555556,2
2019-04-05 05:40:13,1932120,0.3,"1",2382,0.000116666666666667,0
2019-04-05 05:40:13,1932123,10.5,"0",2382,0.00364583333333333,0
2019-04-05 05:40:23,1932228,15.4,"1",2382,0.00598888888888889,0
2019-04-05 05:40:39,1932382,3.6,"2",2384,0.00212222222222222,2
2019-04-05 05:40:42,1932418,4,"2",2386,0.00227777777777778,2
2019-04-05 05:40:46,1932458,14.5,"1",2386,0.00563888888888889,0
2019-04-05 05:41:01,1932603,2.4,"2",2388,0.00165555555555556,2
2019-04-05 05:41:03,1932627,5.3,"2",2390,0.00278333333333333,2
2019-04-05 05:41:08,1932680,4.1,"2",2392,0.00231666666666667,2
2019-04-05 05:41:13,1932721,4.7,"2",2394,0.00255,2
2019-04-05 05:41:17,1932768,3,"2",2396,0.00188888888888889,2
2019-04-05 05:41:20,1932798,2.8,"2",2398,0.00181111111111111,2
2019-04-05 05:41:23,1932826,9.2,"1",2398,0.00357777777777778,0
2019-04-05 05:41:32,1932918,11.8,"0",2398,0.00409722222222222,0
2019-04-05 05:41:44,1933036,14.2,"1",2398,0.00552222222222222,0
2019-04-05 05:41:58,1933178,3.8,"2",2400,0.0022,2
2019-04-05 05:42:02,1933216,38.2,"1",2400,0.0148555555555556,0
2019-04-05 05:42:40,1933598,4.5,"2",2402,0.00247222222222222,2
2019-04-05 05:42:45,1933643,35.2,"1",2402,0.0136888888888889,0
2019-04-05 05:43:20,1933995,1.9,"2",2404,0.00146111111111111,2
2019-04-05 05:43:22,1934014,2.4,"2",2406,0.00165555555555556,2
2019-04-05 05:43:24,1934038,1.8,"2",2408,0.00142222222222222,2
2019-04-05 05:43:26,1934056,2.4,"2",2410,0.00165555555555556,2
2019-04-05 05:43:29,1934080,4.3,"2",2412,0.00239444444444444,2
2019-04-05 05:43:33,1934123,68,"1",2412,0.0264444444444444,0
2019-04-05 05:44:41,1934803,4.1,"2",2414,0.00231666666666667,2
2019-04-05 05:44:45,1934844,0.3,"1",2414,0.000116666666666667,0
2019-04-05 05:44:45,1934847,73.8,"0",2414,0.025625,0
2019-04-05 05:45:59,1935585,13.2,"1",2414,0.00513333333333333,0
2019-04-05 05:46:12,1935717,5.7,"2",2416,0.00293888888888889,2
2019-04-05 05:46:18,1935774,11.7,"1",2416,0.00455,0
2019-04-05 05:46:30,1935891,1.9,"2",2418,0.00146111111111111,2
2019-04-05 05:46:32,1935910,5.4,"2",2420,0.00282222222222222,2
2019-04-05 05:46:37,1935964,25,"1",2420,0.00972222222222222,0
2019-04-05 05:47:02,1936214,3.6,"2",2422,0.00212222222222222,2
2019-04-05 05:47:06,1936250,40.1,"1",2422,0.0155944444444444,0
2019-04-05 05:47:46,1936651,4.8,"2",2424,0.00258888888888889,2
2019-04-05 05:47:50,1936699,4.1,"2",2426,0.00231666666666667,2
2019-04-05 05:47:55,1936740,7.8,"1",2426,0.00303333333333333,0
2019-04-05 05:48:02,1936818,1.6,"2",2428,0.00134444444444444,2
2019-04-05 05:48:04,1936834,14.3,"1",2428,0.00556111111111111,0
2019-04-05 05:48:18,1936977,3.3,"2",2430,0.00200555555555556,2
2019-04-05 05:48:22,1937010,2.1,"2",2432,0.00153888888888889,2
2019-04-05 05:48:24,1937031,31.2,"1",2432,0.0121333333333333,0
2019-04-05 05:48:55,1937343,5.6,"2",2434,0.0029,2
2019-04-05 05:49:00,1937399,4.8,"2",2436,0.00258888888888889,2
2019-04-05 05:49:05,1937447,10.7,"1",2436,0.00416111111111111,0
2019-04-05 05:49:16,1937554,22.4,"0",2436,0.00777777777777778,0
2019-04-05 05:49:38,1937778,26.9,"1",2436,0.0104611111111111,0
2019-04-05 05:50:05,1938047,2.5,"2",2438,0.00169444444444444,2
2019-04-05 05:50:08,1938072,2.8,"2",2440,0.00181111111111111,2
2019-04-05 05:50:11,1938100,4.3,"2",2442,0.00239444444444444,2
2019-04-05 05:50:15,1938143,1.9,"2",2444,0.00146111111111111,2
2019-04-05 05:50:17,1938162,5.9,"2",2446,0.00301666666666667,2
2019-04-05 05:50:23,1938221,6.9,"1",2446,0.00268333333333333,0
2019-04-05 05:50:30,1938290,1.9,"2",2448,0.00146111111111111,2
2019-04-05 05:50:31,1938309,4.5,"2",2450,0.00247222222222222,2
2019-04-05 05:50:36,1938354,14.3,"1",2450,0.00556111111111111,0
2019-04-05 05:50:50,1938497,3.3,"2",2452,0.00200555555555556,2
2019-04-05 05:50:54,1938530,18.5,"1",2452,0.00719444444444444,0
2019-04-05 05:51:12,1938715,4.5,"2",2454,0.00247222222222222,2
2019-04-05 05:51:17,1938760,0.3,"1",2454,0.000116666666666667,0
2019-04-05 05:51:17,1938763,24.4,"0",2454,0.00847222222222222,0
2019-04-05 05:51:41,1939007,23.5,"1",2454,0.00913888888888889,0
2019-04-05 05:52:05,1939242,3.2,"2",2456,0.00196666666666667,2
2019-04-05 05:52:08,1939274,58.4,"1",2456,0.0227111111111111,0
2019-04-05 05:53:06,1939858,4.6,"2",2458,0.00251111111111111,2
2019-04-05 05:53:11,1939904,4.6,"2",2460,0.00251111111111111,2
2019-04-05 05:53:16,1939950,17.6,"1",2460,0.00684444444444444,0
2019-04-05 05:53:33,1940126,5.8,"2",2462,0.00297777777777778,2
2019-04-05 05:53:39,1940184,4.7,"2",2464,0.00255,2
2019-04-05 05:53:44,1940231,3.8,"2",2466,0.0022,2
2019-04-05 05:53:47,1940269,3.3,"2",2468,0.00200555555555556,2
2019-04-05 05:53:51,1940302,4.9,"2",2470,0.00262777777777778,2
2019-04-05 05:53:56,1940351,2.2,"2",2472,0.00157777777777778,2
2019-04-05 05:53:58,1940373,2,"2",2474,0.0015,2
2019-04-05 05:54:00,1940393,14.2,"1",2474,0.00552222222222222,0
2019-04-05 05:54:14,1940535,4.8,"2",2476,0.00258888888888889,2
2019-04-05 05:54:19,1940583,7.4,"1",2476,0.00287777777777778,0
2019-04-05 05:54:26,1940657,3.1,"2",2478,0.00192777777777778,2
2019-04-05 05:54:29,1940688,5.8,"2",2480,0.00297777777777778,2
2019-04-05 05:54:35,1940746,10.3,"1",2480,0.00400555555555556,0
2019-04-05 05:54:45,1940849,5.1,"2",2482,0.00270555555555556,2
2019-04-05 05:54:50,1940900,2.7,"2",2484,0.00177222222222222,2
2019-04-05 05:54:53,1940927,12.7,"1",2484,0.00493888888888889,0
2019-04-05 05:55:06,1941054,93.4,"0",2484,0.0324305555555556,0
2019-04-05 05:56:39,1941988,11.5,"1",2484,0.00447222222222222,0
2019-04-05 05:56:51,1942103,48.7,"0",2484,0.0169097222222222,0
2019-04-05 05:57:39,1942590,27.6,"1",2484,0.0107333333333333,0
2019-04-05 05:58:07,1942866,18.2,"0",2484,0.00631944444444444,0
2019-04-05 05:58:25,1943048,13.2,"1",2484,0.00513333333333333,0
2019-04-05 05:58:39,1943180,4.7,"2",2486,0.00255,2
2019-04-05 05:58:43,1943227,3.9,"2",2488,0.00223888888888889,2
2019-04-05 05:58:47,1943266,49.3,"1",2488,0.0191722222222222,0
2019-04-05 05:59:36,1943759,4,"2",2490,0.00227777777777778,2
2019-04-05 05:59:40,1943799,5.6,"2",2492,0.0029,2
2019-04-05 05:59:46,1943855,14.6,"1",2492,0.00567777777777778,0
2019-04-05 06:00:01,1944001,11.2,"0",2492,0.00388888888888889,0
2019-04-05 06:00:12,1944113,22.9,"1",2492,0.00890555555555555,0
2019-04-05 06:00:35,1944342,2.6,"2",2494,0.00173333333333333,2
2019-04-05 06:00:37,1944368,13,"1",2494,0.00505555555555556,0
2019-04-05 06:00:50,1944498,5.4,"2",2496,0.00282222222222222,2
2019-04-05 06:00:56,1944552,2,"2",2498,0.0015,2
2019-04-05 06:00:58,1944572,7.9,"1",2498,0.00307222222222222,0
2019-04-05 06:01:06,1944651,3.5,"2",2500,0.00208333333333333,2
2019-04-05 06:01:09,1944686,0.3,"1",2500,0.000116666666666667,0
2019-04-05 06:01:09,1944689,90.2,"0",2500,0.0313194444444444,0
2019-04-05 06:02:40,1945591,21.3,"1",2500,0.00828333333333333,0
2019-04-05 06:03:01,1945804,12.4,"0",2500,0.00430555555555556,0
2019-04-05 06:03:13,1945928,12.4,"1",2500,0.00482222222222222,0
2019-04-05 06:03:26,1946052,5.5,"2",2502,0.00286111111111111,2
2019-04-05 06:03:31,1946107,10,"1",2502,0.00388888888888889,0
2019-04-05 06:03:41,1946207,4.2,"2",2504,0.00235555555555556,2
2019-04-05 06:03:45,1946249,3.9,"2",2506,0.00223888888888889,2
2019-04-05 06:03:49,1946288,70.9,"1",2506,0.0275722222222222,0
2019-04-05 06:05:00,1946997,3.6,"2",2508,0.00212222222222222,2
2019-04-05 06:05:04,1947033,3.8,"1",2508,0.00147777777777778,0
2019-04-05 06:05:08,1947071,125.7,"0",2508,0.0436458333333333,0
2019-04-05 06:07:13,1948328,24.6,"1",2508,0.00956666666666667,0
2019-04-05 06:07:38,1948574,15,"0",2508,0.00520833333333333,0
2019-04-05 06:07:53,1948724,40.8,"1",2508,0.0158666666666667,0
2019-04-05 06:08:34,1949132,3.8,"2",2510,0.0022,2
2019-04-05 06:08:38,1949170,27.5,"1",2510,0.0106944444444444,0
2019-04-05 06:09:05,1949445,5.2,"2",2512,0.00274444444444444,2
2019-04-05 06:09:10,1949497,6.3,"1",2512,0.00245,0
2019-04-05 06:09:17,1949560,3.4,"2",2514,0.00204444444444444,2
2019-04-05 06:09:20,1949594,2.2,"2",2516,0.00157777777777778,2
2019-04-05 06:09:22,1949616,5.5,"2",2518,0.00286111111111111,2
2019-04-05 06:09:28,1949671,12.2,"1",2518,0.00474444444444444,0
2019-04-05 06:09:40,1949793,123.8,"0",2518,0.0429861111111111,0
2019-04-05 06:11:44,1951031,13.2,"1",2518,0.00513333333333333,0
2019-04-05 06:11:57,1951163,3.3,"2",2520,0.00200555555555556,2
2019-04-05 06:12:00,1951196,2.2,"2",2522,0.00157777777777778,2
2019-04-05 06:12:02,1951218,4.9,"2",2524,0.00262777777777778,2
2019-04-05 06:12:07,1951267,16.8,"1",2524,0.00653333333333333,0
2019-04-05 06:12:24,1951435,5.1,"2",2526,0.00270555555555556,2
2019-04-05 06:12:29,1951486,22.4,"1",2526,0.00871111111111111,0
2019-04-05 06:12:52,1951710,3.6,"2",2528,0.00212222222222222,2
2019-04-05 06:12:55,1951746,1.2,"2",2530,0.00118888888888889,2
2019-04-05 06:12:56,1951758,1.6,"2",2532,0.00134444444444444,2
2019-04-05 06:12:58,1951774,2,"2",2534,0.0015,2
2019-04-05 06:13:00,1951794,5.2,"2",2536,0.00274444444444444,2
2019-04-05 06:13:05,1951846,4,"2",2538,0.00227777777777778,2
2019-04-05 06:13:09,1951886,2.2,"2",2540,0.00157777777777778,2
2019-04-05 06:13:11,1951908,2.4,"2",2542,0.00165555555555556,2
2019-04-05 06:13:14,1951932,8,"1",2542,0.00311111111111111,0
2019-04-05 06:13:22,1952012,3.9,"2",2544,0.00223888888888889,2
2019-04-05 06:13:26,1952051,2.3,"2",2546,0.00161666666666667,2
2019-04-05 06:13:28,1952074,29.1,"1",2546,0.0113166666666667,0
2019-04-05 06:13:57,1952365,2.6,"2",2548,0.00173333333333333,2
2019-04-05 06:14:00,1952391,30.1,"1",2548,0.0117055555555556,0
2019-04-05 06:14:30,1952692,5.3,"2",2550,0.00278333333333333,2
2019-04-05 06:14:35,1952745,3,"2",2552,0.00188888888888889,2
2019-04-05 06:14:38,1952775,5.7,"2",2554,0.00293888888888889,2
2019-04-05 06:14:44,1952832,3,"2",2556,0.00188888888888889,2
2019-04-05 06:14:47,1952862,2.6,"2",2558,0.00173333333333333,2
2019-04-05 06:14:49,1952888,4.5,"2",2560,0.00247222222222222,2
2019-04-05 06:14:54,1952933,1.6,"2",2562,0.00134444444444444,2
2019-04-05 06:14:55,1952949,3.5,"2",2564,0.00208333333333333,2
2019-04-05 06:14:59,1952984,3.4,"2",2566,0.00204444444444444,2
2019-04-05 06:15:02,1953018,5.9,"2",2568,0.00301666666666667,2
2019-04-05 06:15:08,1953077,13.4,"1",2568,0.00521111111111111,0
2019-04-05 06:15:22,1953211,4.7,"2",2570,0.00255,2
2019-04-05 06:15:26,1953258,2.5,"2",2572,0.00169444444444444,2
2019-04-05 06:15:29,1953283,72,"1",2572,0.028,0
2019-04-05 06:16:41,1954003,35.3,"0",2572,0.0122569444444444,0
2019-04-05 06:17:16,1954356,13.1,"1",2572,0.00509444444444444,0
2019-04-05 06:17:29,1954487,3.8,"2",2574,0.0022,2
2019-04-05 06:17:33,1954525,11.6,"1",2574,0.00451111111111111,0
2019-04-05 06:17:45,1954641,3.8,"2",2576,0.0022,2
2019-04-05 06:17:48,1954679,6.7,"1",2576,0.00260555555555556,0
2019-04-05 06:17:55,1954746,5.2,"2",2578,0.00274444444444444,2
2019-04-05 06:18:00,1954798,3.5,"2",2580,0.00208333333333333,2
2019-04-05 06:18:04,1954833,13,"1",2580,0.00505555555555556,0
2019-04-05 06:18:17,1954963,4.5,"2",2582,0.00247222222222222,2
2019-04-05 06:18:21,1955008,0.7,"1",2582,0.000272222222222222,0
2019-04-05 06:18:22,1955015,22.6,"0",2582,0.00784722222222222,0
2019-04-05 06:18:45,1955241,25.9,"1",2582,0.0100722222222222,0
2019-04-05 06:19:11,1955500,5.4,"2",2584,0.00282222222222222,2
2019-04-05 06:19:16,1955554,18.2,"1",2584,0.00707777777777778,0
2019-04-05 06:19:34,1955736,2.5,"2",2586,0.00169444444444444,2
2019-04-05 06:19:37,1955761,20.5,"1",2586,0.00797222222222222,0
2019-04-05 06:19:57,1955966,4,"2",2588,0.00227777777777778,2
2019-04-05 06:20:01,1956006,23.3,"1",2588,0.00906111111111111,0
2019-04-05 06:20:24,1956239,3.2,"2",2590,0.00196666666666667,2
