"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-07 14:20:21,1380220,40.8,"1",706,0.0158666666666667,0
2019-04-07 14:21:02,1380628,4.8,"2",708,0.00258888888888889,2
2019-04-07 14:21:07,1380676,132.7,"1",708,0.0516055555555556,0
2019-04-07 14:23:20,1382003,47.7,"0",708,0.0165625,0
2019-04-07 14:24:08,1382480,64.5,"1",708,0.0250833333333333,0
2019-04-07 14:25:12,1383125,5.8,"2",710,0.00297777777777778,2
2019-04-07 14:25:18,1383183,5,"2",712,0.00266666666666667,2
2019-04-07 14:25:23,1383233,1.6,"2",714,0.00134444444444444,2
2019-04-07 14:25:24,1383249,80.3,"1",714,0.0312277777777778,0
2019-04-07 14:26:45,1384052,12.2,"0",714,0.00423611111111111,0
2019-04-07 14:26:57,1384174,19.3,"1",714,0.00750555555555556,0
2019-04-07 14:27:16,1384367,4.9,"2",716,0.00262777777777778,2
2019-04-07 14:27:21,1384416,14,"1",716,0.00544444444444444,0
2019-04-07 14:27:35,1384556,4,"2",718,0.00227777777777778,2
2019-04-07 14:27:39,1384596,1.1,"1",718,0.000427777777777778,0
2019-04-07 14:27:40,1384607,15.4,"0",718,0.00534722222222222,0
2019-04-07 14:27:56,1384761,63.7,"1",718,0.0247722222222222,0
2019-04-07 14:28:59,1385398,4.1,"2",720,0.00231666666666667,2
2019-04-07 14:29:03,1385439,10.8,"1",720,0.0042,0
2019-04-07 14:29:14,1385547,4,"2",722,0.00227777777777778,2
2019-04-07 14:29:18,1385587,64.9,"1",722,0.0252388888888889,0
2019-04-07 14:30:23,1386236,12.1,"0",722,0.00420138888888889,0
2019-04-07 14:30:35,1386357,71.6,"1",722,0.0278444444444444,0
2019-04-07 14:31:47,1387073,3.1,"2",724,0.00192777777777778,2
2019-04-07 14:31:50,1387104,16.6,"1",724,0.00645555555555556,0
2019-04-07 14:32:07,1387270,1.2,"2",726,0.00118888888888889,2
2019-04-07 14:32:08,1387282,5.8,"2",728,0.00297777777777778,2
2019-04-07 14:32:14,1387340,3.5,"2",730,0.00208333333333333,2
2019-04-07 14:32:17,1387375,0.4,"1",730,0.000155555555555556,0
2019-04-07 14:32:17,1387379,19.1,"0",730,0.00663194444444444,0
2019-04-07 14:32:37,1387570,11,"1",730,0.00427777777777778,0
2019-04-07 14:32:47,1387680,5.1,"2",732,0.00270555555555556,2
2019-04-07 14:32:53,1387731,75.8,"1",732,0.0294777777777778,0
2019-04-07 19:05:04,1551042,26.2,"1",736,0.0101888888888889,0
2019-04-07 19:05:30,1551304,5.6,"2",738,0.0029,2
2019-04-07 19:05:36,1551360,32.7,"1",738,0.0127166666666667,0
2019-04-07 19:06:08,1551687,5.6,"2",740,0.0029,2
2019-04-07 19:06:14,1551743,114.7,"1",740,0.0446055555555556,0
2019-04-07 19:08:09,1552890,4.4,"2",742,0.00243333333333333,2
2019-04-07 19:08:13,1552934,25.7,"1",742,0.00999444444444444,0
2019-04-07 19:08:39,1553191,5.9,"2",744,0.00301666666666667,2
2019-04-07 19:08:45,1553250,4.1,"2",746,0.00231666666666667,2
2019-04-07 19:08:49,1553291,9,"1",746,0.0035,0
2019-04-07 19:08:58,1553381,2,"2",748,0.0015,2
2019-04-07 19:09:00,1553401,7.4,"1",748,0.00287777777777778,0
2019-04-07 19:09:07,1553475,5,"2",750,0.00266666666666667,2
2019-04-07 19:09:12,1553525,27.7,"1",750,0.0107722222222222,0
2019-04-07 19:09:40,1553802,5.6,"2",752,0.0029,2
2019-04-07 19:09:45,1553858,28.7,"1",752,0.0111611111111111,0
2019-04-07 19:10:14,1554145,3.2,"2",754,0.00196666666666667,2
2019-04-07 19:10:17,1554177,17.3,"1",754,0.00672777777777778,0
2019-04-07 19:10:34,1554350,5.7,"2",756,0.00293888888888889,2
2019-04-07 19:10:40,1554407,17.3,"1",756,0.00672777777777778,0
2019-04-07 19:10:57,1554580,5,"2",758,0.00266666666666667,2
2019-04-07 19:11:03,1554630,4.1,"2",760,0.00231666666666667,2
2019-04-07 19:11:07,1554671,0.3,"1",760,0.000116666666666667,0
2019-04-07 19:11:07,1554674,92.7,"0",760,0.0321875,0
2019-04-07 19:12:40,1555601,5.6,"1",760,0.00217777777777778,0
2019-04-07 19:12:45,1555657,3.2,"2",762,0.00196666666666667,2
2019-04-07 19:12:48,1555689,29,"1",762,0.0112777777777778,0
2019-04-07 19:13:17,1555979,92.2,"0",762,0.0320138888888889,0
2019-04-07 19:14:50,1556901,0.9,"1",762,0.00035,0
2019-04-07 19:14:51,1556910,2.7,"2",764,0.00177222222222222,2
2019-04-07 19:14:53,1556937,11.2,"1",764,0.00435555555555556,0
2019-04-07 19:15:04,1557049,34,"0",764,0.0118055555555556,0
2019-04-07 19:15:38,1557389,28.8,"1",764,0.0112,0
2019-04-07 19:16:07,1557677,4.3,"2",766,0.00239444444444444,2
2019-04-07 19:16:12,1557720,8.3,"1",766,0.00322777777777778,0
2019-04-07 19:16:20,1557803,3,"2",768,0.00188888888888889,2
2019-04-07 19:16:23,1557833,72.5,"1",768,0.0281944444444444,0
2019-04-07 19:17:35,1558558,4,"2",770,0.00227777777777778,2
2019-04-07 19:17:39,1558598,0.3,"1",770,0.000116666666666667,0
2019-04-07 19:17:40,1558601,65.3,"0",770,0.0226736111111111,0
2019-04-07 19:18:45,1559254,23.7,"1",770,0.00921666666666667,0
2019-04-07 19:19:09,1559491,16.6,"0",770,0.00576388888888889,0
2019-04-07 19:19:25,1559657,26,"1",770,0.0101111111111111,0
2019-04-07 19:19:51,1559917,2.3,"2",772,0.00161666666666667,2
2019-04-07 19:19:53,1559940,4.7,"2",774,0.00255,2
2019-04-07 19:19:58,1559987,54.8,"1",774,0.0213111111111111,0
2019-04-07 19:20:53,1560535,84.2,"0",774,0.0292361111111111,0
2019-04-07 19:22:17,1561377,22.3,"1",774,0.00867222222222222,0
2019-04-07 19:22:39,1561600,3.2,"2",776,0.00196666666666667,2
2019-04-07 19:22:43,1561632,3.1,"2",778,0.00192777777777778,2
2019-04-07 19:22:46,1561663,0.3,"1",778,0.000116666666666667,0
2019-04-07 19:22:46,1561666,101.7,"0",778,0.0353125,0
2019-04-07 19:24:28,1562683,33.5,"1",778,0.0130277777777778,0
2019-04-07 19:25:01,1563018,24.1,"0",778,0.00836805555555556,0
2019-04-07 19:25:25,1563259,21.5,"1",778,0.00836111111111111,0
2019-04-07 19:25:47,1563474,2.3,"2",780,0.00161666666666667,2
2019-04-07 19:25:49,1563497,4.1,"2",782,0.00231666666666667,2
2019-04-07 19:25:53,1563538,6.8,"1",782,0.00264444444444444,0
2019-04-07 19:26:00,1563606,64.5,"0",782,0.0223958333333333,0
2019-04-07 19:27:05,1564251,23,"1",782,0.00894444444444444,0
2019-04-07 19:27:28,1564481,3.2,"2",784,0.00196666666666667,2
2019-04-07 19:27:31,1564513,0.3,"1",784,0.000116666666666667,0
2019-04-07 19:27:31,1564516,25.3,"0",784,0.00878472222222222,0
2019-04-07 19:27:56,1564769,18.8,"1",784,0.00731111111111111,0
2019-04-07 19:28:15,1564957,86,"0",784,0.0298611111111111,0
2019-04-07 19:29:41,1565817,18.9,"1",784,0.00735,0
2019-04-07 19:30:00,1566006,1.6,"2",786,0.00134444444444444,2
2019-04-07 19:30:02,1566022,2.7,"2",788,0.00177222222222222,2
2019-04-07 19:30:04,1566049,0.3,"1",788,0.000116666666666667,0
2019-04-07 19:30:05,1566052,58.5,"0",788,0.0203125,0
2019-04-07 19:31:03,1566637,9.1,"1",788,0.00353888888888889,0
2019-04-07 19:31:12,1566728,2.5,"2",790,0.00169444444444444,2
2019-04-07 19:31:15,1566753,18.6,"1",790,0.00723333333333333,0
2019-04-07 19:31:33,1566939,23.3,"0",790,0.00809027777777778,0
2019-04-07 19:31:57,1567172,15.6,"1",790,0.00606666666666667,0
2019-04-07 19:32:12,1567328,5.8,"2",792,0.00297777777777778,2
2019-04-07 19:32:18,1567386,5.4,"2",794,0.00282222222222222,2
2019-04-07 19:32:24,1567440,29.8,"1",794,0.0115888888888889,0
2019-04-07 19:32:53,1567738,16.3,"0",794,0.00565972222222222,0
2019-04-07 19:33:10,1567901,13.1,"1",794,0.00509444444444444,0
2019-04-07 19:33:23,1568032,2.8,"2",796,0.00181111111111111,2
2019-04-07 19:33:26,1568060,13.8,"1",796,0.00536666666666667,0
2019-04-07 19:33:39,1568198,5.6,"2",798,0.0029,2
2019-04-07 19:33:45,1568254,5.8,"2",800,0.00297777777777778,2
2019-04-07 19:33:51,1568312,5,"2",802,0.00266666666666667,2
2019-04-07 19:33:56,1568362,9.4,"1",802,0.00365555555555556,0
2019-04-07 19:34:05,1568456,5.7,"2",804,0.00293888888888889,2
2019-04-07 19:34:11,1568513,31.6,"1",804,0.0122888888888889,0
2019-04-07 19:34:42,1568829,5.3,"2",806,0.00278333333333333,2
2019-04-07 19:34:48,1568882,1.8,"2",808,0.00142222222222222,2
2019-04-07 19:34:50,1568900,51.3,"1",808,0.01995,0
2019-04-07 19:35:41,1569413,5.3,"2",810,0.00278333333333333,2
2019-04-07 19:35:46,1569466,2.1,"2",812,0.00153888888888889,2
2019-04-07 19:35:48,1569487,10.5,"1",812,0.00408333333333333,0
2019-04-07 19:35:59,1569592,24.1,"0",812,0.00836805555555556,0
2019-04-07 19:36:23,1569833,2.4,"1",812,0.000933333333333333,0
2019-04-07 19:36:25,1569857,5.3,"2",814,0.00278333333333333,2
2019-04-07 19:36:31,1569910,18.5,"1",814,0.00719444444444444,0
2019-04-07 19:36:49,1570095,5.6,"2",816,0.0029,2
2019-04-07 19:36:55,1570151,2.4,"2",818,0.00165555555555556,2
2019-04-07 19:36:57,1570175,3.4,"2",820,0.00204444444444444,2
2019-04-07 19:37:00,1570209,5.8,"1",820,0.00225555555555556,0
2019-04-07 19:37:06,1570267,27.5,"0",820,0.00954861111111111,0
2019-04-07 19:37:34,1570542,11.1,"1",820,0.00431666666666667,0
2019-04-07 19:37:45,1570653,1.6,"2",822,0.00134444444444444,2
2019-04-07 19:37:46,1570669,2.6,"2",824,0.00173333333333333,2
2019-04-07 19:37:49,1570695,3.6,"2",826,0.00212222222222222,2
2019-04-07 19:37:53,1570731,4,"2",828,0.00227777777777778,2
2019-04-07 19:37:57,1570771,66.7,"1",828,0.0259388888888889,0
2019-04-07 19:39:03,1571438,49.8,"0",828,0.0172916666666667,0
2019-04-07 19:39:53,1571936,39,"1",828,0.0151666666666667,0
2019-04-07 19:40:32,1572326,2.9,"2",830,0.00185,2
2019-04-07 19:40:35,1572355,31.1,"1",830,0.0120944444444444,0
2019-04-07 19:41:06,1572666,2.4,"2",832,0.00165555555555556,2
2019-04-07 19:41:09,1572690,11,"1",832,0.00427777777777778,0
2019-04-07 19:41:20,1572800,61.9,"0",832,0.0214930555555556,0
2019-04-07 19:42:21,1573419,52.7,"1",832,0.0204944444444444,0
2019-04-07 19:43:14,1573946,1.9,"2",834,0.00146111111111111,2
2019-04-07 19:43:16,1573965,129,"1",834,0.0501666666666667,0
2019-04-07 19:45:25,1575255,5,"2",836,0.00266666666666667,2
2019-04-07 19:45:30,1575305,51.8,"1",836,0.0201444444444444,0
2019-04-07 19:46:22,1575823,5.3,"2",838,0.00278333333333333,2
2019-04-07 19:46:27,1575876,7.1,"1",838,0.00276111111111111,0
2019-04-07 19:46:34,1575947,4.4,"2",840,0.00243333333333333,2
2019-04-07 19:46:39,1575991,51.8,"1",840,0.0201444444444444,0
2019-04-07 19:47:30,1576509,1.9,"2",842,0.00146111111111111,2
2019-04-07 19:47:32,1576528,2,"2",844,0.0015,2
2019-04-07 19:47:34,1576548,49,"1",844,0.0190555555555556,0
2019-04-07 19:48:23,1577038,20.9,"0",844,0.00725694444444444,0
2019-04-07 19:48:44,1577247,51.3,"1",844,0.01995,0
2019-04-07 19:49:35,1577760,1.6,"2",846,0.00134444444444444,2
2019-04-07 19:49:37,1577776,7.8,"1",846,0.00303333333333333,0
2019-04-07 19:49:45,1577854,98.2,"0",846,0.0340972222222222,0
2019-04-07 19:51:23,1578836,24.5,"1",846,0.00952777777777778,0
2019-04-07 19:51:48,1579081,5.5,"2",848,0.00286111111111111,2
2019-04-07 19:51:53,1579136,13.4,"1",848,0.00521111111111111,0
2019-04-07 19:52:07,1579270,120.5,"0",848,0.0418402777777778,0
2019-04-07 19:54:07,1580475,24.9,"1",848,0.00968333333333333,0
2019-04-07 19:54:32,1580724,3.2,"2",850,0.00196666666666667,2
2019-04-07 19:54:35,1580756,3.4,"2",852,0.00204444444444444,2
2019-04-07 19:54:39,1580790,2.9,"1",852,0.00112777777777778,0
2019-04-07 19:54:41,1580819,77.7,"0",852,0.0269791666666667,0
2019-04-07 19:55:59,1581596,19.3,"1",852,0.00750555555555556,0
2019-04-07 19:56:18,1581789,1.9,"2",854,0.00146111111111111,2
2019-04-07 19:56:20,1581808,4.4,"2",856,0.00243333333333333,2
2019-04-07 19:56:25,1581852,16.6,"1",856,0.00645555555555556,0
2019-04-07 19:56:41,1582018,11193.1,"0",856,3.88649305555556,0
2019-04-07 23:03:14,1693949,36.3,"1",856,0.0141166666666667,0
2019-04-07 23:03:51,1694312,1.9,"2",858,0.00146111111111111,2
2019-04-07 23:03:53,1694331,7.5,"1",858,0.00291666666666667,0
2019-04-07 23:04:00,1694406,3.4,"2",860,0.00204444444444444,2
2019-04-07 23:04:03,1694440,5.4,"2",862,0.00282222222222222,2
2019-04-07 23:04:09,1694494,5.7,"2",864,0.00293888888888889,2
2019-04-07 23:04:15,1694551,3.1,"2",866,0.00192777777777778,2
2019-04-07 23:04:18,1694582,16.9,"1",866,0.00657222222222222,0
2019-04-07 23:04:35,1694751,2.6,"2",868,0.00173333333333333,2
2019-04-07 23:04:37,1694777,5.3,"2",870,0.00278333333333333,2
2019-04-07 23:04:43,1694830,75.1,"1",870,0.0292055555555556,0
2019-04-07 23:05:58,1695581,13.8,"0",870,0.00479166666666667,0
2019-04-07 23:06:11,1695719,11.6,"1",870,0.00451111111111111,0
2019-04-07 23:06:23,1695835,2.8,"2",872,0.00181111111111111,2
2019-04-07 23:06:26,1695863,7.6,"1",872,0.00295555555555556,0
2019-04-07 23:06:33,1695939,29.3,"0",872,0.0101736111111111,0
2019-04-07 23:07:03,1696232,54.7,"1",872,0.0212722222222222,0
2019-04-07 23:07:57,1696779,4.1,"2",874,0.00231666666666667,2
2019-04-07 23:08:01,1696820,4.7,"2",876,0.00255,2
2019-04-07 23:08:06,1696867,6.9,"1",876,0.00268333333333333,0
2019-04-07 23:08:13,1696936,2.3,"2",878,0.00161666666666667,2
2019-04-07 23:08:15,1696959,32.3,"1",878,0.0125611111111111,0
2019-04-07 23:08:48,1697282,3.4,"2",880,0.00204444444444444,2
2019-04-07 23:08:51,1697316,96,"1",880,0.0373333333333333,0
2019-04-07 23:10:27,1698276,23.2,"0",880,0.00805555555555556,0
2019-04-07 23:10:50,1698508,64.6,"1",880,0.0251222222222222,0
2019-04-07 23:11:55,1699154,45.7,"0",880,0.0158680555555556,0
2019-04-07 23:12:41,1699611,25.1,"1",880,0.00976111111111111,0
2019-04-07 23:13:06,1699862,20.9,"0",880,0.00725694444444444,0
2019-04-07 23:13:27,1700071,11.3,"1",880,0.00439444444444444,0
2019-04-07 23:13:38,1700184,8227.9,"0",880,2.85690972222222,0
2019-04-08 01:30:46,1782463,23.8,"1",880,0.00925555555555556,0
2019-04-08 01:31:10,1782701,2.7,"2",882,0.00177222222222222,2
2019-04-08 01:31:12,1782728,75.7,"1",882,0.0294388888888889,0
2019-04-08 01:32:28,1783485,22.8,"0",882,0.00791666666666667,0
2019-04-08 01:32:51,1783713,12.5,"1",882,0.00486111111111111,0
2019-04-08 01:33:03,1783838,4.3,"2",884,0.00239444444444444,2
2019-04-08 01:33:08,1783881,5.3,"2",886,0.00278333333333333,2
2019-04-08 01:33:13,1783934,27.3,"1",886,0.0106166666666667,0
2019-04-08 01:33:40,1784207,3.9,"2",888,0.00223888888888889,2
2019-04-08 01:33:44,1784246,6.6,"1",888,0.00256666666666667,0
2019-04-08 01:33:51,1784312,5.8,"2",890,0.00297777777777778,2
2019-04-08 01:33:57,1784370,5,"2",892,0.00266666666666667,2
2019-04-08 01:34:01,1784420,9.4,"1",892,0.00365555555555556,0
2019-04-08 01:34:11,1784514,2.4,"2",894,0.00165555555555556,2
2019-04-08 01:34:13,1784538,3.5,"2",896,0.00208333333333333,2
2019-04-08 01:34:17,1784573,10,"1",896,0.00388888888888889,0
2019-04-08 01:34:27,1784673,35,"0",896,0.0121527777777778,0
2019-04-08 01:35:02,1785023,28.2,"1",896,0.0109666666666667,0
2019-04-08 01:35:30,1785305,66.8,"0",896,0.0231944444444444,0
2019-04-08 01:36:37,1785973,20.5,"1",896,0.00797222222222222,0
2019-04-08 01:36:57,1786178,3.3,"2",898,0.00200555555555556,2
2019-04-08 01:37:01,1786211,2.2,"2",900,0.00157777777777778,2
2019-04-08 01:37:03,1786233,3,"2",902,0.00188888888888889,2
2019-04-08 01:37:06,1786263,4.7,"2",904,0.00255,2
2019-04-08 01:37:10,1786310,50.7,"1",904,0.0197166666666667,0
2019-04-08 01:38:01,1786817,23.8,"0",904,0.00826388888888889,0
2019-04-08 01:38:25,1787055,92.9,"1",904,0.0361277777777778,0
2019-04-08 01:39:58,1787984,5.4,"2",906,0.00282222222222222,2
2019-04-08 01:40:03,1788038,5.5,"2",908,0.00286111111111111,2
2019-04-08 01:40:09,1788093,55.9,"1",908,0.0217388888888889,0
2019-04-08 01:41:05,1788652,16.8,"0",908,0.00583333333333333,0
2019-04-08 01:41:21,1788820,107.8,"1",908,0.0419222222222222,0
2019-04-08 01:43:09,1789898,2.7,"2",910,0.00177222222222222,2
2019-04-08 01:43:12,1789925,148.5,"1",910,0.05775,0
2019-04-08 01:45:41,1791410,5.2,"2",912,0.00274444444444444,2
2019-04-08 01:45:46,1791462,0.3,"1",912,0.000116666666666667,0
2019-04-08 01:45:46,1791465,11.2,"0",912,0.00388888888888889,0
2019-04-08 01:45:57,1791577,78.1,"1",912,0.0303722222222222,0
2019-04-08 01:47:15,1792358,3.1,"2",914,0.00192777777777778,2
2019-04-08 01:47:18,1792389,24.6,"1",914,0.00956666666666667,0
2019-04-08 01:47:43,1792635,13.3,"0",914,0.00461805555555556,0
2019-04-08 01:47:56,1792768,6.2,"1",914,0.00241111111111111,0
2019-04-08 01:48:02,1792830,4.1,"2",916,0.00231666666666667,2
2019-04-08 01:48:07,1792871,14.3,"1",916,0.00556111111111111,0
2019-04-08 01:48:21,1793014,4.7,"2",918,0.00255,2
2019-04-08 01:48:26,1793061,15.8,"1",918,0.00614444444444444,0
2019-04-08 01:48:41,1793219,5.5,"2",920,0.00286111111111111,2
2019-04-08 01:48:47,1793274,30.3,"1",920,0.0117833333333333,0
2019-04-08 01:49:17,1793577,16.8,"0",920,0.00583333333333333,0
2019-04-08 01:49:34,1793745,1.2,"1",920,0.000466666666666667,0
2019-04-08 01:49:35,1793757,5,"2",922,0.00266666666666667,2
2019-04-08 01:49:40,1793807,6.8,"1",922,0.00264444444444444,0
2019-04-08 01:49:47,1793875,5.2,"2",924,0.00274444444444444,2
2019-04-08 01:49:52,1793927,14.8,"1",924,0.00575555555555556,0
2019-04-08 01:50:07,1794075,4.1,"2",926,0.00231666666666667,2
2019-04-08 01:50:11,1794116,24.8,"1",926,0.00964444444444444,0
2019-04-08 01:50:36,1794364,32.9,"0",926,0.0114236111111111,0
2019-04-08 01:51:09,1794693,10.7,"1",926,0.00416111111111111,0
2019-04-08 01:51:19,1794800,5.9,"2",928,0.00301666666666667,2
2019-04-08 01:51:25,1794859,2.3,"2",930,0.00161666666666667,2
2019-04-08 01:51:28,1794882,4.8,"1",930,0.00186666666666667,0
2019-04-08 01:51:33,1794930,21.7,"0",930,0.00753472222222222,0
2019-04-08 01:51:54,1795147,27.4,"1",930,0.0106555555555556,0
2019-04-08 01:52:22,1795421,5.1,"2",932,0.00270555555555556,2
2019-04-08 01:52:27,1795472,3.4,"1",932,0.00132222222222222,0
2019-04-08 01:52:30,1795506,5489.8,"0",932,1.90618055555556,0
2019-04-08 03:24:00,1850404,84.8,"1",932,0.0329777777777778,0
2019-04-08 03:25:25,1851252,1.6,"2",934,0.00134444444444444,2
2019-04-08 03:25:26,1851268,10.8,"1",934,0.0042,0
2019-04-08 03:25:37,1851376,4.5,"2",936,0.00247222222222222,2
2019-04-08 03:25:42,1851421,28.1,"1",936,0.0109277777777778,0
2019-04-08 03:26:10,1851702,4.7,"2",938,0.00255,2
2019-04-08 03:26:14,1851749,6.7,"1",938,0.00260555555555556,0
2019-04-08 03:26:21,1851816,3.2,"2",940,0.00196666666666667,2
2019-04-08 03:26:24,1851848,4.1,"2",942,0.00231666666666667,2
2019-04-08 03:26:28,1851889,37.3,"1",942,0.0145055555555556,0
2019-04-08 03:27:06,1852262,5.7,"2",944,0.00293888888888889,2
2019-04-08 03:27:11,1852319,3.4,"2",946,0.00204444444444444,2
2019-04-08 03:27:15,1852353,3.4,"2",948,0.00204444444444444,2
2019-04-08 03:27:18,1852387,3.9,"2",950,0.00223888888888889,2
2019-04-08 03:27:22,1852426,1.6,"2",952,0.00134444444444444,2
2019-04-08 03:27:24,1852442,26,"1",952,0.0101111111111111,0
2019-04-08 03:27:50,1852702,5,"2",954,0.00266666666666667,2
2019-04-08 03:27:55,1852752,4,"1",954,0.00155555555555556,0
2019-04-08 03:27:59,1852792,24.1,"0",954,0.00836805555555556,0
2019-04-08 03:28:23,1853033,13.2,"1",954,0.00513333333333333,0
2019-04-08 03:28:36,1853165,3.6,"2",956,0.00212222222222222,2
2019-04-08 03:28:40,1853201,1,"2",958,0.00111111111111111,2
2019-04-08 03:28:41,1853211,3.2,"2",960,0.00196666666666667,2
2019-04-08 03:28:44,1853243,2.6,"2",962,0.00173333333333333,2
2019-04-08 03:28:46,1853269,15.8,"1",962,0.00614444444444444,0
2019-04-08 03:29:02,1853427,5.8,"2",964,0.00297777777777778,2
2019-04-08 03:29:08,1853485,94.3,"1",964,0.0366722222222222,0
2019-04-08 03:30:42,1854428,2.1,"2",966,0.00153888888888889,2
2019-04-08 03:30:44,1854449,5.7,"2",968,0.00293888888888889,2
2019-04-08 03:30:50,1854506,4.6,"2",970,0.00251111111111111,2
2019-04-08 03:30:55,1854552,2.1,"2",972,0.00153888888888889,2
2019-04-08 03:30:57,1854573,52.2,"1",972,0.0203,0
2019-04-08 03:31:49,1855095,5,"2",974,0.00266666666666667,2
2019-04-08 03:31:54,1855145,5.9,"2",976,0.00301666666666667,2
2019-04-08 03:32:00,1855204,21.7,"1",976,0.00843888888888889,0
2019-04-08 03:32:22,1855421,2.5,"2",978,0.00169444444444444,2
2019-04-08 03:32:24,1855446,27,"1",978,0.0105,0
2019-04-08 03:32:51,1855716,5.8,"2",980,0.00297777777777778,2
2019-04-08 03:32:57,1855774,11.3,"1",980,0.00439444444444444,0
2019-04-08 03:33:08,1855887,3.2,"2",982,0.00196666666666667,2
2019-04-08 03:33:11,1855919,3.2,"2",984,0.00196666666666667,2
2019-04-08 03:33:15,1855951,22.7,"1",984,0.00882777777777778,0
2019-04-08 03:33:37,1856178,10.7,"0",984,0.00371527777777778,0
2019-04-08 03:33:48,1856285,14.3,"1",984,0.00556111111111111,0
2019-04-08 03:34:02,1856428,11.6,"0",984,0.00402777777777778,0
2019-04-08 03:34:14,1856544,2.1,"1",984,0.000816666666666667,0
2019-04-08 03:34:16,1856565,5.1,"2",986,0.00270555555555556,2
2019-04-08 03:34:21,1856616,3.7,"1",986,0.00143888888888889,0
2019-04-08 03:34:25,1856653,86.1,"0",986,0.0298958333333333,0
2019-04-08 03:35:51,1857514,381.3,"1",986,0.148283333333333,0
2019-04-08 03:42:12,1861327,4.7,"2",988,0.00255,2
2019-04-08 03:42:17,1861374,568.4,"1",988,0.221044444444444,0
2019-04-08 03:51:45,1867058,14.3,"0",988,0.00496527777777778,0
2019-04-08 03:52:00,1867201,390.2,"1",988,0.151744444444444,0
2019-04-08 03:58:30,1871103,2.4,"2",990,0.00165555555555556,2
2019-04-08 03:58:32,1871127,3.3,"1",990,0.00128333333333333,0
2019-04-08 03:58:35,1871160,13.7,"0",990,0.00475694444444444,0
2019-04-08 03:58:49,1871297,199.9,"1",990,0.0777388888888889,0
2019-04-08 04:02:09,1873296,4.6,"2",992,0.00251111111111111,2
2019-04-08 04:02:14,1873342,124.7,"1",992,0.0484944444444444,0
2019-04-08 04:04:18,1874589,1218.5,"0",992,0.423090277777778,0
2019-04-08 04:24:37,1886774,3.5,"1",992,0.00136111111111111,0
2019-04-08 04:24:40,1886809,2.2,"2",994,0.00157777777777778,2
2019-04-08 04:24:43,1886831,43.6,"1",994,0.0169555555555556,0
2019-04-08 04:25:26,1887267,4.5,"2",996,0.00247222222222222,2
2019-04-08 04:25:31,1887312,14.8,"1",996,0.00575555555555556,0
2019-04-08 04:25:46,1887460,220.9,"0",996,0.0767013888888889,0
2019-04-08 04:29:26,1889669,102.2,"1",996,0.0397444444444444,0
2019-04-08 04:31:09,1890691,636.3,"0",996,0.2209375,0
2019-04-08 04:41:45,1897054,366.7,"1",996,0.142605555555556,0
2019-04-08 04:47:52,1900721,15.7,"0",996,0.00545138888888889,0
2019-04-08 04:48:07,1900878,34,"1",996,0.0132222222222222,0
2019-04-08 04:48:41,1901218,290.5,"0",996,0.100868055555556,0
2019-04-08 04:53:32,1904123,44.7,"1",996,0.0173833333333333,0
2019-04-08 04:54:16,1904570,477.9,"0",996,0.1659375,0
2019-04-08 05:02:14,1909349,430.6,"1",996,0.167455555555556,0
2019-04-08 05:09:25,1913655,4.6,"2",998,0.00251111111111111,2
2019-04-08 05:09:30,1913701,0.4,"1",998,0.000155555555555556,0
2019-04-08 05:09:30,1913705,16.8,"0",998,0.00583333333333333,0
2019-04-08 05:09:47,1913873,421.4,"1",998,0.163877777777778,0
2019-04-08 05:16:48,1918087,13.5,"0",998,0.0046875,0
2019-04-08 05:17:02,1918222,176,"1",998,0.0684444444444444,0
2019-04-08 05:19:58,1919982,18.4,"0",998,0.00638888888888889,0
2019-04-08 05:20:16,1920166,210.2,"1",998,0.0817444444444444,0
2019-04-08 05:23:46,1922268,10.3,"0",998,0.00357638888888889,0
2019-04-08 05:23:57,1922371,37,"1",998,0.0143888888888889,0
2019-04-08 05:24:34,1922741,11.5,"0",998,0.00399305555555556,0
2019-04-08 05:24:45,1922856,108.5,"1",998,0.0421944444444444,0
2019-04-08 05:26:34,1923941,5.8,"2",1000,0.00297777777777778,2
2019-04-08 05:26:39,1923999,22.9,"1",1000,0.00890555555555555,0
2019-04-08 05:27:02,1924228,599.2,"0",1000,0.208055555555556,0
2019-04-08 05:37:01,1930220,188.2,"1",1000,0.0731888888888889,0
2019-04-08 05:40:10,1932102,25.9,"0",1000,0.00899305555555556,0
2019-04-08 05:40:36,1932361,13.1,"1",1000,0.00509444444444444,0
2019-04-08 05:40:49,1932492,663.6,"0",1000,0.230416666666667,0
2019-04-08 05:51:52,1939128,154.6,"1",1000,0.0601222222222222,0
2019-04-08 05:54:27,1940674,31.3,"0",1000,0.0108680555555556,0
2019-04-08 05:54:58,1940987,206.9,"1",1000,0.0804611111111111,0
2019-04-08 05:58:25,1943056,12.5,"0",1000,0.00434027777777778,0
2019-04-08 05:58:38,1943181,186.1,"1",1000,0.0723722222222222,0
2019-04-08 06:01:44,1945042,50.3,"0",1000,0.0174652777777778,0
2019-04-08 06:02:34,1945545,12.3,"1",1000,0.00478333333333333,0
2019-04-08 06:02:46,1945668,209.2,"0",1000,0.0726388888888889,0
2019-04-08 06:06:16,1947760,13.5,"1",1000,0.00525,0
2019-04-08 06:06:29,1947895,18.5,"0",1000,0.00642361111111111,0
