"time","datacount","interval","activity","cumulativesteps","methrs"
2019-04-05 06:22:05,1093276,76.1,"0",1022,0.0264236111111111
2019-04-05 06:23:21,1094037,1.5,"1",1022,0.000583333333333333
2019-04-05 06:23:23,1094052,5,"2",1024,0.00266666666666667
2019-04-05 06:23:28,1094102,9.9,"1",1024,0.00385
2019-04-05 06:23:38,1094201,5.4,"2",1026,0.00282222222222222
2019-04-05 06:23:43,1094255,16.4,"1",1026,0.00637777777777778
2019-04-05 06:23:59,1094419,53.4,"0",1026,0.0185416666666667
2019-04-05 06:24:53,1094953,13.1,"1",1026,0.00509444444444444
2019-04-05 06:25:06,1095084,2.7,"2",1028,0.00177222222222222
2019-04-05 06:25:09,1095111,10.1,"1",1028,0.00392777777777778
2019-04-05 06:25:19,1095212,68.5,"0",1028,0.0237847222222222
2019-04-05 06:26:27,1095897,38.9,"1",1028,0.0151277777777778
2019-04-05 06:27:06,1096286,2.6,"2",1030,0.00173333333333333
2019-04-05 06:27:09,1096312,45.3,"1",1030,0.0176166666666667
2019-04-05 06:27:54,1096765,5,"2",1032,0.00266666666666667
2019-04-05 06:27:59,1096815,28.5,"1",1032,0.0110833333333333
2019-04-05 06:28:27,1097100,56.1,"0",1032,0.0194791666666667
2019-04-05 06:29:24,1097661,13.7,"1",1032,0.00532777777777778
2019-04-05 06:29:37,1097798,13.7,"0",1032,0.00475694444444444
2019-04-05 06:29:51,1097935,54.9,"1",1032,0.02135
2019-04-05 06:30:46,1098484,5,"2",1034,0.00266666666666667
2019-04-05 06:30:51,1098534,21.3,"1",1034,0.00828333333333333
2019-04-05 06:31:12,1098747,2.4,"2",1036,0.00165555555555556
2019-04-05 06:31:15,1098771,15.1,"1",1036,0.00587222222222222
2019-04-05 06:31:30,1098922,12,"0",1036,0.00416666666666667
2019-04-05 06:31:42,1099042,59.4,"1",1036,0.0231
2019-04-05 06:32:41,1099636,4.6,"2",1038,0.00251111111111111
2019-04-05 06:32:46,1099682,12.4,"1",1038,0.00482222222222222
2019-04-05 06:32:58,1099806,138.2,"0",1038,0.0479861111111111
2019-04-05 06:35:16,1101188,29.4,"1",1038,0.0114333333333333
2019-04-05 06:35:46,1101482,52.6,"0",1038,0.0182638888888889
2019-04-05 06:36:38,1102008,11.7,"1",1038,0.00455
2019-04-05 06:36:50,1102125,2.2,"2",1040,0.00157777777777778
2019-04-05 06:36:52,1102147,1.9,"2",1042,0.00146111111111111
2019-04-05 06:36:54,1102166,2,"2",1044,0.0015
2019-04-05 06:36:56,1102186,4.9,"2",1046,0.00262777777777778
2019-04-05 06:37:01,1102235,11.4,"1",1046,0.00443333333333333
2019-04-05 06:37:12,1102349,5.3,"2",1048,0.00278333333333333
2019-04-05 06:37:18,1102402,4,"2",1050,0.00227777777777778
2019-04-05 06:37:22,1102442,0.4,"1",1050,0.000155555555555556
2019-04-05 06:37:22,1102446,12.3,"0",1050,0.00427083333333333
2019-04-05 06:37:34,1102569,39,"1",1050,0.0151666666666667
2019-04-05 06:38:13,1102959,4.2,"2",1052,0.00235555555555556
2019-04-05 06:38:18,1103001,13.7,"1",1052,0.00532777777777778
2019-04-05 06:38:31,1103138,54.3,"0",1052,0.0188541666666667
2019-04-05 06:39:26,1103681,21.4,"1",1052,0.00832222222222222
2019-04-05 06:39:47,1103895,6732,"0",1052,2.3375
2019-04-05 08:31:59,1171215,13,"1",1052,0.00505555555555556
2019-04-05 08:32:12,1171345,28.1,"0",1052,0.00975694444444444
2019-04-05 08:32:40,1171626,606.6,"1",1052,0.2359
2019-04-05 08:42:47,1177692,4.9,"2",1054,0.00262777777777778
2019-04-05 08:42:52,1177741,331,"1",1054,0.128722222222222
2019-04-05 08:48:23,1181051,3,"2",1056,0.00188888888888889
2019-04-05 08:48:26,1181081,7.8,"1",1056,0.00303333333333333
2019-04-05 08:48:33,1181159,5356.3,"0",1056,1.85982638888889
2019-04-05 10:17:50,1234722,78.2,"1",1056,0.0304111111111111
2019-04-05 10:19:08,1235504,2,"2",1058,0.0015
2019-04-05 10:19:10,1235524,1.9,"1",1058,0.000738888888888889
2019-04-05 10:19:12,1235543,32.7,"0",1058,0.0113541666666667
2019-04-05 10:19:44,1235870,51.4,"1",1058,0.0199888888888889
2019-04-05 10:20:36,1236384,5.1,"2",1060,0.00270555555555556
2019-04-05 10:20:41,1236435,35.3,"1",1060,0.0137277777777778
2019-04-05 10:21:16,1236788,5.4,"2",1062,0.00282222222222222
2019-04-05 10:21:22,1236842,158.3,"1",1062,0.0615611111111111
2019-04-05 10:24:00,1238425,13.7,"0",1062,0.00475694444444444
2019-04-05 10:24:14,1238562,974,"1",1062,0.378777777777778
2019-04-05 10:40:28,1248302,13.7,"0",1062,0.00475694444444444
2019-04-05 10:40:41,1248439,237.7,"1",1062,0.0924388888888889
2019-04-05 10:44:39,1250816,5.2,"2",1064,0.00274444444444444
2019-04-05 10:44:44,1250868,73.2,"1",1064,0.0284666666666667
2019-04-05 10:45:58,1251600,1.8,"2",1066,0.00142222222222222
2019-04-05 10:45:59,1251618,2,"1",1066,0.000777777777777778
2019-04-05 10:46:01,1251638,234.2,"0",1066,0.0813194444444444
2019-04-05 10:49:56,1253980,205.3,"1",1066,0.0798388888888889
2019-04-05 10:53:21,1256033,1228.1,"0",1066,0.426423611111111
2019-04-05 11:13:49,1268314,35.9,"1",1066,0.0139611111111111
2019-04-05 11:14:25,1268673,31.1,"0",1066,0.0107986111111111
2019-04-05 11:14:56,1268984,136.6,"1",1066,0.0531222222222222
2019-04-05 11:17:13,1270350,193.1,"0",1066,0.0670486111111111
2019-04-05 11:20:26,1272281,280.4,"1",1066,0.109044444444444
2019-04-05 11:25:06,1275085,4180.8,"0",1066,1.45166666666667
2019-04-05 12:34:47,1316893,41.5,"1",1066,0.0161388888888889
2019-04-05 12:35:28,1317308,2.3,"2",1068,0.00161666666666667
2019-04-05 12:35:31,1317331,2.3,"2",1070,0.00161666666666667
2019-04-05 12:35:33,1317354,4.1,"2",1072,0.00231666666666667
2019-04-05 12:35:37,1317395,16.8,"1",1072,0.00653333333333333
2019-04-05 12:35:54,1317563,4.8,"2",1074,0.00258888888888889
2019-04-05 12:35:59,1317611,2.6,"2",1076,0.00173333333333333
2019-04-05 12:36:01,1317637,2,"2",1078,0.0015
2019-04-05 12:36:03,1317657,1.5,"2",1080,0.00130555555555556
2019-04-05 12:36:05,1317672,4,"2",1082,0.00227777777777778
2019-04-05 12:36:09,1317712,4.4,"2",1084,0.00243333333333333
2019-04-05 12:36:13,1317756,24.6,"1",1084,0.00956666666666667
2019-04-05 12:36:38,1318002,11.8,"0",1084,0.00409722222222222
2019-04-05 12:36:49,1318120,4.3,"1",1084,0.00167222222222222
2019-04-05 12:36:54,1318163,2.9,"2",1086,0.00185
2019-04-05 12:36:57,1318192,54.9,"1",1086,0.02135
2019-04-05 12:37:52,1318741,5.5,"2",1088,0.00286111111111111
2019-04-05 12:37:57,1318796,16.3,"1",1088,0.00633888888888889
2019-04-05 12:38:13,1318959,13.8,"0",1088,0.00479166666666667
2019-04-05 12:38:27,1319097,13.2,"1",1088,0.00513333333333333
2019-04-05 12:38:40,1319229,5.3,"2",1090,0.00278333333333333
2019-04-05 12:38:46,1319282,0.3,"1",1090,0.000116666666666667
2019-04-05 12:38:46,1319285,11.1,"0",1090,0.00385416666666667
2019-04-05 12:38:57,1319396,9.4,"1",1090,0.00365555555555556
2019-04-05 12:39:07,1319490,3.8,"2",1092,0.0022
2019-04-05 12:39:10,1319528,3.3,"2",1094,0.00200555555555556
2019-04-05 12:39:14,1319561,3.3,"2",1096,0.00200555555555556
2019-04-05 12:39:17,1319594,4.5,"2",1098,0.00247222222222222
2019-04-05 12:39:21,1319639,1.6,"1",1098,0.000622222222222222
2019-04-05 12:39:23,1319655,21.8,"0",1098,0.00756944444444444
2019-04-05 12:39:45,1319873,37.8,"1",1098,0.0147
2019-04-05 12:40:23,1320251,2,"2",1100,0.0015
2019-04-05 12:40:25,1320271,3.1,"2",1102,0.00192777777777778
2019-04-05 12:40:28,1320302,1.8,"2",1104,0.00142222222222222
2019-04-05 12:40:29,1320320,1.8,"2",1106,0.00142222222222222
2019-04-05 12:40:31,1320338,21.6,"1",1106,0.0084
2019-04-05 12:40:53,1320554,3.9,"2",1108,0.00223888888888889
2019-04-05 12:40:57,1320593,8.4,"1",1108,0.00326666666666667
2019-04-05 12:41:05,1320677,2.9,"2",1110,0.00185
2019-04-05 12:41:08,1320706,4.4,"2",1112,0.00243333333333333
2019-04-05 12:41:13,1320750,7.4,"1",1112,0.00287777777777778
2019-04-05 12:41:20,1320824,29.5,"0",1112,0.0102430555555556
2019-04-05 12:41:49,1321119,14.2,"1",1112,0.00552222222222222
2019-04-05 12:42:04,1321261,5.9,"2",1114,0.00301666666666667
2019-04-05 12:42:09,1321320,7.1,"1",1114,0.00276111111111111
2019-04-05 12:42:17,1321391,5.3,"2",1116,0.00278333333333333
2019-04-05 12:42:22,1321444,22.5,"1",1116,0.00875
2019-04-05 12:42:44,1321669,5.5,"2",1118,0.00286111111111111
2019-04-05 12:42:50,1321724,5.5,"2",1120,0.00286111111111111
2019-04-05 12:42:55,1321779,16.2,"1",1120,0.0063
2019-04-05 12:43:12,1321941,5.1,"2",1122,0.00270555555555556
2019-04-05 12:43:17,1321992,3.3,"2",1124,0.00200555555555556
2019-04-05 12:43:20,1322025,4.7,"2",1126,0.00255
2019-04-05 12:43:25,1322072,1.6,"2",1128,0.00134444444444444
2019-04-05 12:43:26,1322088,25.2,"1",1128,0.0098
2019-04-05 12:43:52,1322340,4.8,"2",1130,0.00258888888888889
2019-04-05 12:43:56,1322388,16.6,"1",1130,0.00645555555555556
2019-04-05 12:44:13,1322554,3.2,"2",1132,0.00196666666666667
2019-04-05 12:44:16,1322586,43.7,"1",1132,0.0169944444444444
2019-04-05 12:45:00,1323023,3.8,"2",1134,0.0022
2019-04-05 12:45:04,1323061,2.8,"2",1136,0.00181111111111111
2019-04-05 12:45:06,1323089,13.9,"1",1136,0.00540555555555556
2019-04-05 12:45:20,1323228,4.4,"2",1138,0.00243333333333333
2019-04-05 12:45:25,1323272,3.4,"2",1140,0.00204444444444444
2019-04-05 12:45:28,1323306,18.3,"1",1140,0.00711666666666667
2019-04-05 12:45:46,1323489,4.9,"2",1142,0.00262777777777778
2019-04-05 12:45:51,1323538,103.5,"1",1142,0.04025
2019-04-05 12:47:35,1324573,5.7,"2",1144,0.00293888888888889
2019-04-05 12:47:40,1324630,3.8,"2",1146,0.0022
2019-04-05 12:47:44,1324668,7.9,"1",1146,0.00307222222222222
2019-04-05 12:47:52,1324747,20.5,"0",1146,0.00711805555555556
2019-04-05 12:48:13,1324952,28,"1",1146,0.0108888888888889
2019-04-05 12:48:41,1325232,1.3,"2",1148,0.00122777777777778
2019-04-05 12:48:42,1325245,7,"1",1148,0.00272222222222222
2019-04-05 12:48:49,1325315,5.8,"2",1150,0.00297777777777778
2019-04-05 12:48:55,1325373,1.8,"2",1152,0.00142222222222222
2019-04-05 12:48:57,1325391,1.6,"2",1154,0.00134444444444444
2019-04-05 12:48:58,1325407,3.3,"2",1156,0.00200555555555556
2019-04-05 12:49:01,1325440,54.3,"1",1156,0.0211166666666667
2019-04-05 12:49:56,1325983,4.4,"2",1158,0.00243333333333333
2019-04-05 12:50:00,1326027,2.6,"2",1160,0.00173333333333333
2019-04-05 12:50:03,1326053,4.7,"2",1162,0.00255
2019-04-05 12:50:07,1326100,10.8,"1",1162,0.0042
2019-04-05 12:50:18,1326208,3.9,"2",1164,0.00223888888888889
2019-04-05 12:50:22,1326247,73.3,"1",1164,0.0285055555555556
2019-04-05 12:51:35,1326980,5.2,"2",1166,0.00274444444444444
2019-04-05 12:51:41,1327032,2.1,"2",1168,0.00153888888888889
2019-04-05 12:51:43,1327053,4.9,"2",1170,0.00262777777777778
2019-04-05 12:51:48,1327102,17.1,"1",1170,0.00665
2019-04-05 12:52:05,1327273,5.2,"2",1172,0.00274444444444444
2019-04-05 12:52:10,1327325,12.6,"1",1172,0.0049
2019-04-05 12:52:23,1327451,3,"2",1174,0.00188888888888889
2019-04-05 12:52:26,1327481,25.1,"1",1174,0.00976111111111111
2019-04-05 12:52:51,1327732,5.4,"2",1176,0.00282222222222222
2019-04-05 12:52:56,1327786,15.8,"1",1176,0.00614444444444444
2019-04-05 12:53:12,1327944,5.8,"2",1178,0.00297777777777778
2019-04-05 12:53:18,1328002,56.3,"1",1178,0.0218944444444444
2019-04-05 12:54:14,1328565,5.5,"2",1180,0.00286111111111111
2019-04-05 12:54:20,1328620,29.1,"1",1180,0.0113166666666667
2019-04-05 12:54:49,1328911,4.2,"2",1182,0.00235555555555556
2019-04-05 12:54:53,1328953,2.2,"2",1184,0.00157777777777778
2019-04-05 12:54:55,1328975,4.5,"2",1186,0.00247222222222222
2019-04-05 12:54:59,1329020,8.6,"1",1186,0.00334444444444444
2019-04-05 12:55:08,1329106,4.9,"2",1188,0.00262777777777778
2019-04-05 12:55:13,1329155,52,"1",1188,0.0202222222222222
2019-04-05 12:56:05,1329675,4.8,"2",1190,0.00258888888888889
2019-04-05 12:56:10,1329723,3.7,"2",1192,0.00216111111111111
2019-04-05 12:56:13,1329760,6.5,"1",1192,0.00252777777777778
2019-04-05 12:56:20,1329825,4.4,"2",1194,0.00243333333333333
2019-04-05 12:56:24,1329869,7.3,"1",1194,0.00283888888888889
2019-04-05 12:56:32,1329942,5.3,"2",1196,0.00278333333333333
2019-04-05 12:56:37,1329995,8.3,"1",1196,0.00322777777777778
2019-04-05 12:56:45,1330078,5,"2",1198,0.00266666666666667
2019-04-05 12:56:50,1330128,23.7,"1",1198,0.00921666666666667
2019-04-05 12:57:14,1330365,5.5,"2",1200,0.00286111111111111
2019-04-05 12:57:19,1330420,45.8,"1",1200,0.0178111111111111
2019-04-05 12:58:05,1330878,3.2,"2",1202,0.00196666666666667
2019-04-05 12:58:08,1330910,2,"2",1204,0.0015
2019-04-05 12:58:11,1330930,4.6,"2",1206,0.00251111111111111
2019-04-05 12:58:15,1330976,36.4,"1",1206,0.0141555555555556
2019-04-05 12:58:51,1331340,1732.9,"0",1206,0.601701388888889
2019-04-05 13:27:44,1348669,42.7,"1",1206,0.0166055555555556
2019-04-05 13:28:27,1349096,20.3,"0",1206,0.00704861111111111
2019-04-05 13:28:47,1349299,68.5,"1",1206,0.0266388888888889
2019-04-05 13:29:56,1349984,18.5,"0",1206,0.00642361111111111
2019-04-05 13:30:14,1350169,3.1,"1",1206,0.00120555555555556
2019-04-05 13:30:17,1350200,4.7,"2",1208,0.00255
2019-04-05 13:30:22,1350247,22.9,"1",1208,0.00890555555555555
2019-04-05 13:30:45,1350476,2.2,"2",1210,0.00157777777777778
2019-04-05 13:30:47,1350498,3.1,"2",1212,0.00192777777777778
2019-04-05 13:30:50,1350529,91.7,"1",1212,0.0356611111111111
2019-04-05 13:32:22,1351446,5.6,"2",1214,0.0029
2019-04-05 13:32:28,1351502,32.8,"1",1214,0.0127555555555556
2019-04-05 13:33:00,1351830,28.7,"0",1214,0.00996527777777778
2019-04-05 13:33:29,1352117,13.1,"1",1214,0.00509444444444444
2019-04-05 13:33:42,1352248,3.6,"2",1216,0.00212222222222222
2019-04-05 13:33:46,1352284,5.4,"2",1218,0.00282222222222222
2019-04-05 13:33:51,1352338,40.7,"1",1218,0.0158277777777778
2019-04-05 13:34:32,1352745,24.4,"0",1218,0.00847222222222222
2019-04-05 13:34:56,1352989,26.2,"1",1218,0.0101888888888889
2019-04-05 13:35:23,1353251,4.6,"2",1220,0.00251111111111111
2019-04-05 13:35:27,1353297,5.9,"2",1222,0.00301666666666667
2019-04-05 13:35:33,1353356,1.6,"2",1224,0.00134444444444444
2019-04-05 13:35:35,1353372,2.5,"2",1226,0.00169444444444444
2019-04-05 13:35:37,1353397,3,"2",1228,0.00188888888888889
2019-04-05 13:35:40,1353427,4,"2",1230,0.00227777777777778
2019-04-05 13:35:44,1353467,4.6,"2",1232,0.00251111111111111
2019-04-05 13:35:49,1353513,8,"1",1232,0.00311111111111111
2019-04-05 13:35:57,1353593,1.6,"2",1234,0.00134444444444444
2019-04-05 13:35:58,1353609,6.6,"1",1234,0.00256666666666667
2019-04-05 13:36:05,1353675,2.2,"2",1236,0.00157777777777778
2019-04-05 13:36:07,1353697,3.1,"2",1238,0.00192777777777778
2019-04-05 13:36:10,1353728,60.6,"1",1238,0.0235666666666667
2019-04-05 13:37:11,1354334,3.6,"2",1240,0.00212222222222222
2019-04-05 13:37:14,1354370,3.7,"2",1242,0.00216111111111111
2019-04-05 13:37:18,1354407,2.7,"2",1244,0.00177222222222222
2019-04-05 13:37:21,1354434,6.5,"1",1244,0.00252777777777778
2019-04-05 13:37:27,1354499,1.6,"2",1246,0.00134444444444444
2019-04-05 13:37:29,1354515,4.8,"2",1248,0.00258888888888889
2019-04-05 13:37:34,1354563,1.6,"2",1250,0.00134444444444444
2019-04-05 13:37:35,1354579,3.8,"2",1252,0.0022
2019-04-05 13:37:39,1354617,7.9,"1",1252,0.00307222222222222
2019-04-05 13:37:47,1354696,4.5,"2",1254,0.00247222222222222
2019-04-05 13:37:52,1354741,3.7,"2",1256,0.00216111111111111
2019-04-05 13:37:55,1354778,6.8,"1",1256,0.00264444444444444
2019-04-05 13:38:02,1354846,2.2,"2",1258,0.00157777777777778
2019-04-05 13:38:04,1354868,67.5,"1",1258,0.02625
2019-04-05 13:39:12,1355543,4.1,"2",1260,0.00231666666666667
2019-04-05 13:39:16,1355584,1.6,"2",1262,0.00134444444444444
2019-04-05 13:39:17,1355600,20.4,"1",1262,0.00793333333333333
2019-04-05 13:39:38,1355804,4.9,"2",1264,0.00262777777777778
2019-04-05 13:39:43,1355853,6.9,"1",1264,0.00268333333333333
2019-04-05 13:39:50,1355922,5.4,"2",1266,0.00282222222222222
2019-04-05 13:39:55,1355976,2,"2",1268,0.0015
2019-04-05 13:39:57,1355996,46.4,"1",1268,0.0180444444444444
2019-04-05 13:40:43,1356460,4.3,"2",1270,0.00239444444444444
2019-04-05 13:40:48,1356503,23,"1",1270,0.00894444444444444
2019-04-05 13:41:11,1356733,1.7,"2",1272,0.00138333333333333
2019-04-05 13:41:13,1356750,2.7,"2",1274,0.00177222222222222
2019-04-05 13:41:15,1356777,11.8,"1",1274,0.00458888888888889
2019-04-05 13:41:27,1356895,88.2,"0",1274,0.030625
2019-04-05 13:42:55,1357777,19.6,"1",1274,0.00762222222222222
2019-04-05 13:43:15,1357973,1.3,"2",1276,0.00122777777777778
2019-04-05 13:43:16,1357986,12.4,"1",1276,0.00482222222222222
2019-04-05 13:43:28,1358110,1.4,"2",1278,0.00126666666666667
2019-04-05 13:43:30,1358124,14.7,"1",1278,0.00571666666666667
2019-04-05 13:43:45,1358271,3.1,"2",1280,0.00192777777777778
2019-04-05 13:43:48,1358302,1.6,"2",1282,0.00134444444444444
2019-04-05 13:43:49,1358318,1.5,"2",1284,0.00130555555555556
2019-04-05 13:43:51,1358333,6.9,"1",1284,0.00268333333333333
2019-04-05 13:43:58,1358402,4.8,"2",1286,0.00258888888888889
2019-04-05 13:44:02,1358450,5.1,"2",1288,0.00270555555555556
2019-04-05 13:44:08,1358501,1.7,"2",1290,0.00138333333333333
2019-04-05 13:44:09,1358518,4.1,"2",1292,0.00231666666666667
2019-04-05 13:44:13,1358559,3.3,"2",1294,0.00200555555555556
2019-04-05 13:44:17,1358592,2.7,"2",1296,0.00177222222222222
2019-04-05 13:44:19,1358619,1.4,"2",1298,0.00126666666666667
2019-04-05 13:44:21,1358633,1.5,"2",1300,0.00130555555555556
2019-04-05 13:44:22,1358648,29,"1",1300,0.0112777777777778
2019-04-05 13:44:51,1358938,1.6,"2",1302,0.00134444444444444
2019-04-05 13:44:53,1358954,13,"1",1302,0.00505555555555556
2019-04-05 13:45:06,1359084,2.8,"2",1304,0.00181111111111111
2019-04-05 13:45:09,1359112,7.3,"1",1304,0.00283888888888889
2019-04-05 13:45:16,1359185,3.1,"2",1306,0.00192777777777778
2019-04-05 13:45:19,1359216,5.5,"2",1308,0.00286111111111111
2019-04-05 13:45:25,1359271,13.3,"1",1308,0.00517222222222222
2019-04-05 13:45:38,1359404,1.4,"2",1310,0.00126666666666667
2019-04-05 13:45:39,1359418,1.8,"2",1312,0.00142222222222222
2019-04-05 13:45:41,1359436,4.4,"2",1314,0.00243333333333333
2019-04-05 13:45:46,1359480,1.8,"2",1316,0.00142222222222222
2019-04-05 13:45:47,1359498,1.6,"2",1318,0.00134444444444444
2019-04-05 13:45:49,1359514,3.7,"2",1320,0.00216111111111111
2019-04-05 13:45:53,1359551,4.3,"2",1322,0.00239444444444444
2019-04-05 13:45:57,1359594,0.3,"1",1322,0.000116666666666667
2019-04-05 13:45:57,1359597,10.5,"0",1322,0.00364583333333333
2019-04-05 13:46:08,1359702,2.7,"1",1322,0.00105
2019-04-05 13:46:10,1359729,1.6,"2",1324,0.00134444444444444
2019-04-05 13:46:12,1359745,2.4,"2",1326,0.00165555555555556
2019-04-05 13:46:14,1359769,9.4,"1",1326,0.00365555555555556
2019-04-05 13:46:24,1359863,57.4,"0",1326,0.0199305555555556
2019-04-05 13:47:21,1360437,10,"1",1326,0.00388888888888889
2019-04-05 13:47:31,1360537,3.2,"2",1328,0.00196666666666667
2019-04-05 13:47:34,1360569,12.5,"1",1328,0.00486111111111111
2019-04-05 13:47:47,1360694,5.6,"2",1330,0.0029
2019-04-05 13:47:53,1360750,0.9,"1",1330,0.00035
2019-04-05 13:47:53,1360759,203.9,"0",1330,0.0707986111111111
2019-04-05 13:51:17,1362798,0.7,"1",1330,0.000272222222222222
2019-04-05 13:51:18,1362805,5.6,"2",1332,0.0029
2019-04-05 13:51:24,1362861,15.1,"1",1332,0.00587222222222222
2019-04-05 13:51:39,1363012,2.1,"2",1334,0.00153888888888889
2019-04-05 13:51:41,1363033,20.8,"1",1334,0.00808888888888889
2019-04-05 13:52:02,1363241,1,"2",1336,0.00111111111111111
2019-04-05 13:52:03,1363251,4.7,"2",1338,0.00255
2019-04-05 13:52:07,1363298,73.4,"1",1338,0.0285444444444444
2019-04-05 13:53:21,1364032,5.3,"2",1340,0.00278333333333333
2019-04-05 13:53:26,1364085,97.6,"1",1340,0.0379555555555556
2019-04-05 13:55:04,1365061,2.1,"2",1342,0.00153888888888889
2019-04-05 13:55:06,1365082,2.6,"2",1344,0.00173333333333333
2019-04-05 13:55:08,1365108,12.4,"1",1344,0.00482222222222222
2019-04-05 13:55:21,1365232,5.5,"2",1346,0.00286111111111111
2019-04-05 13:55:26,1365287,5.2,"2",1348,0.00274444444444444
2019-04-05 13:55:31,1365339,12.5,"1",1348,0.00486111111111111
2019-04-05 13:55:44,1365464,3.4,"2",1350,0.00204444444444444
2019-04-05 13:55:47,1365498,3.4,"2",1352,0.00204444444444444
2019-04-05 13:55:51,1365532,10.8,"1",1352,0.0042
2019-04-05 13:56:02,1365640,36.8,"0",1352,0.0127777777777778
2019-04-05 13:56:38,1366008,13,"1",1352,0.00505555555555556
2019-04-05 13:56:51,1366138,4.5,"2",1354,0.00247222222222222
2019-04-05 13:56:56,1366183,5.2,"1",1354,0.00202222222222222
2019-04-05 13:57:01,1366235,15.6,"0",1354,0.00541666666666667
2019-04-05 13:57:17,1366391,26.8,"1",1354,0.0104222222222222
2019-04-05 13:57:43,1366659,25.2,"0",1354,0.00875
2019-04-05 13:58:09,1366911,51.1,"1",1354,0.0198722222222222
2019-04-05 13:59:00,1367422,34.2,"0",1354,0.011875
2019-04-05 13:59:34,1367764,26.6,"1",1354,0.0103444444444444
2019-04-05 14:00:00,1368030,3.9,"2",1356,0.00223888888888889
2019-04-05 14:00:04,1368069,5.3,"2",1358,0.00278333333333333
2019-04-05 14:00:10,1368122,5.4,"2",1360,0.00282222222222222
2019-04-05 14:00:15,1368176,4.9,"2",1362,0.00262777777777778
2019-04-05 14:00:20,1368225,6.9,"1",1362,0.00268333333333333
2019-04-05 14:00:27,1368294,5.5,"2",1364,0.00286111111111111
2019-04-05 14:00:32,1368349,5.6,"2",1366,0.0029
2019-04-05 14:00:38,1368405,24.1,"1",1366,0.00937222222222222
2019-04-05 14:01:02,1368646,4.1,"2",1368,0.00231666666666667
2019-04-05 14:01:06,1368687,2.2,"2",1370,0.00157777777777778
2019-04-05 14:01:08,1368709,0.8,"1",1370,0.000311111111111111
2019-04-05 14:01:09,1368717,24.6,"0",1370,0.00854166666666667
2019-04-05 14:01:34,1368963,4.1,"1",1370,0.00159444444444444
2019-04-05 14:01:38,1369004,2.8,"2",1372,0.00181111111111111
2019-04-05 14:01:41,1369032,15.7,"1",1372,0.00610555555555556
2019-04-05 14:01:56,1369189,5.1,"2",1374,0.00270555555555556
2019-04-05 14:02:02,1369240,3.4,"2",1376,0.00204444444444444
2019-04-05 14:02:05,1369274,21.5,"1",1376,0.00836111111111111
2019-04-05 14:02:26,1369489,4.9,"2",1378,0.00262777777777778
2019-04-05 14:02:31,1369538,3.3,"2",1380,0.00200555555555556
2019-04-05 14:02:35,1369571,2.1,"2",1382,0.00153888888888889
2019-04-05 14:02:37,1369592,4.7,"2",1384,0.00255
2019-04-05 14:02:41,1369639,3.1,"2",1386,0.00192777777777778
2019-04-05 14:02:45,1369670,24.2,"1",1386,0.00941111111111111
2019-04-05 14:03:09,1369912,3.2,"2",1388,0.00196666666666667
2019-04-05 14:03:12,1369944,2.1,"2",1390,0.00153888888888889
2019-04-05 14:03:14,1369965,10,"1",1390,0.00388888888888889
2019-04-05 14:03:24,1370065,2.9,"2",1392,0.00185
2019-04-05 14:03:27,1370094,2,"2",1394,0.0015
2019-04-05 14:03:29,1370114,4.5,"2",1396,0.00247222222222222
2019-04-05 14:03:33,1370159,3.9,"2",1398,0.00223888888888889
2019-04-05 14:03:37,1370198,8.6,"1",1398,0.00334444444444444
2019-04-05 14:03:46,1370284,2.1,"2",1400,0.00153888888888889
2019-04-05 14:03:48,1370305,12.2,"1",1400,0.00474444444444444
2019-04-05 14:04:00,1370427,4.9,"2",1402,0.00262777777777778
2019-04-05 14:04:05,1370476,52.1,"1",1402,0.0202611111111111
2019-04-05 14:04:57,1370997,4.3,"2",1404,0.00239444444444444
2019-04-05 14:05:01,1371040,16.7,"1",1404,0.00649444444444444
2019-04-05 14:05:18,1371207,3,"2",1406,0.00188888888888889
2019-04-05 14:05:21,1371237,15.4,"1",1406,0.00598888888888889
2019-04-05 14:05:37,1371391,3.7,"2",1408,0.00216111111111111
2019-04-05 14:05:40,1371428,31.9,"1",1408,0.0124055555555556
2019-04-05 14:06:12,1371747,3,"2",1410,0.00188888888888889
2019-04-05 14:06:15,1371777,30.1,"1",1410,0.0117055555555556
2019-04-05 14:06:45,1372078,5.1,"2",1412,0.00270555555555556
2019-04-05 14:06:50,1372129,2.5,"2",1414,0.00169444444444444
2019-04-05 14:06:53,1372154,13.7,"1",1414,0.00532777777777778
2019-04-05 14:07:07,1372291,4.7,"2",1416,0.00255
2019-04-05 14:07:11,1372338,4.8,"1",1416,0.00186666666666667
2019-04-05 14:07:16,1372386,21.5,"0",1416,0.00746527777777778
2019-04-05 14:07:38,1372601,25.7,"1",1416,0.00999444444444444
2019-04-05 14:08:03,1372858,2.1,"2",1418,0.00153888888888889
2019-04-05 14:08:05,1372879,11.8,"1",1418,0.00458888888888889
2019-04-05 14:08:17,1372997,4.6,"2",1420,0.00251111111111111
2019-04-05 14:08:22,1373043,6.7,"1",1420,0.00260555555555556
2019-04-05 14:08:28,1373110,5.4,"2",1422,0.00282222222222222
2019-04-05 14:08:34,1373164,5.2,"2",1424,0.00274444444444444
2019-04-05 14:08:39,1373216,8,"1",1424,0.00311111111111111
2019-04-05 14:08:47,1373296,1.5,"2",1426,0.00130555555555556
