"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-24 21:22:25,4225455,0.7,"2",20524,0.000994444444444444
2019-02-24 21:22:26,4225462,1.5,"2",20526,0.00130555555555556
2019-02-24 21:22:27,4225477,2.1,"2",20528,0.00153888888888889
2019-02-24 21:22:29,4225498,0.9,"2",20530,0.00107222222222222
2019-02-24 21:22:30,4225507,1.5,"2",20532,0.00130555555555556
2019-02-24 21:22:32,4225522,5,"2",20534,0.00266666666666667
2019-02-24 21:22:37,4225572,1.6,"2",20536,0.00134444444444444
2019-02-24 21:22:38,4225588,1.7,"2",20538,0.00138333333333333
2019-02-24 21:22:40,4225605,4.1,"2",20540,0.00231666666666667
2019-02-24 21:22:44,4225646,1.6,"2",20542,0.00134444444444444
2019-02-24 21:22:46,4225662,1.6,"2",20544,0.00134444444444444
2019-02-24 21:22:47,4225678,1.1,"2",20546,0.00115
2019-02-24 21:22:48,4225689,1.3,"2",20548,0.00122777777777778
2019-02-24 21:22:50,4225702,1.2,"2",20550,0.00118888888888889
2019-02-24 21:22:51,4225714,1.2,"2",20552,0.00118888888888889
2019-02-24 21:22:52,4225726,1.3,"2",20554,0.00122777777777778
2019-02-24 21:22:53,4225739,10.1,"1",20554,0.00392777777777778
2019-02-24 21:23:03,4225840,1.3,"2",20556,0.00122777777777778
2019-02-24 21:23:05,4225853,1.6,"2",20558,0.00134444444444444
2019-02-24 21:23:06,4225869,1.5,"2",20560,0.00130555555555556
2019-02-24 21:23:08,4225884,1.9,"2",20562,0.00146111111111111
2019-02-24 21:23:10,4225903,1.7,"2",20564,0.00138333333333333
2019-02-24 21:23:11,4225920,0.9,"2",20566,0.00107222222222222
2019-02-24 21:23:12,4225929,0.8,"2",20568,0.00103333333333333
2019-02-24 21:23:13,4225937,1.7,"2",20570,0.00138333333333333
2019-02-24 21:23:15,4225954,1.9,"2",20572,0.00146111111111111
2019-02-24 21:23:17,4225973,4.4,"2",20574,0.00243333333333333
2019-02-24 21:23:21,4226017,1.9,"2",20576,0.00146111111111111
2019-02-24 21:23:23,4226036,4.1,"2",20578,0.00231666666666667
2019-02-24 21:23:27,4226077,0.8,"2",20580,0.00103333333333333
2019-02-24 21:23:28,4226085,1.8,"2",20582,0.00142222222222222
2019-02-24 21:23:30,4226103,1.7,"2",20584,0.00138333333333333
2019-02-24 21:23:32,4226120,1.4,"2",20586,0.00126666666666667
2019-02-24 21:23:33,4226134,19.8,"1",20586,0.0077
2019-02-24 21:23:53,4226332,4.2,"2",20588,0.00235555555555556
2019-02-24 21:23:57,4226374,4.4,"2",20590,0.00243333333333333
2019-02-24 21:24:01,4226418,1.2,"2",20592,0.00118888888888889
2019-02-24 21:24:03,4226430,2.2,"2",20594,0.00157777777777778
2019-02-24 21:24:05,4226452,2,"2",20596,0.0015
2019-02-24 21:24:07,4226472,4.8,"2",20598,0.00258888888888889
2019-02-24 21:24:12,4226520,21,"1",20598,0.00816666666666667
2019-02-24 21:24:32,4226730,1.7,"2",20600,0.00138333333333333
2019-02-24 21:24:34,4226747,8.5,"1",20600,0.00330555555555556
2019-02-24 21:24:43,4226832,3.5,"2",20602,0.00208333333333333
2019-02-24 21:24:46,4226867,0.8,"2",20604,0.00103333333333333
2019-02-24 21:24:47,4226875,1.3,"2",20606,0.00122777777777778
2019-02-24 21:24:48,4226888,1,"2",20608,0.00111111111111111
2019-02-24 21:24:49,4226898,1.2,"2",20610,0.00118888888888889
2019-02-24 21:24:50,4226910,1.7,"2",20612,0.00138333333333333
2019-02-24 21:24:52,4226927,4.4,"2",20614,0.00243333333333333
2019-02-24 21:24:57,4226971,1.6,"2",20616,0.00134444444444444
2019-02-24 21:24:58,4226987,2,"2",20618,0.0015
2019-02-24 21:25:00,4227007,4.6,"2",20620,0.00251111111111111
2019-02-24 21:25:05,4227053,2,"2",20622,0.0015
2019-02-24 21:25:07,4227073,4.6,"2",20624,0.00251111111111111
2019-02-24 21:25:11,4227119,1.8,"2",20626,0.00142222222222222
2019-02-24 21:25:13,4227137,2,"2",20628,0.0015
2019-02-24 21:25:15,4227157,5.6,"2",20630,0.0029
2019-02-24 21:25:21,4227213,8.7,"1",20630,0.00338333333333333
2019-02-24 21:25:29,4227300,1.8,"2",20632,0.00142222222222222
2019-02-24 21:25:31,4227318,1.9,"2",20634,0.00146111111111111
2019-02-24 21:25:33,4227337,2.1,"2",20636,0.00153888888888889
2019-02-24 21:25:35,4227358,4.4,"2",20638,0.00243333333333333
2019-02-24 21:25:40,4227402,8.3,"1",20638,0.00322777777777778
2019-02-24 21:25:48,4227485,1.7,"2",20640,0.00138333333333333
2019-02-24 21:25:50,4227502,5.1,"1",20640,0.00198333333333333
2019-02-24 21:25:55,4227553,67.3,"0",20640,0.0233680555555556
2019-02-24 21:27:02,4228226,9.9,"1",20640,0.00385
2019-02-24 21:27:12,4228325,1.7,"2",20642,0.00138333333333333
2019-02-24 21:27:14,4228342,5.1,"2",20644,0.00270555555555556
2019-02-24 21:27:19,4228393,20.7,"1",20644,0.00805
2019-02-24 21:27:40,4228600,0.7,"2",20646,0.000994444444444444
2019-02-24 21:27:40,4228607,93.4,"1",20646,0.0363222222222222
2019-02-24 21:29:14,4229541,4.4,"2",20648,0.00243333333333333
2019-02-24 21:29:18,4229585,60.8,"1",20648,0.0236444444444444
2019-02-24 21:30:19,4230193,108.5,"0",20648,0.0376736111111111
2019-02-24 21:32:07,4231278,32.8,"1",20648,0.0127555555555556
2019-02-24 21:32:40,4231606,188.7,"0",20648,0.0655208333333333
2019-02-24 21:35:49,4233493,3.1,"1",20648,0.00120555555555556
2019-02-24 21:35:52,4233524,4,"2",20650,0.00227777777777778
2019-02-24 21:35:56,4233564,2.4,"2",20652,0.00165555555555556
2019-02-24 21:35:58,4233588,4.3,"2",20654,0.00239444444444444
2019-02-24 21:36:03,4233631,8.5,"1",20654,0.00330555555555556
2019-02-24 21:36:11,4233716,294.2,"0",20654,0.102152777777778
2019-02-24 21:41:05,4236658,10.1,"1",20654,0.00392777777777778
2019-02-24 21:41:15,4236759,1.6,"2",20656,0.00134444444444444
2019-02-24 21:41:17,4236775,1.6,"2",20658,0.00134444444444444
2019-02-24 21:41:19,4236791,2.4,"2",20660,0.00165555555555556
2019-02-24 21:41:21,4236815,1.5,"2",20662,0.00130555555555556
2019-02-24 21:41:22,4236830,3.3,"2",20664,0.00200555555555556
2019-02-24 21:41:26,4236863,1.2,"2",20666,0.00118888888888889
2019-02-24 21:41:27,4236875,1.9,"2",20668,0.00146111111111111
2019-02-24 21:41:29,4236894,35.5,"1",20668,0.0138055555555556
2019-02-24 21:42:04,4237249,1.4,"2",20670,0.00126666666666667
2019-02-24 21:42:06,4237263,3.6,"2",20672,0.00212222222222222
2019-02-24 21:42:09,4237299,2.1,"1",20672,0.000816666666666667
2019-02-24 21:42:12,4237320,1135,"0",20672,0.394097222222222
2019-02-24 22:01:06,4248670,64.6,"1",20672,0.0251222222222222
2019-02-24 22:02:11,4249316,273,"0",20672,0.0947916666666667
2019-02-24 22:06:44,4252046,11,"1",20672,0.00427777777777778
2019-02-24 22:06:55,4252156,700,"0",20672,0.243055555555556
2019-02-24 22:18:35,4259156,41.2,"1",20672,0.0160222222222222
2019-02-24 22:19:16,4259568,713.1,"0",20672,0.247604166666667
2019-02-24 22:31:09,4266699,17.7,"1",20672,0.00688333333333333
2019-02-24 22:31:27,4266876,170.5,"0",20672,0.0592013888888889
2019-02-24 22:34:18,4268581,56.9,"1",20672,0.0221277777777778
2019-02-24 22:35:14,4269150,353.7,"0",20672,0.1228125
2019-02-24 22:41:08,4272687,1,"1",20672,0.000388888888888889
2019-02-24 22:41:09,4272697,1.4,"2",20674,0.00126666666666667
2019-02-24 22:41:11,4272711,3,"2",20676,0.00188888888888889
2019-02-24 22:41:14,4272741,1.2,"2",20678,0.00118888888888889
2019-02-24 22:41:15,4272753,1.1,"2",20680,0.00115
2019-02-24 22:41:16,4272764,66.1,"1",20680,0.0257055555555556
2019-02-24 22:42:22,4273425,2.5,"2",20682,0.00169444444444444
2019-02-24 22:42:25,4273450,0.9,"2",20684,0.00107222222222222
2019-02-24 22:42:25,4273459,1.4,"2",20686,0.00126666666666667
2019-02-24 22:42:27,4273473,12,"1",20686,0.00466666666666667
2019-02-24 22:42:39,4273593,1.2,"2",20688,0.00118888888888889
2019-02-24 22:42:40,4273605,1.1,"2",20690,0.00115
2019-02-24 22:42:41,4273616,1,"2",20692,0.00111111111111111
2019-02-24 22:42:42,4273626,1.2,"2",20694,0.00118888888888889
2019-02-24 22:42:43,4273638,2.6,"2",20696,0.00173333333333333
2019-02-24 22:42:46,4273664,2.4,"2",20698,0.00165555555555556
2019-02-24 22:42:48,4273688,107.5,"1",20698,0.0418055555555556
2019-02-24 22:44:36,4274763,1211.5,"0",20698,0.420659722222222
2019-02-24 23:04:47,4286878,20.3,"1",20698,0.00789444444444444
2019-02-24 23:05:08,4287081,4.7,"2",20700,0.00255
2019-02-24 23:05:12,4287128,1.1,"2",20702,0.00115
2019-02-24 23:05:13,4287139,1.1,"2",20704,0.00115
2019-02-24 23:05:15,4287150,1.3,"2",20706,0.00122777777777778
2019-02-24 23:05:16,4287163,0.8,"2",20708,0.00103333333333333
2019-02-24 23:05:17,4287171,90.6,"1",20708,0.0352333333333333
2019-02-24 23:06:47,4288077,1.1,"2",20710,0.00115
2019-02-24 23:06:48,4288088,1.1,"2",20712,0.00115
2019-02-24 23:06:49,4288099,1.4,"2",20714,0.00126666666666667
2019-02-24 23:06:51,4288113,3.1,"2",20716,0.00192777777777778
2019-02-24 23:06:54,4288144,2.3,"1",20716,0.000894444444444444
2019-02-24 23:06:56,4288167,38.5,"0",20716,0.0133680555555556
2019-02-24 23:07:35,4288552,28.4,"1",20716,0.0110444444444444
2019-02-24 23:08:03,4288836,2.6,"2",20718,0.00173333333333333
2019-02-24 23:08:06,4288862,3.6,"2",20720,0.00212222222222222
2019-02-24 23:08:09,4288898,2.2,"2",20722,0.00157777777777778
2019-02-24 23:08:12,4288920,0.8,"2",20724,0.00103333333333333
2019-02-24 23:08:12,4288928,53,"1",20724,0.0206111111111111
2019-02-24 23:09:05,4289458,388.1,"0",20724,0.134756944444444
2019-02-24 23:15:33,4293339,143.1,"1",20724,0.05565
2019-02-24 23:17:56,4294770,1.3,"2",20726,0.00122777777777778
2019-02-24 23:17:58,4294783,0.6,"1",20726,0.000233333333333333
2019-02-24 23:17:58,4294789,80.9,"0",20726,0.0280902777777778
2019-02-24 23:19:19,4295598,3.7,"1",20726,0.00143888888888889
2019-02-24 23:19:23,4295635,4.6,"2",20728,0.00251111111111111
2019-02-24 23:19:28,4295681,258.8,"1",20728,0.100644444444444
2019-02-24 23:23:46,4298269,1.5,"2",20730,0.00130555555555556
2019-02-24 23:23:48,4298284,33.6,"1",20730,0.0130666666666667
2019-02-24 23:24:21,4298620,3,"2",20732,0.00188888888888889
2019-02-24 23:24:25,4298650,0.4,"1",20732,0.000155555555555556
2019-02-24 23:24:25,4298654,1053.1,"0",20732,0.365659722222222
2019-02-24 23:41:58,4309185,0.7,"1",20732,0.000272222222222222
2019-02-24 23:41:59,4309192,1,"2",20734,0.00111111111111111
2019-02-24 23:42:00,4309202,0.9,"2",20736,0.00107222222222222
2019-02-24 23:42:01,4309211,6.8,"1",20736,0.00264444444444444
2019-02-24 23:42:07,4309279,0.9,"2",20738,0.00107222222222222
2019-02-24 23:42:08,4309288,1.2,"2",20740,0.00118888888888889
2019-02-24 23:42:09,4309300,1.3,"2",20742,0.00122777777777778
2019-02-24 23:42:11,4309313,2.5,"2",20744,0.00169444444444444
2019-02-24 23:42:13,4309338,1.1,"2",20746,0.00115
2019-02-24 23:42:14,4309349,1.3,"2",20748,0.00122777777777778
2019-02-24 23:42:16,4309362,1.4,"2",20750,0.00126666666666667
2019-02-24 23:42:17,4309376,1.5,"2",20752,0.00130555555555556
2019-02-24 23:42:19,4309391,30.4,"1",20752,0.0118222222222222
2019-02-24 23:42:49,4309695,2.8,"2",20754,0.00181111111111111
2019-02-24 23:42:52,4309723,2.4,"2",20756,0.00165555555555556
2019-02-24 23:42:54,4309747,1.8,"2",20758,0.00142222222222222
2019-02-24 23:42:56,4309765,0.7,"2",20760,0.000994444444444444
2019-02-24 23:42:57,4309772,0.7,"2",20762,0.000994444444444444
2019-02-24 23:42:57,4309779,1.4,"2",20764,0.00126666666666667
2019-02-24 23:42:59,4309793,1.4,"2",20766,0.00126666666666667
2019-02-24 23:43:00,4309807,3.6,"2",20768,0.00212222222222222
2019-02-24 23:43:04,4309843,1.2,"2",20770,0.00118888888888889
2019-02-24 23:43:05,4309855,1.2,"2",20772,0.00118888888888889
2019-02-24 23:43:06,4309867,1.1,"2",20774,0.00115
2019-02-24 23:43:07,4309878,1.2,"2",20776,0.00118888888888889
2019-02-24 23:43:08,4309890,35.2,"1",20776,0.0136888888888889
2019-02-24 23:43:44,4310242,3,"2",20778,0.00188888888888889
2019-02-24 23:43:47,4310272,1.8,"2",20780,0.00142222222222222
2019-02-24 23:43:49,4310290,49.6,"1",20780,0.0192888888888889
2019-02-24 23:44:38,4310786,2,"2",20782,0.0015
2019-02-24 23:44:40,4310806,31,"1",20782,0.0120555555555556
2019-02-24 23:45:11,4311116,0.8,"2",20784,0.00103333333333333
2019-02-24 23:45:12,4311124,1,"2",20786,0.00111111111111111
2019-02-24 23:45:13,4311134,11.7,"1",20786,0.00455
2019-02-24 23:45:25,4311251,5.3,"2",20788,0.00278333333333333
2019-02-24 23:45:30,4311304,5.9,"2",20790,0.00301666666666667
2019-02-24 23:45:36,4311363,11.3,"1",20790,0.00439444444444444
2019-02-24 23:45:47,4311476,266.7,"0",20790,0.0926041666666667
2019-02-24 23:50:14,4314143,984.1,"1",20790,0.382705555555556
2019-02-25 00:06:38,4323984,2.6,"2",20792,0.00173333333333333
2019-02-25 00:06:40,4324010,61.4,"1",20792,0.0238777777777778
2019-02-25 00:07:42,4324624,1.9,"2",20794,0.00146111111111111
2019-02-25 00:07:44,4324643,4,"2",20796,0.00227777777777778
2019-02-25 00:07:48,4324683,2.3,"2",20798,0.00161666666666667
2019-02-25 00:07:50,4324706,1.8,"2",20800,0.00142222222222222
2019-02-25 00:07:52,4324724,1.6,"2",20802,0.00134444444444444
2019-02-25 00:07:53,4324740,3.4,"2",20804,0.00204444444444444
2019-02-25 00:07:57,4324774,1.4,"2",20806,0.00126666666666667
2019-02-25 00:07:58,4324788,0.9,"2",20808,0.00107222222222222
2019-02-25 00:07:59,4324797,2,"2",20810,0.0015
2019-02-25 00:08:01,4324817,2.4,"2",20812,0.00165555555555556
2019-02-25 00:08:04,4324841,1.6,"2",20814,0.00134444444444444
2019-02-25 00:08:05,4324857,1.1,"2",20816,0.00115
2019-02-25 00:08:06,4324868,2,"2",20818,0.0015
2019-02-25 00:08:08,4324888,3.5,"2",20820,0.00208333333333333
2019-02-25 00:08:12,4324923,1.4,"2",20822,0.00126666666666667
2019-02-25 00:08:13,4324937,1.4,"2",20824,0.00126666666666667
2019-02-25 00:08:15,4324951,3,"2",20826,0.00188888888888889
2019-02-25 00:08:18,4324981,0.8,"2",20828,0.00103333333333333
2019-02-25 00:08:18,4324989,4.2,"2",20830,0.00235555555555556
2019-02-25 00:08:23,4325031,16.2,"1",20830,0.0063
2019-02-25 00:08:39,4325193,0.8,"2",20832,0.00103333333333333
2019-02-25 00:08:40,4325201,0.8,"2",20834,0.00103333333333333
2019-02-25 00:08:40,4325209,1.2,"2",20836,0.00118888888888889
2019-02-25 00:08:42,4325221,1,"2",20838,0.00111111111111111
2019-02-25 00:08:43,4325231,1,"2",20840,0.00111111111111111
2019-02-25 00:08:44,4325241,1.6,"2",20842,0.00134444444444444
2019-02-25 00:08:45,4325257,1.9,"2",20844,0.00146111111111111
2019-02-25 00:08:47,4325276,1.2,"2",20846,0.00118888888888889
2019-02-25 00:08:48,4325288,1.2,"2",20848,0.00118888888888889
2019-02-25 00:08:50,4325300,1.5,"2",20850,0.00130555555555556
2019-02-25 00:08:51,4325315,4.6,"2",20852,0.00251111111111111
2019-02-25 00:08:56,4325361,23.4,"1",20852,0.0091
2019-02-25 00:09:19,4325595,4.8,"2",20854,0.00258888888888889
2019-02-25 00:09:24,4325643,0.8,"2",20856,0.00103333333333333
2019-02-25 00:09:25,4325651,3.2,"2",20858,0.00196666666666667
2019-02-25 00:09:28,4325683,10.3,"1",20858,0.00400555555555556
2019-02-25 00:09:38,4325786,1,"2",20860,0.00111111111111111
2019-02-25 00:09:39,4325796,2.3,"2",20862,0.00161666666666667
2019-02-25 00:09:41,4325819,47.3,"1",20862,0.0183944444444444
2019-02-25 00:10:29,4326292,1.5,"2",20864,0.00130555555555556
2019-02-25 00:10:30,4326307,1.3,"2",20866,0.00122777777777778
2019-02-25 00:10:31,4326320,1.8,"2",20868,0.00142222222222222
2019-02-25 00:10:33,4326338,3.5,"2",20870,0.00208333333333333
2019-02-25 00:10:37,4326373,8.5,"1",20870,0.00330555555555556
2019-02-25 00:10:45,4326458,1.1,"2",20872,0.00115
2019-02-25 00:10:46,4326469,1.1,"2",20874,0.00115
2019-02-25 00:10:48,4326480,1.7,"2",20876,0.00138333333333333
2019-02-25 00:10:49,4326497,5.3,"2",20878,0.00278333333333333
2019-02-25 00:10:54,4326550,11.2,"1",20878,0.00435555555555556
2019-02-25 00:11:06,4326662,5.8,"2",20880,0.00297777777777778
2019-02-25 00:11:12,4326720,1.4,"2",20882,0.00126666666666667
2019-02-25 00:11:13,4326734,2.9,"2",20884,0.00185
2019-02-25 00:11:16,4326763,0.7,"2",20886,0.000994444444444444
2019-02-25 00:11:16,4326770,0.8,"2",20888,0.00103333333333333
2019-02-25 00:11:17,4326778,2.4,"2",20890,0.00165555555555556
2019-02-25 00:11:20,4326802,2,"2",20892,0.0015
2019-02-25 00:11:22,4326822,3,"2",20894,0.00188888888888889
2019-02-25 00:11:25,4326852,7.8,"1",20894,0.00303333333333333
2019-02-25 00:11:32,4326930,4.5,"2",20896,0.00247222222222222
2019-02-25 00:11:37,4326975,3.9,"2",20898,0.00223888888888889
2019-02-25 00:11:41,4327014,46.4,"1",20898,0.0180444444444444
2019-02-25 00:12:27,4327478,4.6,"2",20900,0.00251111111111111
2019-02-25 00:12:32,4327524,1.7,"2",20902,0.00138333333333333
2019-02-25 00:12:34,4327541,21.7,"1",20902,0.00843888888888889
2019-02-25 00:12:55,4327758,2.3,"2",20904,0.00161666666666667
2019-02-25 00:12:58,4327781,3.4,"2",20906,0.00204444444444444
2019-02-25 00:13:01,4327815,41.4,"1",20906,0.0161
2019-02-25 00:13:42,4328229,1.1,"2",20908,0.00115
2019-02-25 00:13:43,4328240,1.3,"2",20910,0.00122777777777778
2019-02-25 00:13:45,4328253,1.2,"2",20912,0.00118888888888889
2019-02-25 00:13:46,4328265,1,"2",20914,0.00111111111111111
2019-02-25 00:13:47,4328275,1.7,"2",20916,0.00138333333333333
2019-02-25 00:13:49,4328292,1,"2",20918,0.00111111111111111
2019-02-25 00:13:50,4328302,2.6,"2",20920,0.00173333333333333
2019-02-25 00:13:52,4328328,1.1,"2",20922,0.00115
2019-02-25 00:13:53,4328339,1.2,"2",20924,0.00118888888888889
2019-02-25 00:13:55,4328351,56,"1",20924,0.0217777777777778
2019-02-25 00:14:51,4328911,5.7,"2",20926,0.00293888888888889
2019-02-25 00:14:56,4328968,44.9,"1",20926,0.0174611111111111
2019-02-25 00:15:41,4329417,1.6,"2",20928,0.00134444444444444
2019-02-25 00:15:43,4329433,31.4,"1",20928,0.0122111111111111
2019-02-25 00:16:14,4329747,5.8,"2",20930,0.00297777777777778
2019-02-25 00:16:20,4329805,53.4,"1",20930,0.0207666666666667
2019-02-25 00:17:13,4330339,4.8,"2",20932,0.00258888888888889
2019-02-25 00:17:18,4330387,7.7,"1",20932,0.00299444444444444
2019-02-25 00:17:26,4330464,0.8,"2",20934,0.00103333333333333
2019-02-25 00:17:27,4330472,8.9,"1",20934,0.00346111111111111
2019-02-25 00:17:36,4330561,3.4,"2",20936,0.00204444444444444
2019-02-25 00:17:39,4330595,5.5,"2",20938,0.00286111111111111
2019-02-25 00:17:45,4330650,2.2,"2",20940,0.00157777777777778
2019-02-25 00:17:47,4330672,15.9,"1",20940,0.00618333333333333
2019-02-25 00:18:03,4330831,17.5,"0",20940,0.00607638888888889
2019-02-25 00:18:20,4331006,11.3,"1",20940,0.00439444444444444
2019-02-25 00:18:31,4331119,2.8,"2",20942,0.00181111111111111
2019-02-25 00:18:34,4331147,1.8,"2",20944,0.00142222222222222
2019-02-25 00:18:36,4331165,1.5,"2",20946,0.00130555555555556
2019-02-25 00:18:37,4331180,2.8,"2",20948,0.00181111111111111
2019-02-25 00:18:40,4331208,4.9,"2",20950,0.00262777777777778
2019-02-25 00:18:45,4331257,3.8,"2",20952,0.0022
2019-02-25 00:18:49,4331295,8.7,"1",20952,0.00338333333333333
2019-02-25 00:18:58,4331382,5.8,"2",20954,0.00297777777777778
2019-02-25 00:19:03,4331440,4.1,"2",20956,0.00231666666666667
2019-02-25 00:19:08,4331481,3.1,"2",20958,0.00192777777777778
2019-02-25 00:19:11,4331512,3.3,"2",20960,0.00200555555555556
2019-02-25 00:19:14,4331545,6.8,"1",20960,0.00264444444444444
2019-02-25 00:19:21,4331613,1.3,"2",20962,0.00122777777777778
2019-02-25 00:19:22,4331626,4.6,"2",20964,0.00251111111111111
2019-02-25 00:19:27,4331672,5.8,"2",20966,0.00297777777777778
2019-02-25 00:19:33,4331730,10.1,"1",20966,0.00392777777777778
2019-02-25 00:19:43,4331831,4.6,"2",20968,0.00251111111111111
2019-02-25 00:19:47,4331877,5.6,"2",20970,0.0029
2019-02-25 00:19:53,4331933,25.3,"1",20970,0.00983888888888889
2019-02-25 00:20:18,4332186,1,"2",20972,0.00111111111111111
2019-02-25 00:20:19,4332196,9.3,"1",20972,0.00361666666666667
2019-02-25 00:20:28,4332289,2.4,"2",20974,0.00165555555555556
2019-02-25 00:20:31,4332313,1.9,"2",20976,0.00146111111111111
2019-02-25 00:20:33,4332332,3.6,"2",20978,0.00212222222222222
2019-02-25 00:20:36,4332368,1.4,"2",20980,0.00126666666666667
2019-02-25 00:20:38,4332382,1.6,"2",20982,0.00134444444444444
2019-02-25 00:20:39,4332398,2.2,"2",20984,0.00157777777777778
2019-02-25 00:20:42,4332420,0.7,"2",20986,0.000994444444444444
2019-02-25 00:20:42,4332427,0.7,"2",20988,0.000994444444444444
2019-02-25 00:20:43,4332434,2.5,"2",20990,0.00169444444444444
2019-02-25 00:20:45,4332459,1.6,"2",20992,0.00134444444444444
2019-02-25 00:20:47,4332475,1.7,"2",20994,0.00138333333333333
2019-02-25 00:20:49,4332492,1.2,"2",20996,0.00118888888888889
2019-02-25 00:20:50,4332504,1.2,"2",20998,0.00118888888888889
2019-02-25 00:20:51,4332516,1.6,"2",21000,0.00134444444444444
2019-02-25 00:20:53,4332532,1.2,"2",21002,0.00118888888888889
2019-02-25 00:20:54,4332544,3,"2",21004,0.00188888888888889
2019-02-25 00:20:57,4332574,2.8,"2",21006,0.00181111111111111
2019-02-25 00:21:00,4332602,64.9,"1",21006,0.0252388888888889
2019-02-25 00:22:05,4333251,1.6,"2",21008,0.00134444444444444
2019-02-25 00:22:06,4333267,0.9,"2",21010,0.00107222222222222
2019-02-25 00:22:07,4333276,5.7,"2",21012,0.00293888888888889
2019-02-25 00:22:13,4333333,40.8,"1",21012,0.0158666666666667
2019-02-25 00:22:54,4333741,1.7,"2",21014,0.00138333333333333
2019-02-25 00:22:55,4333758,3.4,"2",21016,0.00204444444444444
2019-02-25 00:22:59,4333792,9.4,"1",21016,0.00365555555555556
2019-02-25 00:23:08,4333886,1.1,"2",21018,0.00115
2019-02-25 00:23:09,4333897,142.6,"1",21018,0.0554555555555555
2019-02-25 00:25:32,4335323,2.4,"2",21020,0.00165555555555556
2019-02-25 00:25:34,4335347,1,"2",21022,0.00111111111111111
2019-02-25 00:25:35,4335357,2.2,"2",21024,0.00157777777777778
2019-02-25 00:25:37,4335379,2.5,"2",21026,0.00169444444444444
2019-02-25 00:25:40,4335404,9.3,"1",21026,0.00361666666666667
2019-02-25 00:25:49,4335497,1.8,"2",21028,0.00142222222222222
2019-02-25 00:25:51,4335515,71.6,"1",21028,0.0278444444444444
2019-02-25 00:27:03,4336231,1.5,"2",21030,0.00130555555555556
2019-02-25 00:27:04,4336246,9.3,"1",21030,0.00361666666666667
2019-02-25 00:27:13,4336339,1.4,"2",21032,0.00126666666666667
2019-02-25 00:27:15,4336353,1.2,"2",21034,0.00118888888888889
2019-02-25 00:27:16,4336365,37.4,"1",21034,0.0145444444444444
2019-02-25 00:27:53,4336739,1,"2",21036,0.00111111111111111
2019-02-25 00:27:54,4336749,2,"2",21038,0.0015
2019-02-25 00:27:56,4336769,2.7,"2",21040,0.00177222222222222
2019-02-25 00:27:59,4336796,11.3,"1",21040,0.00439444444444444
2019-02-25 00:28:10,4336909,1.6,"2",21042,0.00134444444444444
2019-02-25 00:28:12,4336925,2.4,"2",21044,0.00165555555555556
2019-02-25 00:28:14,4336949,3.6,"2",21046,0.00212222222222222
2019-02-25 00:28:18,4336985,2,"2",21048,0.0015
2019-02-25 00:28:20,4337005,1.3,"2",21050,0.00122777777777778
2019-02-25 00:28:21,4337018,2.9,"2",21052,0.00185
2019-02-25 00:28:24,4337047,1.3,"2",21054,0.00122777777777778
2019-02-25 00:28:26,4337060,1.3,"2",21056,0.00122777777777778
2019-02-25 00:28:27,4337073,1.1,"2",21058,0.00115
2019-02-25 00:28:28,4337084,51.4,"1",21058,0.0199888888888889
2019-02-25 10:58:06,4714867,22.8,"1",21058,0.00886666666666667
2019-02-25 10:58:29,4715095,5.9,"2",21060,0.00301666666666667
2019-02-25 10:58:35,4715154,9.4,"1",21060,0.00365555555555556
2019-02-25 10:58:44,4715248,1.5,"2",21062,0.00130555555555556
2019-02-25 10:58:46,4715263,1.1,"2",21064,0.00115
2019-02-25 10:58:47,4715274,1.3,"2",21066,0.00122777777777778
2019-02-25 10:58:48,4715287,3.7,"2",21068,0.00216111111111111
2019-02-25 10:58:52,4715324,1.3,"2",21070,0.00122777777777778
2019-02-25 10:58:53,4715337,1,"2",21072,0.00111111111111111
2019-02-25 10:58:54,4715347,0.7,"2",21074,0.000994444444444444
2019-02-25 10:58:55,4715354,1.2,"2",21076,0.00118888888888889
2019-02-25 10:58:56,4715366,2.3,"2",21078,0.00161666666666667
2019-02-25 10:58:58,4715389,3.4,"2",21080,0.00204444444444444
2019-02-25 10:59:02,4715423,2.1,"2",21082,0.00153888888888889
2019-02-25 10:59:04,4715444,89,"1",21082,0.0346111111111111
2019-02-25 11:00:33,4716334,1.7,"2",21084,0.00138333333333333
2019-02-25 11:00:35,4716351,20.1,"1",21084,0.00781666666666667
2019-02-25 11:00:55,4716552,1.5,"2",21086,0.00130555555555556
2019-02-25 11:00:56,4716567,44.5,"1",21086,0.0173055555555556
2019-02-25 11:01:41,4717012,1.7,"2",21088,0.00138333333333333
2019-02-25 11:01:42,4717029,39,"1",21088,0.0151666666666667
2019-02-25 11:02:21,4717419,4.1,"2",21090,0.00231666666666667
2019-02-25 11:02:25,4717460,290.9,"1",21090,0.113127777777778
2019-02-25 11:07:16,4720369,1.6,"2",21092,0.00134444444444444
2019-02-25 11:07:18,4720385,17,"1",21092,0.00661111111111111
2019-02-25 11:07:35,4720555,5.3,"2",21094,0.00278333333333333
2019-02-25 11:07:40,4720608,1.2,"2",21096,0.00118888888888889
2019-02-25 11:07:42,4720620,1.4,"2",21098,0.00126666666666667
2019-02-25 11:07:43,4720634,8.1,"1",21098,0.00315
2019-02-25 11:07:51,4720715,1.2,"2",21100,0.00118888888888889
