"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43561.5152395833,2173187,3.5,2,1032,0.0020833333333333333,5174,5175,5170
43561.5152800926,2173222,15.5,1,1032,0.0060277777777777777,7738,7956,8116
43561.5154594907,2173377,1.8,2,1033,0.0014222222222222221,2772,2658,2532
43561.5154803241,2173395,1.6,2,1034,0.0013444444444444445,2412,2712,2322
43561.5154988426,2173411,1.7,2,1035,0.0013833333333333334,2766,2721,2856
43561.5155185185,2173428,2.2,2,1036,0.0015777777777777782,846,882,847
43561.5155439815,2173450,1.4,2,1037,0.0012666666666666666,2336,2475,2137
43561.5155601852,2173464,4.7,2,1038,0.0025500000000000002,2656,2811,2808
43561.5156145833,2173511,5.2,2,1039,0.0027444444444444448,7796,8033,8070
43561.5156747685,2173563,3.2,2,1040,0.0019666666666666665,5058,5228,5280
43561.5157118056,2173595,14.8,1,1040,0.0057555555555555554,3511,3563,3635
43561.5158831019,2173743,3.1,2,1041,0.0019277777777777778,4737,4821,4792
43561.5159189815,2173774,4.1,2,1042,0.0023166666666666665,6318,6522,6731
43561.5159664352,2173815,100.5,1,1042,0.039083333333333331,37168,38749,38912
43561.5171296296,2174820,5.5,2,1043,0.0028611111111111111,8130,8881,8320
43561.5171932870,2174875,3.7,2,1044,0.002161111111111111,5390,5425,5893
43561.5172361111,2174912,10.2,1,1044,0.0039666666666666661,3095,2967,2928
43561.5173541667,2175014,1.9,2,1045,0.0014611111111111112,3108,3572,3385
43561.5173761574,2175033,18.3,1,1045,0.007116666666666667,9442,9922,9342
43561.5175879630,2175216,18.4,0,1045,0.0063888888888888893,27981,29341,28774
43561.5178009259,2175400,51.6,1,1045,0.020066666666666667,23273,23977,24079
43561.5183981482,2175916,3.4,2,1046,0.0020444444444444447,5315,5457,5512
43561.5184375000,2175950,2.2,2,1047,0.0015777777777777782,3302,3262,3693
43561.5184629630,2175972,2.2,2,1048,0.0015777777777777782,3516,3583,3788
43561.5184884259,2175994,3.5,2,1049,0.0020833333333333333,5870,5488,5634
43561.5185289352,2176029,1.8,2,1050,0.0014222222222222221,2800,3046,2862
43561.5185497685,2176047,2.2,2,1051,0.0015777777777777782,3410,3352,3292
43561.5185752315,2176069,4.1,2,1052,0.0023166666666666665,5616,5653,5887
43561.5186226852,2176110,0.4,1,1052,0.00015555555555555554,546,589,528
43561.5186273148,2176114,41.3,0,1052,0.014340277777777778,51768,54554,54369
43561.5191053241,2176527,12.9,1,1052,0.0050166666666666667,508,562,694
43561.5192546296,2176656,4.4,2,1053,0.0024333333333333334,5666,5502,5770
43561.5193055556,2176700,46.1,1,1053,0.017927777777777775,31798,32969,32704
43561.5198391204,2177161,3.3,2,1054,0.0020055555555555556,5054,5387,5194
43561.5198773148,2177194,1.8,2,1055,0.0014222222222222221,2526,2774,2712
43561.5198981482,2177212,4.8,2,1056,0.0025888888888888884,2946,2184,2613
43561.5199537037,2177260,7.1,1,1056,0.0027611111111111109,10225,10582,10618
43561.5200358796,2177331,3.4,2,1057,0.0020444444444444447,3248,3357,3618
43561.5200752315,2177365,8.1,1,1057,0.0031499999999999996,4082,4256,3719
43561.5201689815,2177446,13.0,0,1057,0.0045138888888888885,18162,18764,19140
43561.5203194444,2177576,19.4,1,1057,0.0075444444444444439,18591,18781,19299
43561.5205439815,2177770,4.1,2,1058,0.0023166666666666665,5165,5280,5416
43561.5205914352,2177811,94.0,1,1058,0.036555555555555556,49380,50748,50608
43561.5216793982,2178751,9991.9,0,1058,3.4694097222222222,9379725,9520491,9573703
43561.6373263889,2278670,25.6,1,1058,0.0099555555555555543,13128,14331,13426
43561.6376226852,2278926,4.5,2,1059,0.0024722222222222224,3221,3099,3144
43561.6376747685,2278971,6.3,1,1059,0.0024499999999999995,8247,8139,8245
43561.6377476852,2279034,4.6,2,1060,0.0025111111111111107,5112,5508,5926
43561.6378009259,2279080,21.9,1,1060,0.0085166666666666654,24866,25284,25094
43561.6380543982,2279299,2.7,2,1061,0.0017722222222222223,2764,2611,3198
43561.6380856481,2279326,22.8,1,1061,0.0088666666666666668,10310,10880,11248
43561.6383495370,2279554,2.9,2,1062,0.0018499999999999999,2171,1989,2210
43561.6383831019,2279583,5.9,2,1063,0.0030166666666666666,4250,4238,4097
43561.6384513889,2279642,27.4,1,1063,0.010655555555555554,32632,33832,33267
43561.6387685185,2279916,3.3,2,1064,0.0020055555555555556,3632,4023,3681
43561.6388067130,2279949,2.9,2,1065,0.0018499999999999999,3909,4170,4367
43561.6388402778,2279978,19.8,1,1065,0.0076999999999999994,14710,15192,15555
43561.6390694444,2280176,3.6,2,1066,0.0021222222222222224,4025,4263,4471
43561.6391111111,2280212,6.9,1,1066,0.0026833333333333336,8645,8678,9014
43561.6391909722,2280281,3.0,2,1067,0.001888888888888889,2490,2372,2646
43561.6392256944,2280311,7.4,1,1067,0.0028777777777777777,9348,9173,9720
43561.6393113426,2280385,2.8,2,1068,0.0018111111111111112,3277,3457,3373
43561.6393437500,2280413,12.8,1,1068,0.0049777777777777771,16374,16495,16948
43561.6394918982,2280541,4.2,2,1069,0.0023555555555555556,4178,4437,4137
43561.6395405093,2280583,11.6,1,1069,0.0045111111111111107,14749,14892,15001
43561.6396747685,2280699,3.8,2,1070,0.0021999999999999997,2662,2381,2634
43561.6397187500,2280737,5.6,2,1071,0.0028999999999999998,6505,6704,6675
43561.6397835648,2280793,4.7,2,1072,0.0025500000000000002,5583,6126,5468
43561.6398379630,2280840,37.0,1,1072,0.014388888888888889,6298,7004,6724
43561.6402662037,2281210,1.6,2,1073,0.0013444444444444445,1013,856,833
43561.6402847222,2281226,7.0,1,1073,0.0027222222222222218,3989,3795,4356
43561.6403657407,2281296,3.0,2,1074,0.001888888888888889,3646,3444,3707
43561.6404004630,2281326,5.5,2,1075,0.0028611111111111111,4009,4421,4168
43561.6404641204,2281381,3.7,2,1076,0.002161111111111111,4126,4105,4104
43561.6405069444,2281418,5.4,2,1077,0.0028222222222222221,6022,5911,5638
43561.6405694444,2281472,2.0,2,1078,0.0015,1850,1983,1969
43561.6405925926,2281492,5.2,2,1079,0.0027444444444444448,6449,6593,6826
43561.6406527778,2281544,3.1,2,1080,0.0019277777777777778,2273,2399,2405
43561.6406886574,2281575,15.7,1,1080,0.006105555555555555,3683,3936,4377
43561.6408703704,2281732,3.6,2,1081,0.0021222222222222224,2265,2410,2311
43561.6409120370,2281768,5.6,2,1082,0.0028999999999999998,4161,4113,4235
43561.6409768519,2281824,8.7,1,1082,0.0033833333333333328,10559,10939,10788
43561.6410775463,2281911,4.5,2,1083,0.0024722222222222224,4876,4960,4991
43561.6411296296,2281956,4.9,2,1084,0.0026277777777777775,4793,4871,4617
43561.6411863426,2282005,8.8,1,1084,0.0034222222222222223,9485,9484,9838
43561.6412881944,2282093,4.8,2,1085,0.0025888888888888884,5941,6372,6166
43561.6413437500,2282141,3.2,2,1086,0.0019666666666666665,3760,4040,4071
43561.6413807870,2282173,1.6,2,1087,0.0013444444444444445,1892,2146,2430
43561.6413993056,2282189,3.2,2,1088,0.0019666666666666665,4252,4505,4362
43561.6414363426,2282221,22.2,1,1088,0.0086333333333333331,18327,19221,19759
43561.6416932870,2282443,4.9,2,1089,0.0026277777777777775,5909,6373,6575
43561.6417500000,2282492,4.6,2,1090,0.0025111111111111107,6266,6754,5947
43561.6418032407,2282538,2.0,2,1091,0.0015,2790,2562,2852
43561.6418263889,2282558,7.3,1,1091,0.0028388888888888886,6212,6200,6357
43561.6419108796,2282631,4.1,2,1092,0.0023166666666666665,3746,3996,3796
43561.6419583333,2282672,21.5,1,1092,0.0083611111111111108,18934,19194,18895
43561.6422071759,2282887,5.0,2,1093,0.0026666666666666666,2447,2322,2676
43561.6422650463,2282937,5.1,2,1094,0.0027055555555555552,4750,4906,4906
43561.6423240741,2282988,16.2,1,1094,0.0062999999999999992,12194,12698,12492
43561.6425115741,2283150,5.8,2,1095,0.0029777777777777775,7131,6986,7601
43561.6425787037,2283208,26.8,1,1095,0.010422222222222222,3676,4468,4198
43561.6428888889,2283476,4.2,2,1096,0.0023555555555555556,4821,4543,5162
43561.6429375000,2283518,2.2,2,1097,0.0015777777777777782,2519,2485,2687
43561.6429629630,2283540,42.7,1,1097,0.016605555555555557,20324,21270,21100
43561.6434571759,2283967,4.8,2,1098,0.0025888888888888884,5974,6177,6909
43561.6435127315,2284015,37.5,1,1098,0.014583333333333334,31518,32183,32357
43561.6439467593,2284390,3.8,2,1099,0.0021999999999999997,4910,5096,5075
43561.6439907407,2284428,1.6,2,1100,0.0013444444444444445,2044,2041,2379
43561.6440092593,2284444,7.6,1,1100,0.002955555555555555,4791,4711,4680
43561.6440972222,2284520,5.2,2,1101,0.0027444444444444448,6449,6870,6511
43561.6441574074,2284572,16.5,1,1101,0.006416666666666666,18244,18910,19198
43561.6443483796,2284737,5.1,2,1102,0.0027055555555555552,6196,6182,6627
43561.6444074074,2284788,26.8,1,1102,0.010422222222222222,19565,20423,19062
43561.6447175926,2285056,4.3,2,1103,0.0023944444444444438,5365,5295,5820
43561.6447673611,2285099,9.0,1,1103,0.0035000000000000001,11506,12121,11450
43561.6448715278,2285189,2.6,2,1104,0.0017333333333333335,2668,2562,2696
43561.6449016204,2285215,42.4,1,1104,0.016488888888888886,25596,26198,26157
43561.6453923611,2285639,5.8,2,1105,0.0029777777777777775,5933,5788,5894
43561.6454594907,2285697,2.4,2,1106,0.0016555555555555555,1988,1992,1975
43561.6454872685,2285721,4.6,2,1107,0.0025111111111111107,2492,2526,2345
43561.6455405093,2285767,10.3,1,1107,0.0040055555555555556,6885,6412,6944
43561.6456597222,2285870,5.6,2,1108,0.0028999999999999998,4001,4198,3754
43561.6457245370,2285926,28.7,1,1108,0.011161111111111111,20228,21774,21299
43561.6460567130,2286213,4.1,2,1109,0.0023166666666666665,4142,4052,4046
43561.6461041667,2286254,4.0,2,1110,0.0022777777777777774,4637,4572,4744
43561.6461504630,2286294,33.5,1,1110,0.013027777777777777,38912,39013,40086
43561.6465381944,2286629,3.7,2,1111,0.002161111111111111,3634,3431,3566
43561.6465810185,2286666,2.8,2,1112,0.0018111111111111112,2500,2235,2507
43561.6466134259,2286694,18.7,1,1112,0.0072722222222222216,20345,21073,22015
43561.6468298611,2286881,1.8,2,1113,0.0014222222222222221,2189,1956,2176
43561.6468506944,2286899,4.8,2,1114,0.0025888888888888884,6248,6549,6828
43561.6469062500,2286947,2.9,2,1115,0.0018499999999999999,2832,2755,2931
43561.6469398148,2286976,27.3,1,1115,0.010616666666666667,22963,23626,23853
43561.6472557870,2287249,5.4,2,1116,0.0028222222222222221,4286,4116,4421
43561.6473182870,2287303,2.6,2,1117,0.0017333333333333335,2084,1925,2123
43561.6473483796,2287329,4.6,2,1118,0.0025111111111111107,4086,4532,4020
43561.6474016204,2287375,6.6,1,1118,0.0025666666666666663,2246,2062,2099
43561.6474780093,2287441,4.6,2,1119,0.0025111111111111107,4274,4262,4533
43561.6475312500,2287487,4.9,2,1120,0.0026277777777777775,3889,4151,4060
43561.6475879630,2287536,21.2,1,1120,0.0082444444444444431,13298,12936,13343
43561.6478333333,2287748,5.6,2,1121,0.0028999999999999998,2353,2306,2289
43561.6478981481,2287804,7.8,1,1121,0.0030333333333333332,10632,11612,10507
43561.6479884259,2287882,3.7,2,1122,0.002161111111111111,1739,1913,1978
43561.6480312500,2287919,7.1,1,1122,0.0027611111111111109,8199,8311,8654
43561.6481134259,2287990,4.9,2,1123,0.0026277777777777775,6255,6543,6226
43561.6481701389,2288039,1.6,2,1124,0.0013444444444444445,2252,2023,2146
43561.6481886574,2288055,4.8,2,1125,0.0025888888888888884,4778,4913,5138
43561.6482442130,2288103,7.6,1,1125,0.002955555555555555,4157,4134,4763
43561.6483321759,2288179,3.6,2,1126,0.0021222222222222224,5086,5229,4760
43561.6483738426,2288215,2.8,2,1127,0.0018111111111111112,1486,1460,1649
43561.6484062500,2288243,5.2,2,1128,0.0027444444444444448,3869,4084,4390
43561.6484664352,2288295,2.1,2,1129,0.0015388888888888887,2163,2061,2007
43561.6484907407,2288316,35.9,1,1129,0.01396111111111111,29751,30983,31800
43561.6489062500,2288675,1.6,2,1130,0.0013444444444444445,2100,2233,2365
43561.6489247685,2288691,8.4,1,1130,0.0032666666666666664,11528,12313,12310
43561.6490219907,2288775,2.0,2,1131,0.0015,2612,2639,2821
43561.6490451389,2288795,1.6,2,1132,0.0013444444444444445,2126,2329,2489
43561.6490636574,2288811,1.6,2,1133,0.0013444444444444445,2236,2151,2407
43561.6490821759,2288827,3.4,2,1134,0.0020444444444444447,4668,4720,5078
43561.6491215278,2288861,16.5,1,1134,0.006416666666666666,13179,13542,13902
43561.6493125000,2289026,5.1,2,1135,0.0027055555555555552,2072,2076,2284
43561.6493715278,2289077,24.4,1,1135,0.0094888888888888887,13102,13406,13884
43561.6496539352,2289321,4.9,2,1136,0.0026277777777777775,6271,6401,6576
43561.6497106481,2289370,4.6,2,1137,0.0025111111111111107,2458,2375,2783
43561.6497638889,2289416,9.9,1,1137,0.0038499999999999997,9692,10397,9996
43561.6498784722,2289515,3.5,2,1138,0.0020833333333333333,4183,3976,4032
43561.6499189815,2289550,29.6,1,1138,0.011511111111111111,29250,29829,30090
43561.6502615741,2289846,23.4,0,1138,0.0081250000000000003,28957,29360,29325
43561.6505324074,2290080,27.7,1,1138,0.010772222222222221,27188,27717,27493
43561.6508530093,2290357,5.7,2,1139,0.0029388888888888889,7505,8077,7993
43561.6509189815,2290414,4.5,2,1140,0.0024722222222222224,5499,5258,5152
43561.6509710648,2290459,10.2,1,1140,0.0039666666666666661,12354,13480,12772
43561.6510891204,2290561,1.9,2,1141,0.0014611111111111112,2347,2726,2568
43561.6511111111,2290580,5.5,2,1142,0.0028611111111111111,4615,4836,5120
43561.6511747685,2290635,3.3,2,1143,0.0020055555555555556,4012,4155,4246
43561.6512129630,2290668,7.7,1,1143,0.0029944444444444441,9824,10106,10510
43561.6513020833,2290745,2.1,2,1144,0.0015388888888888887,2577,2537,2917
43561.6513263889,2290766,6.6,1,1144,0.0025666666666666663,4851,4887,4859
43561.6514027778,2290832,3.8,2,1145,0.0021999999999999997,2141,2133,2218
43561.6514467593,2290870,7.9,1,1145,0.0030722222222222223,4147,4291,4472
43561.6515381944,2290949,1.8,2,1146,0.0014222222222222221,2020,1908,2146
43561.6515590278,2290967,4.7,2,1147,0.0025500000000000002,5004,4901,5252
43561.6516134259,2291014,60.8,1,1147,0.02364444444444444,24945,26058,27006
43561.6523171296,2291622,4.6,2,1148,0.0025111111111111107,5593,5858,5847
43561.6523703704,2291668,12.3,1,1148,0.004783333333333333,17301,17706,17374
43561.6525127315,2291791,90.4,0,1148,0.03138888888888889,89140,91124,91800
43561.6535590278,2292695,26.2,1,1148,0.010188888888888888,1682,2276,1840
43561.6538622685,2292957,82.5,0,1148,0.028645833333333332,98546,99329,100560
43561.6548171296,2293782,13.1,1,1148,0.005094444444444444,899,1060,899
43561.6549687500,2293913,2.1,2,1149,0.0015388888888888887,975,859,781
43561.6549930556,2293934,3.2,2,1150,0.0019666666666666665,4863,4663,4550
43561.6550300926,2293966,1.8,2,1151,0.0014222222222222221,2372,2584,2352
43561.6550509259,2293984,14.3,1,1151,0.0055611111111111113,2338,2503,2518
43561.6552164352,2294127,14.2,0,1151,0.0049305555555555552,18817,20238,19245
43561.6553807870,2294269,32.6,1,1151,0.012677777777777777,13726,14489,14490
43561.6557581019,2294595,39.8,0,1151,0.013819444444444445,51643,55021,53028
43561.6562187500,2294993,25.6,1,1151,0.0099555555555555543,8175,8550,8022
43561.6565150463,2295249,37.1,0,1151,0.012881944444444444,41325,43488,44265
43561.6569444444,2295620,253.2,1,1151,0.098466666666666661,75436,78747,77505
43561.6598750000,2298152,17.0,0,1151,0.0059027777777777776,25023,26062,26654
43561.6600717593,2298322,2.2,1,1151,0.00085555555555555558,1004,958,881
43561.6600972222,2298344,3.8,2,1152,0.0021999999999999997,3243,3266,3059
43561.6601412037,2298382,18.2,1,1152,0.0070777777777777766,13798,14427,14220
43561.6603518519,2298564,4.7,2,1153,0.0025500000000000002,6956,6805,7159
43561.6604062500,2298611,3.2,2,1154,0.0019666666666666665,961,896,841
43561.6604432870,2298643,23.1,1,1154,0.0089833333333333345,7149,6823,7263
43561.6607106482,2298874,5.4,2,1155,0.0028222222222222221,3358,3308,3206
43561.6607731481,2298928,3.5,2,1156,0.0020833333333333333,3881,4002,4120
43561.6608136574,2298963,2.0,2,1157,0.0015,2368,2443,2248
43561.6608368056,2298983,14.3,1,1157,0.0055611111111111113,2376,2409,2616
43561.6610023148,2299126,3.9,2,1158,0.0022388888888888884,4963,5127,5161
43561.6610474537,2299165,25.1,1,1158,0.009761111111111111,16555,17755,17368
43561.6613379630,2299416,2.1,2,1159,0.0015388888888888887,2674,2447,2748
43561.6613622685,2299437,73.8,1,1159,0.0287,15211,15616,16394
43561.6622164352,2300175,4.8,2,1160,0.0025888888888888884,5998,6600,6448
43561.6622719907,2300223,50.4,1,1160,0.019599999999999996,6015,6799,6709
43561.6628553241,2300727,619.2,0,1160,0.215,651841,657404,658893
43561.6700219907,2306919,21.1,1,1160,0.0082055555555555545,3063,3451,3015
43561.6702662037,2307130,13.8,0,1160,0.0047916666666666663,13808,14198,13687
43561.6704259259,2307268,18.0,1,1160,0.0070000000000000001,1341,1529,1253
43561.6706342593,2307448,121.6,0,1160,0.042222222222222223,122832,122360,126545
43561.6720416667,2308664,12.5,1,1160,0.0048611111111111112,303,348,434
43561.6721863426,2308789,5.0,2,1161,0.0026666666666666666,3159,3228,3451
43561.6722442130,2308839,16.6,1,1161,0.0064555555555555564,4947,5259,4882
43561.6724363426,2309005,3909.9,0,1161,1.3576041666666667,994827,1054981,1009683
43561.7176898148,2348104,247.2,1,1161,0.096133333333333335,14260,18166,12975
43561.7205509259,2350576,9984.6,0,1161,3.4668749999999999,6159497,6275062,6230167
43561.8361134259,2450422,66.5,1,1161,0.025861111111111109,11312,12217,12302
43561.8368831019,2451087,2.4,2,1162,0.0016555555555555555,804,802,723
43561.8369108796,2451111,133.2,1,1162,0.051799999999999992,31201,34567,33678
43561.8384525463,2452443,11.2,0,1162,0.0038888888888888888,16308,16033,16008
43561.8385821759,2452555,88.3,1,1162,0.034338888888888884,42307,43517,40910
43561.8396041667,2453438,5.2,2,1163,0.0027444444444444448,2043,1875,2064
43561.8396643519,2453490,2.7,2,1164,0.0017722222222222223,1868,1747,1962
43561.8396956019,2453517,7.5,1,1164,0.0029166666666666668,2346,2219,2066
43561.8397824074,2453592,5.6,2,1165,0.0028999999999999998,7103,7777,7075
43561.8398472222,2453648,88.4,1,1165,0.034377777777777778,25181,25957,25799
43561.8408703704,2454532,3.6,2,1166,0.0021222222222222224,3977,4209,4129
43561.8409120370,2454568,4.7,2,1167,0.0025500000000000002,4395,4887,4423
43561.8409664352,2454615,17.9,1,1167,0.0069611111111111098,6919,7506,7382
43561.8411736111,2454794,12.0,0,1167,0.0041666666666666666,15736,16833,16931
43561.8413125000,2454914,29.6,1,1167,0.011511111111111111,5847,6085,6239
43561.8416550926,2455210,2.8,2,1168,0.0018111111111111112,2184,1956,2213
43561.8416875000,2455238,2.2,2,1169,0.0015777777777777782,2792,2713,2775
43561.8417129630,2455260,4.3,2,1170,0.0023944444444444438,4052,4294,4394
43561.8417627315,2455303,72.7,1,1170,0.028272222222222223,28568,30173,30062
43561.8426041667,2456030,2.1,2,1171,0.0015388888888888887,762,729,703
43561.8426284722,2456051,2.7,1,1171,0.0010499999999999999,3687,3455,3181
43561.8426597222,2456078,10.4,0,1171,0.0036111111111111109,13744,14119,13967
43561.8427800926,2456182,13.2,1,1171,0.0051333333333333326,665,1009,1094
43561.8429328704,2456314,3.8,2,1172,0.0021999999999999997,4823,4823,4966
43561.8429768519,2456352,5.7,2,1173,0.0029388888888888889,2009,2064,2248
43561.8430428241,2456409,143.9,1,1173,0.055961111111111114,58879,61497,60088
43561.8447083333,2457848,15.6,0,1173,0.0054166666666666669,20460,20140,20561
43561.8448888889,2458004,17.9,1,1173,0.0069611111111111098,4289,4738,4743
43561.8450960648,2458183,1.8,2,1174,0.0014222222222222221,948,838,857
43561.8451168981,2458201,57.0,1,1174,0.022166666666666664,15800,16964,16044
43561.8457766204,2458771,26.9,0,1174,0.0093402777777777772,31387,32340,31770
43561.8460879630,2459040,13.6,1,1174,0.005288888888888889,1152,1296,1591
43561.8462453704,2459176,44724.3,0,1174,15.529270833333333,44044122,44576040,44740154
43562.3638877315,2906419,9.3,1,1174,0.0036166666666666665,231,397,453
43562.3639953704,2906512,5.9,2,1175,0.0030166666666666666,2792,2646,2892
43562.3640636574,2906571,16.1,1,1175,0.0062611111111111105,4793,5089,4840
43562.3642500000,2906732,84.6,0,1175,0.029374999999999998,97260,98925,99271
43562.3652291667,2907578,20.6,1,1175,0.0080111111111111112,2999,3162,3204
43562.3654675926,2907784,5.4,2,1176,0.0028222222222222221,7428,7282,7390
43562.3655300926,2907838,2.2,2,1177,0.0015777777777777782,2652,2988,2778
43562.3655555556,2907860,1.6,2,1178,0.0013444444444444445,1944,2234,2024
43562.3655740741,2907876,1.8,2,1179,0.0014222222222222221,2252,2394,2190
43562.3655949074,2907894,1.5,2,1180,0.0013055555555555557,1860,2062,2329
43562.3656122685,2907909,6.5,1,1180,0.0025277777777777777,5757,6173,6082
43562.3656875000,2907974,2.0,2,1181,0.0015,2483,2405,2291
43562.3657106481,2907994,1.8,2,1182,0.0014222222222222221,2166,2754,2430
43562.3657314815,2908012,5.5,2,1183,0.0028611111111111111,3661,3802,4301
43562.3657951389,2908067,1.3,2,1184,0.0012277777777777779,1405,1616,1317
43562.3658101852,2908080,1.7,2,1185,0.0013833333333333334,1896,2403,2412
43562.3658298611,2908097,4.1,2,1186,0.0023166666666666665,5032,4945,4956
43562.3658773148,2908138,2.0,2,1187,0.0015,1892,2199,2177
43562.3659004630,2908158,24.2,1,1187,0.0094111111111111097,28973,29442,30617
43562.3661805556,2908400,3.5,2,1188,0.0020833333333333333,3837,4507,4030
43562.3662210648,2908435,30.7,1,1188,0.011938888888888888,6358,7480,7480
43562.3665763889,2908742,5.5,2,1189,0.0028611111111111111,6996,6886,6644
43562.3666400463,2908797,10.7,1,1189,0.0041611111111111111,10705,10797,11053
43562.3667638889,2908904,3.7,2,1190,0.002161111111111111,3011,3171,3132
43562.3668067130,2908941,9.2,1,1190,0.0035777777777777774,6095,6405,6526
43562.3669131944,2909033,2.0,2,1191,0.0015,1836,1854,1962
43562.3669363426,2909053,16.8,1,1191,0.0065333333333333328,14432,14888,14973
43562.3671307870,2909221,3.5,2,1192,0.0020833333333333333,2014,1989,2074
43562.3671712963,2909256,4.0,2,1193,0.0022777777777777774,4274,4369,4518
43562.3672175926,2909296,23.5,1,1193,0.0091388888888888891,26685,27621,26228
43562.3674895833,2909531,3.4,2,1194,0.0020444444444444447,3740,4063,4479
43562.3675289352,2909565,9.4,1,1194,0.0036555555555555556,2570,2199,2382
43562.3676377315,2909659,2.2,2,1195,0.0015777777777777782,1610,1665,1669
43562.3676631944,2909681,3.9,2,1196,0.0022388888888888884,3304,3310,3258
43562.3677083333,2909720,73.2,1,1196,0.028466666666666668,49485,50312,51046
43562.3685555556,2910452,4.9,2,1197,0.0026277777777777775,5073,5481,5754
43562.3686122685,2910501,48.5,1,1197,0.01886111111111111,22591,22521,22627
43562.3691736111,2910986,1.4,2,1198,0.0012666666666666666,1729,1634,1889
43562.3691898148,2911000,5.0,2,1199,0.0026666666666666666,2224,1983,2215
43562.3692476852,2911050,109.4,1,1199,0.04254444444444444,64995,66664,66575
43562.3705138889,2912144,14.9,0,1199,0.0051736111111111115,20539,21045,20264
43562.3706863426,2912293,11.0,1,1199,0.004277777777777777,1089,1013,1109
43562.3708136574,2912403,21.9,0,1199,0.0076041666666666671,22957,23413,22974
43562.3710671296,2912622,32.0,1,1199,0.012444444444444444,5770,6021,6044
43562.3714375000,2912942,5.0,2,1200,0.0026666666666666666,2581,2186,2674
43562.3714953704,2912992,0.3,1,1200,0.00011666666666666667,472,513,428
43562.3714988426,2912995,146.2,0,1200,0.050763888888888886,192660,198541,194932
43562.3731909722,2914457,34.0,1,1200,0.01322222222222222,18858,19991,19229
43562.3735844907,2914797,23.0,0,1200,0.0079861111111111105,35048,34974,35183
43562.3738506944,2915027,30.0,1,1200,0.011666666666666667,3982,4146,4271
43562.3741979167,2915327,2.7,2,1201,0.0017722222222222223,2050,2101,2261
43562.3742291667,2915354,7.3,1,1201,0.0028388888888888886,9810,9537,9397
43562.3743136574,2915427,3.7,2,1202,0.002161111111111111,4148,4173,4124
43562.3743564815,2915464,3.2,2,1203,0.0019666666666666665,4069,4228,4268
43562.3743935185,2915496,3.1,2,1204,0.0019277777777777778,2963,2712,2766
43562.3744293982,2915527,3.3,1,1204,0.0012833333333333332,4334,4566,4167
43562.3744675926,2915560,19.1,0,1204,0.0066319444444444446,25624,26136,25770
43562.3746886574,2915751,23.1,1,1204,0.0089833333333333345,5912,6236,6223
43562.3749560185,2915982,3.6,2,1205,0.0021222222222222224,5001,5172,4813
43562.3749976852,2916018,14.0,1,1205,0.0054444444444444436,2506,2513,2538
43562.3751597222,2916158,5.1,2,1206,0.0027055555555555552,7220,7337,7392
43562.3752187500,2916209,26.1,1,1206,0.010149999999999999,7990,8380,8391
43562.3755208333,2916470,5.0,2,1207,0.0026666666666666666,6370,6603,7285
43562.3755787037,2916520,1.6,2,1208,0.0013444444444444445,2040,2134,2408
43562.3755972222,2916536,2.7,2,1209,0.0017722222222222223,3562,3354,3549
43562.3756284722,2916563,34.3,1,1209,0.013338888888888888,11814,12494,12283
43562.3760254630,2916906,4.7,2,1210,0.0025500000000000002,2801,2821,2889
43562.3760798611,2916953,14.3,1,1210,0.0055611111111111113,2347,2375,2319
43562.3762453704,2917096,4.8,2,1211,0.0025888888888888884,6158,6251,6857
43562.3763009259,2917144,1.6,2,1212,0.0013444444444444445,2272,2257,2481
43562.3763194444,2917160,15.2,1,1212,0.00591111111111111,3336,3641,3775
43562.3764953704,2917312,5.7,2,1213,0.0029388888888888889,7566,7900,7936
43562.3765613426,2917369,2.1,2,1214,0.0015388888888888887,2600,2995,3233
43562.3765856481,2917390,11.1,1,1214,0.0043166666666666666,10634,10906,10718
43562.3767141204,2917501,2.8,2,1215,0.0018111111111111112,2772,2729,2966
43562.3767465278,2917529,43.6,1,1215,0.016955555555555557,51606,52493,52313
43562.3772511574,2917965,2.0,2,1216,0.0015,2761,2686,2796
43562.3772743056,2917985,1.4,2,1217,0.0012666666666666666,2217,2301,2096
43562.3772905093,2917999,4.1,2,1218,0.0023166666666666665,6280,6536,6492
43562.3773379630,2918040,1.8,2,1219,0.0014222222222222221,2702,2740,3101
43562.3773587963,2918058,4.1,2,1220,0.0023166666666666665,2241,2301,2463
43562.3774062500,2918099,5.1,2,1221,0.0027055555555555552,7213,7573,7466
43562.3774652778,2918150,14.4,1,1221,0.0055999999999999999,2516,2765,2824
43562.3776319444,2918294,5.5,2,1222,0.0028611111111111111,9006,9321,8434
43562.3776956019,2918349,5.5,2,1223,0.0028611111111111111,3151,3354,3041
43562.3777592593,2918404,2.7,1,1223,0.0010499999999999999,3504,3401,3323
43562.3777905093,2918431,37.4,0,1223,0.012986111111111111,55894,56135,56704
43562.3782233796,2918805,1.2,1,1223,0.00046666666666666666,396,465,452
43562.3782372685,2918817,2.7,2,1224,0.0017722222222222223,3633,3640,3515
43562.3782685185,2918844,7.3,1,1224,0.0028388888888888886,4422,4739,4551
43562.3783530093,2918917,2.0,2,1225,0.0015,3014,3294,3030
