"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43567.3686620370,6366514,0.7,2,874,0.0009944444444444445,882,886,890
43567.3686701389,6366521,0.7,2,875,0.0009944444444444445,906,910,914
43567.3686782407,6366528,0.7,2,876,0.0009944444444444445,930,934,936
43567.3686863426,6366535,0.7,2,877,0.0009944444444444445,950,954,958
43567.3686944444,6366542,0.7,2,878,0.0009944444444444445,974,978,982
43567.3687025463,6366549,0.7,2,879,0.0009944444444444445,998,1002,1006
43567.3687106482,6366556,4.4,2,880,0.0024333333333333334,1548,1546,1173
43567.3687615741,6366600,0.7,2,881,0.0009944444444444445,1018,1014,1010
43567.3687696759,6366607,0.7,2,882,0.0009944444444444445,994,990,986
43567.3687777778,6366614,0.7,2,883,0.0009944444444444445,970,966,962
43567.3687858796,6366621,0.7,2,884,0.0009944444444444445,948,944,940
43567.3687939815,6366628,0.7,2,885,0.0009944444444444445,926,922,918
43567.3688020833,6366635,0.7,2,886,0.0009944444444444445,902,898,894
43567.3688101852,6366642,0.7,2,887,0.0009944444444444445,878,874,870
43567.3688182870,6366649,0.7,2,888,0.0009944444444444445,854,850,846
43567.3688263889,6366656,0.7,2,889,0.0009944444444444445,830,826,824
43567.3688344907,6366663,1.0,2,890,0.0011111111111111111,1014,1130,1191
43567.3688460648,6366673,1.4,2,891,0.0012666666666666666,1544,1542,1533
43567.3688622685,6366687,1.1,2,892,0.0011500000000000002,1343,1222,1160
43567.3688750000,6366698,0.7,2,893,0.0009944444444444445,771,772,772
43567.3688831019,6366705,0.7,2,894,0.0009944444444444445,772,772,772
43567.3688912037,6366712,0.7,2,895,0.0009944444444444445,772,772,770
43567.3688993056,6366719,0.7,2,896,0.0009944444444444445,768,768,768
43567.3689074074,6366726,0.7,2,897,0.0009944444444444445,768,768,768
43567.3689155093,6366733,0.7,2,898,0.0009944444444444445,768,770,770
43567.3689236111,6366740,0.7,2,899,0.0009944444444444445,772,772,770
43567.3689317130,6366747,0.7,2,900,0.0009944444444444445,770,770,768
43567.3689398148,6366754,0.7,2,901,0.0009944444444444445,770,772,772
43567.3689479167,6366761,0.7,2,902,0.0009944444444444445,772,770,770
43567.3689560185,6366768,0.7,2,903,0.0009944444444444445,768,768,768
43567.3689641204,6366775,0.7,2,904,0.0009944444444444445,768,768,768
43567.3689722222,6366782,0.7,2,905,0.0009944444444444445,768,768,766
43567.3689803241,6366789,0.7,2,906,0.0009944444444444445,772,772,772
43567.3689884259,6366796,0.7,2,907,0.0009944444444444445,772,772,772
43567.3689965278,6366803,0.7,2,908,0.0009944444444444445,770,770,770
43567.3690046296,6366810,0.7,2,909,0.0009944444444444445,768,768,768
43567.3690127315,6366817,0.7,2,910,0.0009944444444444445,768,770,772
43567.3690208333,6366824,0.7,2,911,0.0009944444444444445,786,790,794
43567.3690289352,6366831,0.7,2,912,0.0009944444444444445,810,814,818
43567.3690370370,6366838,0.7,2,913,0.0009944444444444445,834,838,840
43567.3690451389,6366845,0.7,2,914,0.0009944444444444445,854,858,862
43567.3690532407,6366852,0.7,2,915,0.0009944444444444445,878,882,886
43567.3690613426,6366859,0.7,2,916,0.0009944444444444445,901,906,910
43567.3690694444,6366866,0.7,2,917,0.0009944444444444445,927,930,934
43567.3690775463,6366873,0.7,2,918,0.0009944444444444445,950,954,958
43567.3690856481,6366880,0.7,2,919,0.0009944444444444445,974,976,980
43567.3690937500,6366887,0.7,2,920,0.0009944444444444445,994,998,1002
43567.3691018519,6366894,4.1,2,921,0.0023166666666666665,892,1032,905
43567.3691493056,6366935,0.7,2,922,0.0009944444444444445,1036,1032,1028
43567.3691574074,6366942,0.7,2,923,0.0009944444444444445,1014,1010,1006
43567.3691655093,6366949,0.7,2,924,0.0009944444444444445,990,986,982
43567.3691736111,6366956,0.7,2,925,0.0009944444444444445,966,962,958
43567.3691817130,6366963,0.7,2,926,0.0009944444444444445,942,938,934
43567.3691898148,6366970,0.7,2,927,0.0009944444444444445,918,914,912
43567.3691979167,6366977,0.7,2,928,0.0009944444444444445,898,894,890
43567.3692060185,6366984,0.7,2,929,0.0009944444444444445,874,870,866
43567.3692141204,6366991,0.7,2,930,0.0009944444444444445,850,846,842
43567.3692222222,6366998,0.7,2,931,0.0009944444444444445,826,822,818
43567.3692303241,6367005,1.0,2,932,0.0011111111111111111,1002,1119,1182
43567.3692418982,6367015,1.4,2,933,0.0012666666666666666,1546,1544,1536
43567.3692581019,6367029,1.1,2,934,0.0011500000000000002,1346,1223,1162
43567.3692708333,6367040,0.7,2,935,0.0009944444444444445,768,768,768
43567.3692789352,6367047,0.7,2,936,0.0009944444444444445,770,770,770
43567.3692870370,6367054,0.7,2,937,0.0009944444444444445,772,772,772
43567.3692951389,6367061,0.7,2,938,0.0009944444444444445,772,772,772
43567.3693032407,6367068,0.7,2,939,0.0009944444444444445,768,768,768
43567.3693113426,6367075,0.7,2,940,0.0009944444444444445,768,768,768
43567.3693194444,6367082,0.7,2,941,0.0009944444444444445,768,768,770
43567.3693275463,6367089,0.7,2,942,0.0009944444444444445,772,772,772
43567.3693356482,6367096,0.7,2,943,0.0009944444444444445,772,772,772
43567.3693437500,6367103,0.7,2,944,0.0009944444444444445,770,770,768
43567.3693518519,6367110,0.7,2,945,0.0009944444444444445,768,768,768
43567.3693599537,6367117,0.7,2,946,0.0009944444444444445,767,768,768
43567.3693680556,6367124,0.7,2,947,0.0009944444444444445,771,772,772
43567.3693761574,6367131,0.7,2,948,0.0009944444444444445,772,772,772
43567.3693842593,6367138,0.7,2,949,0.0009944444444444445,772,770,770
43567.3693923611,6367145,0.7,2,950,0.0009944444444444445,768,768,768
43567.3694004630,6367152,0.7,2,951,0.0009944444444444445,768,768,768
43567.3694085648,6367159,0.7,2,952,0.0009944444444444445,770,770,772
43567.3694166667,6367166,0.7,2,953,0.0009944444444444445,786,790,794
43567.3694247685,6367173,0.7,2,954,0.0009944444444444445,810,814,818
43567.3694328704,6367180,0.7,2,955,0.0009944444444444445,830,834,838
43567.3694409722,6367187,0.7,2,956,0.0009944444444444445,854,858,862
43567.3694490741,6367194,0.7,2,957,0.0009944444444444445,878,882,886
43567.3694571759,6367201,0.7,2,958,0.0009944444444444445,902,906,910
43567.3694652778,6367208,0.7,2,959,0.0009944444444444445,926,930,934
43567.3694733796,6367215,0.7,2,960,0.0009944444444444445,948,952,954
43567.3694814815,6367222,0.7,2,961,0.0009944444444444445,970,974,978
43567.3694895833,6367229,0.7,2,962,0.0009944444444444445,993,998,1002
43567.3694976852,6367236,1.3,2,963,0.0012277777777777779,2077,2074,2067
43567.3695127315,6367249,0.7,2,964,0.0009944444444444445,1018,1014,1010
43567.3695208333,6367256,0.7,2,965,0.0009944444444444445,994,990,986
43567.3695289352,6367263,0.7,2,966,0.0009944444444444445,970,966,962
43567.3695370370,6367270,0.7,2,967,0.0009944444444444445,948,944,940
43567.3695451389,6367277,0.7,2,968,0.0009944444444444445,926,922,918
43567.3695532407,6367284,0.7,2,969,0.0009944444444444445,902,898,894
43567.3695613426,6367291,0.7,2,970,0.0009944444444444445,878,874,870
43567.3695694444,6367298,0.7,2,971,0.0009944444444444445,854,850,846
43567.3695775463,6367305,0.7,2,972,0.0009944444444444445,830,826,824
43567.3695856481,6367312,1.0,2,973,0.0011111111111111111,1014,1128,1191
43567.3695972222,6367322,1.4,2,974,0.0012666666666666666,1544,1542,1533
43567.3696134259,6367336,1.1,2,975,0.0011500000000000002,1343,1224,1160
43567.3696261574,6367347,0.7,2,976,0.0009944444444444445,771,772,772
43567.3696342593,6367354,0.7,2,977,0.0009944444444444445,772,772,772
43567.3696423611,6367361,0.7,2,978,0.0009944444444444445,772,770,770
43567.3696504630,6367368,0.7,2,979,0.0009944444444444445,768,768,768
43567.3696585648,6367375,0.7,2,980,0.0009944444444444445,768,768,768
43567.3696666667,6367382,0.7,2,981,0.0009944444444444445,770,772,770
43567.3696747685,6367389,0.7,2,982,0.0009944444444444445,772,772,774
43567.3696828704,6367396,0.7,2,983,0.0009944444444444445,772,772,772
43567.3696909722,6367403,0.7,2,984,0.0009944444444444445,769,768,768
43567.3696990741,6367410,0.7,2,985,0.0009944444444444445,770,768,768
43567.3697071759,6367417,0.7,2,986,0.0009944444444444445,769,768,770
43567.3697152778,6367424,0.7,2,987,0.0009944444444444445,774,772,774
43567.3697233796,6367431,0.7,2,988,0.0009944444444444445,772,772,772
43567.3697314815,6367438,0.7,2,989,0.0009944444444444445,770,772,768
43567.3697395833,6367445,0.7,2,990,0.0009944444444444445,768,770,768
43567.3697476852,6367452,0.7,2,991,0.0009944444444444445,767,768,768
43567.3697557870,6367459,0.7,2,992,0.0009944444444444445,772,776,772
43567.3697638889,6367466,0.7,2,993,0.0009944444444444445,773,774,774
43567.3697719907,6367473,0.7,2,994,0.0009944444444444445,786,788,792
43567.3697800926,6367480,0.7,2,995,0.0009944444444444445,806,810,814
43567.3697881944,6367487,0.7,2,996,0.0009944444444444445,830,834,838
43567.3697962963,6367494,0.7,2,997,0.0009944444444444445,855,858,862
43567.3698043981,6367501,0.7,2,998,0.0009944444444444445,878,882,886
43567.3698125000,6367508,0.7,2,999,0.0009944444444444445,901,906,910
43567.3698206019,6367515,0.7,2,1000,0.0009944444444444445,923,926,930
43567.3698287037,6367522,0.7,2,1001,0.0009944444444444445,945,950,954
43567.3698368056,6367529,0.7,2,1002,0.0009944444444444445,970,974,978
43567.3698449074,6367536,0.7,2,1003,0.0009944444444444445,995,998,1002
43567.3698530093,6367543,1.3,2,1004,0.0012277777777777779,2084,2084,2077
43567.3698680556,6367556,0.7,2,1005,0.0009944444444444445,1023,1022,1018
43567.3698761574,6367563,0.7,2,1006,0.0009944444444444445,997,998,990
43567.3698842593,6367570,0.7,2,1007,0.0009944444444444445,979,978,974
43567.3698923611,6367577,0.7,2,1008,0.0009944444444444445,955,952,950
43567.3699004630,6367584,0.7,2,1009,0.0009944444444444445,934,930,924
43567.3699085648,6367591,0.7,2,1010,0.0009944444444444445,907,906,902
43567.3699166667,6367598,0.7,2,1011,0.0009944444444444445,884,880,878
43567.3699247685,6367605,0.7,2,1012,0.0009944444444444445,862,858,852
43567.3699328704,6367612,0.7,2,1013,0.0009944444444444445,841,838,834
43567.3699409722,6367619,1.0,2,1014,0.0011111111111111111,1023,1139,1197
43567.3699525463,6367629,1.4,2,1015,0.0012666666666666666,1552,1548,1544
43567.3699687500,6367643,1.1,2,1016,0.0011500000000000002,1352,1231,1171
43567.3699814815,6367654,0.7,2,1017,0.0009944444444444445,775,776,774
43567.3699895833,6367661,0.7,2,1018,0.0009944444444444445,773,774,772
43567.3699976852,6367668,0.7,2,1019,0.0009944444444444445,770,770,772
43567.3700057870,6367675,0.7,2,1020,0.0009944444444444445,767,772,772
43567.3700138889,6367682,0.7,2,1021,0.0009944444444444445,772,776,776
43567.3700219907,6367689,0.7,2,1022,0.0009944444444444445,775,774,774
43567.3700300926,6367696,0.7,2,1023,0.0009944444444444445,774,772,774
43567.3700381944,6367703,0.7,2,1024,0.0009944444444444445,769,772,770
43567.3700462963,6367710,0.7,2,1025,0.0009944444444444445,770,770,772
43567.3700543982,6367717,0.7,2,1026,0.0009944444444444445,773,772,772
43567.3700625000,6367724,0.7,2,1027,0.0009944444444444445,772,772,772
43567.3700706019,6367731,0.7,2,1028,0.0009944444444444445,772,772,774
43567.3700787037,6367738,0.7,2,1029,0.0009944444444444445,768,768,768
43567.3700868056,6367745,0.7,2,1030,0.0009944444444444445,768,768,768
43567.3700949074,6367752,0.7,2,1031,0.0009944444444444445,768,772,770
43567.3701030093,6367759,0.7,2,1032,0.0009944444444444445,772,772,772
43567.3701111111,6367766,0.7,2,1033,0.0009944444444444445,772,772,772
43567.3701192130,6367773,0.7,2,1034,0.0009944444444444445,772,774,776
43567.3701273148,6367780,0.7,2,1035,0.0009944444444444445,788,790,794
43567.3701354167,6367787,0.7,2,1036,0.0009944444444444445,810,814,818
43567.3701435185,6367794,0.7,2,1037,0.0009944444444444445,834,838,842
43567.3701516204,6367801,0.7,2,1038,0.0009944444444444445,858,862,866
43567.3701597222,6367808,0.7,2,1039,0.0009944444444444445,882,886,890
43567.3701678241,6367815,0.7,2,1040,0.0009944444444444445,906,910,914
43567.3701759259,6367822,0.7,2,1041,0.0009944444444444445,926,930,934
43567.3701840278,6367829,0.7,2,1042,0.0009944444444444445,950,960,964
43567.3701921296,6367836,0.7,2,1043,0.0009944444444444445,986,990,994
43567.3702002315,6367843,0.8,2,1044,0.0010333333333333334,860,1010,887
43567.3702094907,6367851,3.8,2,1045,0.0021999999999999997,532,530,528
43567.3702534722,6367889,0.7,2,1046,0.0009944444444444445,1046,1042,1038
43567.3702615741,6367896,0.7,2,1047,0.0009944444444444445,1024,1020,1020
43567.3702696759,6367903,0.7,2,1048,0.0009944444444444445,1002,998,994
43567.3702777778,6367910,0.7,2,1049,0.0009944444444444445,978,974,970
43567.3702858796,6367917,0.7,2,1050,0.0009944444444444445,954,950,946
43567.3702939815,6367924,0.7,2,1051,0.0009944444444444445,930,926,922
43567.3703020833,6367931,0.7,2,1052,0.0009944444444444445,906,906,900
43567.3703101852,6367938,0.7,2,1053,0.0009944444444444445,886,882,878
43567.3703182870,6367945,0.7,2,1054,0.0009944444444444445,860,854,850
43567.3703263889,6367952,0.7,2,1055,0.0009944444444444445,834,830,826
43567.3703344907,6367959,1.0,2,1056,0.0011111111111111111,1014,1126,1190
43567.3703460648,6367969,1.4,2,1057,0.0012666666666666666,1548,1546,1544
43567.3703622685,6367983,1.1,2,1058,0.0011500000000000002,1348,1230,1164
43567.3703750000,6367994,0.7,2,1059,0.0009944444444444445,768,768,768
43567.3703831019,6368001,0.7,2,1060,0.0009944444444444445,768,768,768
43567.3703912037,6368008,0.7,2,1061,0.0009944444444444445,770,770,772
43567.3703993056,6368015,0.7,2,1062,0.0009944444444444445,770,768,768
43567.3704074074,6368022,0.7,2,1063,0.0009944444444444445,768,768,768
43567.3704155093,6368029,0.7,2,1064,0.0009944444444444445,768,768,768
43567.3704236111,6368036,0.7,2,1065,0.0009944444444444445,770,768,770
43567.3704317130,6368043,0.7,2,1066,0.0009944444444444445,770,770,772
43567.3704398148,6368050,0.7,2,1067,0.0009944444444444445,772,772,772
43567.3704479167,6368057,0.7,2,1068,0.0009944444444444445,772,772,772
43567.3704560185,6368064,0.7,2,1069,0.0009944444444444445,770,770,768
43567.3704641204,6368071,0.7,2,1070,0.0009944444444444445,768,770,770
43567.3704722222,6368078,0.7,2,1071,0.0009944444444444445,772,772,772
43567.3704803241,6368085,0.7,2,1072,0.0009944444444444445,772,772,774
43567.3704884259,6368092,0.7,2,1073,0.0009944444444444445,772,770,772
43567.3704965278,6368099,0.7,2,1074,0.0009944444444444445,770,768,768
43567.3705046296,6368106,0.7,2,1075,0.0009944444444444445,770,772,774
43567.3705127315,6368113,0.7,2,1076,0.0009944444444444445,790,794,798
43567.3705208333,6368120,0.7,2,1077,0.0009944444444444445,814,818,822
43567.3705289352,6368127,0.7,2,1078,0.0009944444444444445,838,842,846
43567.3705370370,6368134,0.7,2,1079,0.0009944444444444445,862,866,870
43567.3705451389,6368141,0.7,2,1080,0.0009944444444444445,886,890,894
43567.3705532407,6368148,0.7,2,1081,0.0009944444444444445,908,910,914
43567.3705613426,6368155,0.7,2,1082,0.0009944444444444445,932,936,940
43567.3705694445,6368162,0.7,2,1083,0.0009944444444444445,957,962,966
43567.3705775463,6368169,0.7,2,1084,0.0009944444444444445,983,986,990
43567.3705856482,6368176,0.8,2,1085,0.0010333333333333334,857,1010,887
43567.3705949074,6368184,4.2,2,1086,0.0023555555555555556,1059,1056,1050
43567.3706435185,6368226,0.7,2,1087,0.0009944444444444445,1032,1028,1020
43567.3706516204,6368233,0.7,2,1088,0.0009944444444444445,1000,994,988
43567.3706597222,6368240,0.7,2,1089,0.0009944444444444445,962,958,952
43567.3706678241,6368247,0.7,2,1090,0.0009944444444444445,936,936,930
43567.3706759259,6368254,0.7,2,1091,0.0009944444444444445,914,910,906
43567.3706840278,6368261,0.7,2,1092,0.0009944444444444445,890,886,882
43567.3706921296,6368268,0.7,2,1093,0.0009944444444444445,866,862,858
43567.3707002315,6368275,0.7,2,1094,0.0009944444444444445,842,838,834
43567.3707083333,6368282,1.0,2,1095,0.0011111111111111111,1026,1137,1200
43567.3707199074,6368292,1.4,2,1096,0.0012666666666666666,1556,1554,1548
43567.3707361111,6368306,1.1,2,1097,0.0011500000000000002,1350,1231,1162
43567.3707488426,6368317,0.7,2,1098,0.0009944444444444445,768,768,768
43567.3707569444,6368324,0.7,2,1099,0.0009944444444444445,768,768,768
43567.3707650463,6368331,0.7,2,1100,0.0009944444444444445,772,770,770
43567.3707731481,6368338,0.7,2,1101,0.0009944444444444445,772,772,772
43567.3707812500,6368345,0.7,2,1102,0.0009944444444444445,772,772,772
43567.3707893519,6368352,0.7,2,1103,0.0009944444444444445,770,768,768
43567.3707974537,6368359,0.7,2,1104,0.0009944444444444445,768,768,768
43567.3708055556,6368366,0.7,2,1105,0.0009944444444444445,768,768,770
43567.3708136574,6368373,0.7,2,1106,0.0009944444444444445,772,772,772
43567.3708217593,6368380,0.7,2,1107,0.0009944444444444445,772,772,772
43567.3708298611,6368387,0.7,2,1108,0.0009944444444444445,770,770,768
43567.3708379630,6368394,0.7,2,1109,0.0009944444444444445,768,768,768
43567.3708460648,6368401,0.7,2,1110,0.0009944444444444445,768,768,768
43567.3708541667,6368408,0.7,2,1111,0.0009944444444444445,770,772,772
43567.3708622685,6368415,0.7,2,1112,0.0009944444444444445,772,772,772
43567.3708703704,6368422,0.7,2,1113,0.0009944444444444445,772,772,770
43567.3708784722,6368429,0.7,2,1114,0.0009944444444444445,768,768,768
43567.3708865741,6368436,0.7,2,1115,0.0009944444444444445,770,772,774
43567.3708946759,6368443,0.7,2,1116,0.0009944444444444445,790,796,800
43567.3709027778,6368450,0.7,2,1117,0.0009944444444444445,818,822,826
43567.3709108796,6368457,0.7,2,1118,0.0009944444444444445,844,848,854
43567.3709189815,6368464,0.7,2,1119,0.0009944444444444445,868,870,874
43567.3709270833,6368471,0.7,2,1120,0.0009944444444444445,890,894,898
43567.3709351852,6368478,0.7,2,1121,0.0009944444444444445,914,918,922
43567.3709432870,6368485,0.7,2,1122,0.0009944444444444445,938,942,946
43567.3709513889,6368492,0.7,2,1123,0.0009944444444444445,962,966,970
43567.3709594907,6368499,0.7,2,1124,0.0009944444444444445,986,988,992
43567.3709675926,6368506,0.8,2,1125,0.0010333333333333334,856,1010,887
43567.3709768519,6368514,3.9,2,1126,0.0022388888888888884,536,534,532
43567.3710219907,6368553,0.7,2,1127,0.0009944444444444445,1054,1050,1048
43567.3710300926,6368560,0.7,2,1128,0.0009944444444444445,1034,1030,1026
43567.3710381944,6368567,0.7,2,1129,0.0009944444444444445,1010,1006,1002
43567.3710462963,6368574,0.7,2,1130,0.0009944444444444445,986,982,978
43567.3710543982,6368581,0.7,2,1131,0.0009944444444444445,962,958,954
43567.3710625000,6368588,0.7,2,1132,0.0009944444444444445,932,924,920
43567.3710706019,6368595,0.7,2,1133,0.0009944444444444445,898,894,890
43567.3710787037,6368602,0.7,2,1134,0.0009944444444444445,868,862,858
43567.3710868056,6368609,0.7,2,1135,0.0009944444444444445,844,842,838
43567.3710949074,6368616,1.0,2,1136,0.0011111111111111111,1032,1142,1206
43567.3711064815,6368626,1.4,2,1137,0.0012666666666666666,1554,1550,1547
43567.3711226852,6368640,1.1,2,1138,0.0011500000000000002,1346,1230,1159
43567.3711354167,6368651,0.7,2,1139,0.0009944444444444445,772,772,772
43567.3711435185,6368658,0.7,2,1140,0.0009944444444444445,772,772,772
43567.3711516204,6368665,0.7,2,1141,0.0009944444444444445,768,768,768
43567.3711597222,6368672,0.7,2,1142,0.0009944444444444445,768,768,768
43567.3711678241,6368679,0.7,2,1143,0.0009944444444444445,768,768,770
43567.3711759259,6368686,0.7,2,1144,0.0009944444444444445,772,772,772
43567.3711840278,6368693,0.7,2,1145,0.0009944444444444445,772,772,772
43567.3711921296,6368700,0.7,2,1146,0.0009944444444444445,770,770,770
43567.3712002315,6368707,0.7,2,1147,0.0009944444444444445,768,768,768
43567.3712083333,6368714,0.7,2,1148,0.0009944444444444445,768,768,768
43567.3712164352,6368721,0.7,2,1149,0.0009944444444444445,768,768,770
43567.3712245370,6368728,0.7,2,1150,0.0009944444444444445,772,772,772
43567.3712326389,6368735,0.7,2,1151,0.0009944444444444445,772,772,772
43567.3712407407,6368742,0.7,2,1152,0.0009944444444444445,772,772,770
43567.3712488426,6368749,0.7,2,1153,0.0009944444444444445,770,770,768
43567.3712569444,6368756,0.7,2,1154,0.0009944444444444445,770,770,772
43567.3712650463,6368763,0.7,2,1155,0.0009944444444444445,770,768,768
43567.3712731482,6368770,0.7,2,1156,0.0009944444444444445,788,790,794
43567.3712812500,6368777,0.7,2,1157,0.0009944444444444445,810,814,818
43567.3712893519,6368784,0.7,2,1158,0.0009944444444444445,834,838,842
43567.3712974537,6368791,0.7,2,1159,0.0009944444444444445,858,862,868
43567.3713055556,6368798,0.7,2,1160,0.0009944444444444445,888,892,898
43567.3713136574,6368805,0.7,2,1161,0.0009944444444444445,914,918,922
43567.3713217593,6368812,0.7,2,1162,0.0009944444444444445,936,940,944
43567.3713298611,6368819,0.7,2,1163,0.0009944444444444445,958,962,968
43567.3713379630,6368826,0.7,2,1164,0.0009944444444444445,984,990,994
43567.3713460648,6368833,1.3,2,1165,0.0012277777777777779,2104,2104,2097
43567.3713611111,6368846,0.7,2,1166,0.0009944444444444445,1038,1034,1030
43567.3713692130,6368853,0.7,2,1167,0.0009944444444444445,1014,1010,1006
43567.3713773148,6368860,0.7,2,1168,0.0009944444444444445,990,984,980
43567.3713854167,6368867,0.7,2,1169,0.0009944444444444445,958,950,944
43567.3713935185,6368874,0.7,2,1170,0.0009944444444444445,926,922,918
43567.3714016204,6368881,0.7,2,1171,0.0009944444444444445,902,896,892
43567.3714097222,6368888,0.7,2,1172,0.0009944444444444445,868,864,854
43567.3714178241,6368895,1.0,2,1173,0.0011111111111111111,1054,1163,1222
43567.3714293982,6368905,1.4,2,1174,0.0012666666666666666,1572,1566,1563
43567.3714456019,6368919,1.1,2,1175,0.0011500000000000002,1350,1235,1163
43567.3714583333,6368930,0.7,2,1176,0.0009944444444444445,772,772,772
43567.3714664352,6368937,0.7,2,1177,0.0009944444444444445,772,772,772
43567.3714745370,6368944,0.7,2,1178,0.0009944444444444445,770,770,770
43567.3714826389,6368951,0.7,2,1179,0.0009944444444444445,768,768,768
43567.3714907407,6368958,0.7,2,1180,0.0009944444444444445,768,768,768
43567.3714988426,6368965,0.7,2,1181,0.0009944444444444445,766,768,768
43567.3715069444,6368972,0.7,2,1182,0.0009944444444444445,770,770,768
43567.3715150463,6368979,0.7,2,1183,0.0009944444444444445,770,770,772
43567.3715231481,6368986,0.7,2,1184,0.0009944444444444445,772,772,772
43567.3715312500,6368993,0.7,2,1185,0.0009944444444444445,772,772,772
43567.3715393519,6369000,0.7,2,1186,0.0009944444444444445,772,772,772
43567.3715474537,6369007,0.7,2,1187,0.0009944444444444445,770,768,768
43567.3715555556,6369014,0.7,2,1188,0.0009944444444444445,790,794,798
43567.3715636574,6369021,0.7,2,1189,0.0009944444444444445,816,828,834
43567.3715717593,6369028,0.7,2,1190,0.0009944444444444445,886,890,896
43567.3715798611,6369035,0.7,2,1191,0.0009944444444444445,918,928,936
43567.3715879630,6369042,0.7,2,1192,0.0009944444444444445,954,958,962
43567.3715960648,6369049,0.7,2,1193,0.0009944444444444445,978,982,986
43567.3716041667,6369056,4.9,2,1194,0.0026277777777777775,1572,1572,1571
43567.3716608796,6369105,0.7,2,1195,0.0009944444444444445,1050,1046,1042
43567.3716689815,6369112,0.7,2,1196,0.0009944444444444445,1026,1020,1014
43567.3716770833,6369119,0.7,2,1197,0.0009944444444444445,986,982,970
43567.3716851852,6369126,0.7,2,1198,0.0009944444444444445,952,946,942
43567.3716932870,6369133,0.7,2,1199,0.0009944444444444445,926,922,918
43567.3717013889,6369140,0.7,2,1200,0.0009944444444444445,898,894,886
43567.3717094907,6369147,0.7,2,1201,0.0009944444444444445,866,862,858
43567.3717175926,6369154,1.0,2,1202,0.0011111111111111111,1056,1158,1223
43567.3717291667,6369164,0.7,2,1203,0.0009944444444444445,784,780,784
43567.3717372685,6369171,0.7,2,1204,0.0009944444444444445,770,770,762
43567.3717453704,6369178,0.7,2,1205,0.0009944444444444445,772,770,760
43567.3717534722,6369185,1.1,2,1206,0.0011500000000000002,1346,1232,1177
43567.3717662037,6369196,0.7,2,1207,0.0009944444444444445,770,770,768
43567.3717743056,6369203,0.7,2,1208,0.0009944444444444445,770,768,772
43567.3717824074,6369210,0.7,2,1209,0.0009944444444444445,768,768,768
43567.3717905093,6369217,0.7,2,1210,0.0009944444444444445,770,770,774
43567.3717986111,6369224,0.7,2,1211,0.0009944444444444445,814,838,856
43567.3718067130,6369231,0.7,2,1212,0.0009944444444444445,890,904,910
43567.3718148148,6369238,0.7,2,1213,0.0009944444444444445,952,960,972
43567.3718229167,6369245,1.0,2,1214,0.0011111111111111111,1574,1572,1599
43567.3718344907,6369255,0.7,2,1215,0.0009944444444444445,1032,1026,1022
43567.3718425926,6369262,0.7,2,1216,0.0009944444444444445,1002,1000,992
43567.3718506944,6369269,0.7,2,1217,0.0009944444444444445,968,964,954
43567.3718587963,6369276,0.7,2,1218,0.0009944444444444445,936,926,918
43567.3718668982,6369283,0.7,2,1219,0.0009944444444444445,894,878,874
43567.3718750000,6369290,1.0,2,1220,0.0011111111111111111,1034,1139,1205
43567.3718865741,6369300,0.7,2,1221,0.0009944444444444445,770,770,743
43567.3718946759,6369307,0.7,2,1222,0.0009944444444444445,770,772,752
43567.3719027778,6369314,1.1,2,1223,0.0011500000000000002,1348,1233,1200
43567.3719155093,6369325,0.7,2,1224,0.0009944444444444445,768,770,770
43567.3719236111,6369332,0.7,2,1225,0.0009944444444444445,770,772,770
43567.3719317130,6369339,0.7,2,1226,0.0009944444444444445,770,770,774
43567.3719398148,6369346,0.7,2,1227,0.0009944444444444445,800,806,812
43567.3719479167,6369353,0.7,2,1228,0.0009944444444444445,828,834,840
43567.3719560185,6369360,0.7,2,1229,0.0009944444444444445,860,862,866
43567.3719641204,6369367,0.7,2,1230,0.0009944444444444445,890,894,900
43567.3719722222,6369374,0.7,2,1231,0.0009944444444444445,924,928,938
43567.3719803241,6369381,0.7,2,1232,0.0009944444444444445,960,968,976
43567.3719884259,6369388,0.9,2,1233,0.0010722222222222222,1352,1470,1467
43567.3719988426,6369397,1.1,2,1234,0.0011500000000000002,1760,1634,1622
43567.3720115741,6369408,0.7,2,1235,0.0009944444444444445,994,988,984
43567.3720196759,6369415,0.7,2,1236,0.0009944444444444445,958,954,950
43567.3720277778,6369422,0.7,2,1237,0.0009944444444444445,934,928,922
43567.3720358796,6369429,0.7,2,1238,0.0009944444444444445,882,870,866
43567.3720439815,6369436,1.0,2,1239,0.0011111111111111111,1044,1150,1215
43567.3720555556,6369446,1.1,2,1240,0.0011500000000000002,1364,1248,1171
43567.3720682870,6369457,0.7,2,1241,0.0009944444444444445,770,772,772
43567.3720763889,6369464,0.7,2,1242,0.0009944444444444445,772,772,772
43567.3720844907,6369471,0.7,2,1243,0.0009944444444444445,772,772,770
43567.3720925926,6369478,0.7,2,1244,0.0009944444444444445,768,768,768
43567.3721006944,6369485,0.7,2,1245,0.0009944444444444445,768,768,768
43567.3721087963,6369492,0.7,2,1246,0.0009944444444444445,768,768,766
