"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43568.5259502315,2182431,2.4,2,713,0.0016555555555555555,2956,2979,3445
43568.5259780093,2182455,43.0,1,713,0.016722222222222222,18862,19718,19559
43568.5264756944,2182885,26.5,0,713,0.0092013888888888892,37564,38628,39118
43568.5267824074,2183150,13.3,1,713,0.0051722222222222222,1162,1283,1404
43568.5269363426,2183283,20.2,0,713,0.007013888888888889,29500,29713,28998
43568.5271701389,2183485,3.5,1,713,0.0013611111111111109,5022,5018,4933
43568.5272106481,2183520,3.2,2,714,0.0019666666666666665,4548,4744,4486
43568.5272476852,2183552,29.5,1,714,0.011472222222222222,25178,25082,24670
43568.5275891204,2183847,265.0,0,714,0.092013888888888895,212699,217941,217633
43568.5306562500,2186497,111.7,1,714,0.043438888888888888,32070,34459,32870
43568.5319490741,2187614,60.5,0,714,0.021006944444444446,34484,34476,35214
43568.5326493056,2188219,65.1,1,714,0.025316666666666664,3805,4879,4049
43568.5334027778,2188870,5.8,2,715,0.0029777777777777775,8542,8939,8238
43568.5334699074,2188928,1950.7,1,715,0.75860555555555553,146802,175827,158889
43568.5560474537,2208435,3.0,2,716,0.001888888888888889,4656,4955,4954
43568.5560821759,2208465,639.5,1,716,0.24869444444444444,50913,60212,55144
43568.5634837963,2214860,5.8,2,717,0.0029777777777777775,8443,8131,9017
43568.5635509259,2214918,4.1,2,718,0.0023166666666666665,6207,6155,6310
43568.5635983796,2214959,934.1,1,718,0.36326111111111109,72207,90163,78409
43568.5744097222,2224300,11.7,0,718,0.0040625000000000001,17961,18170,18495
43568.5745451389,2224417,13.0,1,718,0.0050555555555555553,553,1092,828
43568.5746956018,2224547,17.4,0,718,0.0060416666666666665,25192,24773,26232
43568.5748969907,2224721,252.9,1,718,0.098350000000000007,35998,41006,38936
43568.5778240741,2227250,2.6,2,719,0.0017333333333333335,841,887,639
43568.5778541667,2227276,7.9,1,719,0.0030722222222222223,11683,11466,11778
43568.5779456018,2227355,1.6,2,720,0.0013444444444444445,2360,2500,2540
43568.5779641204,2227371,12.0,1,720,0.0046666666666666662,11753,11304,11527
43568.5781030093,2227491,12.5,0,720,0.004340277777777778,19660,20149,19760
43568.5782476852,2227616,312.5,1,720,0.12152777777777778,17654,23480,20106
43568.5818645833,2230741,15.5,0,720,0.0053819444444444444,22552,21926,21797
43568.5820439815,2230896,1185.9,1,720,0.46118333333333333,114505,131862,121740
43568.5957696759,2242755,4.8,2,721,0.0025888888888888884,4937,4924,4816
43568.5958252315,2242803,2.3,1,721,0.00089444444444444435,3667,3211,3474
43568.5958518518,2242826,12.0,0,721,0.0041666666666666666,18107,18148,18495
43568.5959907407,2242946,47.2,1,721,0.018355555555555556,9302,9751,10214
43568.5965370370,2243418,3.3,2,722,0.0020055555555555556,4398,4153,4450
43568.5965752315,2243451,73.3,1,722,0.028505555555555551,22108,24071,23065
43568.5974236111,2244184,15.3,0,722,0.0053125000000000004,19965,20956,21157
43568.5976006944,2244337,153.8,1,722,0.059811111111111107,23730,27356,25078
43568.5993807870,2245875,2.0,2,723,0.0015,2756,3022,3078
43568.5994039352,2245895,1235.3,1,723,0.4803944444444444,130702,153463,138316
43568.6137013889,2258248,1.6,2,724,0.0013444444444444445,2152,2290,2357
43568.6137199074,2258264,274.8,1,724,0.10686666666666667,17932,21295,19709
43568.6169004630,2261012,4.8,2,725,0.0025888888888888884,6696,6630,7281
43568.6169560185,2261060,2.0,2,726,0.0015,2984,3160,3136
43568.6169791667,2261080,2.3,2,727,0.0016166666666666664,2815,2711,2527
43568.6170057870,2261103,92.6,1,727,0.036011111111111105,7324,8339,7992
43568.6180775463,2262029,11.0,0,727,0.0038194444444444443,17215,17478,17276
43568.6182048611,2262139,64.8,1,727,0.025199999999999997,2984,4127,3540
43568.6189548611,2262787,2.3,2,728,0.0016166666666666664,833,761,672
43568.6189814815,2262810,137.8,1,728,0.053588888888888894,17998,20365,19116
43568.6205763889,2264188,13.5,0,728,0.0046874999999999998,19031,19270,18924
43568.6207326389,2264323,127.2,1,728,0.049466666666666659,19719,21596,20636
43568.6222048611,2265595,10.9,0,728,0.0037847222222222223,15723,16370,16864
43568.6223310185,2265704,154.3,1,728,0.060005555555555555,10990,12897,11740
43568.6241168981,2267247,20.7,0,728,0.0071875000000000003,31126,32094,31342
43568.6243564815,2267454,61.1,1,728,0.023761111111111108,5410,5887,6122
43568.6250636574,2268065,5.2,2,729,0.0027444444444444448,8158,8074,8555
43568.6251238426,2268117,92.4,1,729,0.035933333333333338,7058,8662,7840
43568.6261932870,2269041,2.9,2,730,0.0018499999999999999,889,876,869
43568.6262268518,2269070,5.3,2,731,0.0027833333333333334,8011,7782,7655
43568.6262881944,2269123,3.9,1,731,0.0015166666666666666,5324,5416,5476
43568.6263333333,2269162,72.3,0,731,0.025104166666666667,79051,79499,79580
43568.6271701389,2269885,3.0,1,731,0.0011666666666666665,2580,2579,2546
43568.6272048611,2269915,3.1,2,732,0.0019277777777777778,4209,4593,4661
43568.6272407407,2269946,2.0,2,733,0.0015,2722,3024,3066
43568.6272638889,2269966,3.4,2,734,0.0020444444444444447,5094,5342,5544
43568.6273032407,2270000,3.2,2,735,0.0019666666666666665,4620,4812,4586
43568.6273402778,2270032,7.0,1,735,0.0027222222222222218,8922,9188,10015
43568.6274212963,2270102,3.3,2,736,0.0020055555555555556,3163,3069,3172
43568.6274594907,2270135,1.0,1,736,0.00038888888888888887,1448,1645,1461
43568.6274710648,2270145,7286.5,0,736,2.5300347222222221,7069301,7147391,7168464
43568.7118055556,2343010,36.9,1,736,0.01435,14317,14813,14722
43568.7122326389,2343379,2.6,2,737,0.0017333333333333335,2374,2180,2575
43568.7122627315,2343405,14.4,1,737,0.0055999999999999999,2110,2441,2343
43568.7124293981,2343549,22.0,0,737,0.0076388888888888886,26414,27318,27507
43568.7126840278,2343769,56.0,1,737,0.021777777777777774,18421,18690,18648
43568.7133321759,2344329,3.7,2,738,0.002161111111111111,903,765,787
43568.7133750000,2344366,128.0,1,738,0.049777777777777775,39019,41534,40465
43568.7148564815,2345646,5.2,2,739,0.0027444444444444448,6644,6792,6993
43568.7149166667,2345698,2.0,2,740,0.0015,2730,3175,2926
43568.7149398148,2345718,114.0,1,740,0.044333333333333329,21882,23862,22515
43568.7162592593,2346858,5.9,2,741,0.0030166666666666666,913,892,852
43568.7163275463,2346917,41.5,1,741,0.016138888888888887,22327,23552,22938
43568.7168078704,2347332,2.0,2,742,0.0015,2678,2948,2889
43568.7168310185,2347352,3.8,2,743,0.0021999999999999997,4798,4413,4909
43568.7168750000,2347390,3.1,2,744,0.0019277777777777778,2229,2261,2205
43568.7169108796,2347421,23.6,1,744,0.0091777777777777778,7459,7420,7426
43568.7171840278,2347657,2.6,2,745,0.0017333333333333335,3476,3192,3362
43568.7172141204,2347683,87.8,1,745,0.034144444444444443,31991,32759,32168
43568.7182303241,2348561,40.1,0,745,0.013923611111111111,50790,51689,51612
43568.7186944444,2348962,255.1,1,745,0.099205555555555547,46189,48824,47850
43568.7216469907,2351513,3.2,2,746,0.0019666666666666665,3095,3045,3149
43568.7216840278,2351545,56.4,1,746,0.021933333333333332,23629,23915,23905
43568.7223368055,2352109,1.6,2,747,0.0013444444444444445,2220,2299,2054
43568.7223553241,2352125,46.8,1,747,0.018199999999999997,13899,15316,14740
43568.7228969907,2352593,3.1,2,748,0.0019277777777777778,722,818,690
43568.7229328704,2352624,4.7,2,749,0.0025500000000000002,6479,6633,6511
43568.7229872685,2352671,3.9,2,750,0.0022388888888888884,2163,2825,2650
43568.7230324074,2352710,40.7,1,750,0.015827777777777777,20109,20991,20131
43568.7235034722,2353117,1.4,2,751,0.0012666666666666666,928,875,685
43568.7235196759,2353131,3.2,2,752,0.0019666666666666665,2478,2341,2627
43568.7235567130,2353163,27.2,1,752,0.010577777777777778,19165,19549,19571
43568.7238715278,2353435,367.4,0,752,0.12756944444444446,383698,382282,378811
43568.7281238426,2357109,16.8,1,752,0.0065333333333333328,2913,3415,3615
43568.7283182870,2357277,5.4,2,753,0.0028222222222222221,8181,8615,8217
43568.7283807870,2357331,5.9,2,754,0.0030166666666666666,3316,3624,3588
43568.7284490741,2357390,4.4,2,755,0.0024333333333333334,5538,5402,5594
43568.7285000000,2357434,3.8,2,756,0.0021999999999999997,2056,2211,2226
43568.7285439815,2357472,27.1,1,756,0.010538888888888888,3173,3562,3172
43568.7288576389,2357743,2.5,2,757,0.0016944444444444444,3411,3667,3516
43568.7288865741,2357768,15.3,1,757,0.0059499999999999996,4009,4620,4305
43568.7290636574,2357921,106.5,0,757,0.036979166666666667,143963,146796,146664
43568.7302962963,2358986,13.4,1,757,0.0052111111111111108,1114,1108,1510
43568.7304513889,2359120,17.8,0,757,0.0061805555555555555,24822,26330,27038
43568.7306574074,2359298,23.1,1,757,0.0089833333333333345,5583,6215,6261
43568.7309247685,2359529,3.9,2,758,0.0022388888888888884,4875,5152,4615
43568.7309699074,2359568,8.6,1,758,0.0033444444444444442,9969,9920,10139
43568.7310694444,2359654,12.0,0,758,0.0041666666666666666,17220,17745,18300
43568.7312083333,2359774,7.4,1,758,0.0028777777777777777,1110,1396,1342
43568.7312939815,2359848,2.9,2,759,0.0018499999999999999,2701,2536,2530
43568.7313275463,2359877,8.0,1,759,0.0031111111111111109,4990,5364,4957
43568.7314201389,2359957,5.1,2,760,0.0027055555555555552,2037,1901,2159
43568.7314791667,2360008,10.1,1,760,0.0039277777777777774,10635,10532,11903
43568.7315960648,2360109,3.5,2,761,0.0020833333333333333,2399,2558,2201
43568.7316365741,2360144,3.2,2,762,0.0019666666666666665,2280,2245,2357
43568.7316736111,2360176,19.8,1,762,0.0076999999999999994,18402,19402,18793
43568.7319027778,2360374,3.5,2,763,0.0020833333333333333,2757,2393,2631
43568.7319432870,2360409,4.0,2,764,0.0022777777777777774,2211,2202,2209
43568.7319895833,2360449,7.8,1,764,0.0030333333333333332,5637,5501,5711
43568.7320798611,2360527,23.1,0,764,0.0080208333333333329,32848,32559,32951
43568.7323472222,2360758,13.1,1,764,0.005094444444444444,724,807,999
43568.7324988426,2360889,5.6,2,765,0.0028999999999999998,2586,2067,2202
43568.7325636574,2360945,2.0,2,766,0.0015,2375,2632,2341
43568.7325868056,2360965,8.5,1,766,0.0033055555555555551,2289,2115,2463
43568.7326851852,2361050,4.5,2,767,0.0024722222222222224,5494,5058,4976
43568.7327372685,2361095,26.4,1,767,0.010266666666666665,11625,12127,12106
43568.7330428241,2361359,4.1,2,768,0.0023166666666666665,3719,3972,3955
43568.7330902778,2361400,35.2,1,768,0.013688888888888889,18797,18885,19967
43568.7334976852,2361752,5.2,2,769,0.0027444444444444448,7398,8195,7846
43568.7335578704,2361804,33.0,1,769,0.012833333333333332,11312,11193,11740
43568.7339398148,2362134,15.2,0,769,0.0052777777777777779,21878,23968,23183
43568.7341157407,2362286,68.3,1,769,0.026561111111111108,26972,27773,26450
43568.7349062500,2362969,3.1,2,770,0.0019277777777777778,2368,2359,2296
43568.7349421296,2363000,5.3,2,771,0.0027833333333333334,2296,2226,2496
43568.7350034722,2363053,3.2,2,772,0.0019666666666666665,2037,2084,2397
43568.7350405093,2363085,0.3,1,772,0.00011666666666666667,498,398,384
43568.7350439815,2363088,25.2,0,772,0.0087500000000000008,32778,33457,32403
43568.7353356481,2363340,12.2,1,772,0.0047444444444444444,9904,9678,9270
43568.7354768518,2363462,58.4,0,772,0.020277777777777777,81473,84211,85876
43568.7361527778,2364046,36.8,1,772,0.01431111111111111,12708,14125,13716
43568.7365787037,2364414,5.7,2,773,0.0029388888888888889,8410,8173,8416
43568.7366446759,2364471,4.4,2,774,0.0024333333333333334,3083,3280,3381
43568.7366956019,2364515,62.6,1,774,0.024344444444444446,34629,35779,34994
43568.7374201389,2365141,4.2,2,775,0.0023555555555555556,5585,5299,5734
43568.7374687500,2365183,5.8,2,776,0.0029777777777777775,6041,5700,6555
43568.7375358796,2365241,4.4,2,777,0.0024333333333333334,5010,5098,5366
43568.7375868056,2365285,24.5,1,777,0.0095277777777777774,14898,15747,16123
43568.7378703704,2365530,12.7,0,777,0.004409722222222222,17750,17915,18116
43568.7380173611,2365657,87.1,1,777,0.03387222222222222,20836,20997,21773
43568.7390254630,2366528,3.4,2,778,0.0020444444444444447,2607,2295,2371
43568.7390648148,2366562,21.4,1,778,0.0083222222222222222,11883,12179,12543
43568.7393125000,2366776,41.2,0,778,0.014305555555555556,51950,52877,52686
43568.7397893519,2367188,11.7,1,778,0.0045499999999999994,1006,940,1117
43568.7399247685,2367305,3.2,2,779,0.0019666666666666665,2659,2716,2842
43568.7399618055,2367337,0.3,1,779,0.00011666666666666667,424,528,385
43568.7399652778,2367340,10.4,0,779,0.0036111111111111109,14557,14778,14553
43568.7400856481,2367444,10.2,1,779,0.0039666666666666661,1047,742,1055
43568.7402037037,2367546,2.6,2,780,0.0017333333333333335,2217,2233,2282
43568.7402337963,2367572,4.1,2,781,0.0023166666666666665,5578,5695,6036
43568.7402812500,2367613,1.9,2,782,0.0014611111111111112,2287,2265,2438
43568.7403032407,2367632,7.1,1,782,0.0027611111111111109,6213,6079,6025
43568.7403854167,2367703,4.7,2,783,0.0025500000000000002,6882,7472,6954
43568.7404398148,2367750,10.3,1,783,0.0040055555555555556,14229,15077,14179
43568.7405590278,2367853,66.5,0,783,0.023090277777777779,77303,78588,80608
43568.7413287037,2368518,30.8,1,783,0.011977777777777776,8118,9288,9146
43568.7416851852,2368826,1.9,2,784,0.0014611111111111112,2668,2453,2797
43568.7417071759,2368845,2.9,2,785,0.0018499999999999999,2274,2334,2407
43568.7417407407,2368874,3.9,2,786,0.0022388888888888884,5462,5770,5757
43568.7417858796,2368913,3.8,2,787,0.0021999999999999997,5098,5173,4951
43568.7418298611,2368951,2.1,2,788,0.0015388888888888887,2042,2083,2312
43568.7418541667,2368972,9.3,1,788,0.0036166666666666665,4975,5151,5052
43568.7419618056,2369065,2.4,2,789,0.0016555555555555555,2376,2234,2382
43568.7419895833,2369089,3.1,2,790,0.0019277777777777778,4485,4788,4504
43568.7420254630,2369120,1.6,2,791,0.0013444444444444445,2450,2493,2534
43568.7420439815,2369136,3.2,2,792,0.0019666666666666665,4848,5084,5110
43568.7420810185,2369168,24.9,1,792,0.009683333333333332,3777,3971,3898
43568.7423692130,2369417,4.1,2,793,0.0023166666666666665,5681,5934,6111
43568.7424166667,2369458,2.0,2,794,0.0015,2642,2626,2732
43568.7424398148,2369478,1.8,2,795,0.0014222222222222221,2218,2507,2762
43568.7424606481,2369496,2.8,2,796,0.0018111111111111112,3766,3794,3628
43568.7424930555,2369524,2.7,2,797,0.0017722222222222223,3065,3086,2980
43568.7425243056,2369551,16.0,1,797,0.0062222222222222219,13423,12593,13874
43568.7427094907,2369711,1.8,2,798,0.0014222222222222221,2584,2428,2954
43568.7427303241,2369729,15.0,1,798,0.0058333333333333336,10442,10701,10816
43568.7429039352,2369879,3.3,2,799,0.0020055555555555556,4498,4421,4856
43568.7429421296,2369912,17.8,1,799,0.006922222222222222,7103,7580,8419
43568.7431481481,2370090,14.2,0,799,0.0049305555555555552,20224,20243,20562
43568.7433125000,2370232,81.9,1,799,0.031849999999999996,47883,48604,49888
43568.7442604167,2371051,2.2,2,800,0.0015777777777777782,2252,2218,2492
43568.7442858796,2371073,19.7,1,800,0.0076611111111111107,10902,11099,10671
43568.7445138889,2371270,15.2,0,800,0.0052777777777777779,21630,22666,22512
43568.7446898148,2371422,10.6,1,800,0.0041222222222222216,1000,941,1040
43568.7448125000,2371528,4.0,2,801,0.0022777777777777774,2899,2572,2798
43568.7448587963,2371568,4.7,2,802,0.0025500000000000002,2582,2576,2352
43568.7449131944,2371615,0.3,1,802,0.00011666666666666667,438,506,421
43568.7449166667,2371618,10.6,0,802,0.0036805555555555554,14774,14620,14568
43568.7450393519,2371724,37.0,1,802,0.014388888888888889,17039,17863,18068
43568.7454675926,2372094,144.5,0,802,0.050173611111111113,166292,170479,170910
43568.7471400463,2373539,13.2,1,802,0.0051333333333333326,772,949,1201
43568.7472928241,2373671,2.6,2,803,0.0017333333333333335,3122,2783,2950
43568.7473229167,2373697,11.3,1,803,0.0043944444444444447,4946,5014,5374
43568.7474537037,2373810,10.4,0,803,0.0036111111111111109,13404,14209,14104
43568.7475740741,2373914,34.0,1,803,0.01322222222222222,8440,8693,8519
43568.7479675926,2374254,5.3,2,804,0.0027833333333333334,7638,7291,7151
43568.7480289352,2374307,5.4,2,805,0.0028222222222222221,6719,6438,6815
43568.7480914352,2374361,4.4,2,806,0.0024333333333333334,1678,1600,1780
43568.7481423611,2374405,11.4,1,806,0.0044333333333333334,14672,14823,15193
43568.7482743056,2374519,3.3,2,807,0.0020055555555555556,4642,4778,5117
43568.7483125000,2374552,2.9,2,808,0.0018499999999999999,2298,2150,2456
43568.7483460648,2374581,31.4,1,808,0.01221111111111111,25495,26369,25837
43568.7487094907,2374895,5.1,2,809,0.0027055555555555552,7338,7565,7464
43568.7487685185,2374946,2.4,2,810,0.0016555555555555555,3180,2913,3106
43568.7487962963,2374970,7.5,1,810,0.0029166666666666668,7557,8054,7447
43568.7488831018,2375045,5.0,2,811,0.0026666666666666666,5399,4997,5533
43568.7489409722,2375095,5.1,2,812,0.0027055555555555552,2338,2303,2223
43568.7490000000,2375146,38.1,1,812,0.014816666666666665,25111,25431,26636
43568.7494409722,2375527,15.6,0,812,0.0054166666666666669,20253,20117,20304
43568.7496215278,2375683,22.2,1,812,0.0086333333333333331,12552,12823,13028
43568.7498784722,2375905,3.6,2,813,0.0021222222222222224,2080,2166,2285
43568.7499201389,2375941,5.4,2,814,0.0028222222222222221,2740,2940,2872
43568.7499826389,2375995,4.0,2,815,0.0022777777777777774,5063,4954,5422
43568.7500289352,2376035,5.2,2,816,0.0027444444444444448,6770,6173,6590
43568.7500891204,2376087,0.3,1,816,0.00011666666666666667,443,463,325
43568.7500925926,2376090,40.7,0,816,0.014131944444444445,51648,52790,52039
43568.7505636574,2376497,2.9,1,816,0.0011277777777777777,1038,907,880
43568.7505972222,2376526,2.7,2,817,0.0017722222222222223,1966,1950,2173
43568.7506284722,2376553,17.7,1,817,0.0068833333333333325,7512,7251,7718
43568.7508333333,2376730,5.2,2,818,0.0027444444444444448,7282,7848,7908
43568.7508935185,2376782,1.6,2,819,0.0013444444444444445,2248,2697,2776
43568.7509120370,2376798,2.2,2,820,0.0015777777777777782,3081,2811,3294
43568.7509375000,2376820,22.2,1,820,0.0086333333333333331,5085,5110,5225
43568.7511944444,2377042,2.7,2,821,0.0017722222222222223,2291,2254,2472
43568.7512256944,2377069,1.9,1,821,0.00073888888888888875,2529,2776,2553
43568.7512476852,2377088,16.0,0,821,0.0055555555555555558,21998,23534,22597
43568.7514328704,2377248,26.2,1,821,0.010188888888888888,1203,1280,1848
43568.7517361111,2377510,67.2,0,821,0.023333333333333334,70343,71843,72024
43568.7525138889,2378182,12.5,1,821,0.0048611111111111112,14073,14678,14437
43568.7526585648,2378307,10391.5,0,821,3.6081597222222221,9466435,9554453,9565472
43568.8729305556,2482222,201.1,1,821,0.078205555555555542,44181,47247,45459
43568.8752581018,2484233,2.3,2,822,0.0016166666666666664,847,705,710
43568.8752847222,2484256,3.7,2,823,0.002161111111111111,4100,4391,4254
43568.8753275463,2484293,112.7,1,823,0.043827777777777778,20538,22020,21870
43568.8766319444,2485420,4.5,2,824,0.0024722222222222224,5243,5188,5326
43568.8766840278,2485465,35.4,1,824,0.013766666666666665,7708,8301,8518
43568.8770937500,2485819,3.4,2,825,0.0020444444444444447,832,790,698
43568.8771331019,2485853,7.9,1,825,0.0030722222222222223,10077,9942,10802
43568.8772245370,2485932,5.1,2,826,0.0027055555555555552,2676,2418,2634
43568.8772835648,2485983,69.5,1,826,0.027027777777777776,26699,27584,27816
43568.8780879630,2486678,5.6,2,827,0.0028999999999999998,7012,7294,6965
43568.8781527778,2486734,150.9,1,827,0.05868333333333333,30522,32155,32190
43568.8798993056,2488243,4.4,2,828,0.0024333333333333334,777,683,757
43568.8799502315,2488287,16.1,1,828,0.0062611111111111105,4812,5140,4611
43568.8801365741,2488448,10.4,0,828,0.0036111111111111109,13155,13644,13182
43568.8802569444,2488552,106.5,1,828,0.041416666666666664,31759,31880,33386
43568.8814895833,2489617,5.6,2,829,0.0028999999999999998,7336,6790,7519
43568.8815543981,2489673,8.2,1,829,0.0031888888888888887,3678,3748,3760
43568.8816493055,2489755,19.0,0,829,0.0065972222222222222,21078,21411,21353
43568.8818692130,2489945,35.1,1,829,0.013650000000000001,12344,13188,13417
43568.8822754630,2490296,59.0,0,829,0.020486111111111111,76006,78470,76545
43568.8829583333,2490886,29.6,1,829,0.011511111111111111,6552,7108,6654
43568.8833009259,2491182,13.6,0,829,0.0047222222222222223,17138,18343,17156
43568.8834583333,2491318,80.2,1,829,0.031188888888888888,10785,11870,11217
43568.8843865741,2492120,2.4,2,830,0.0016555555555555555,773,635,693
43568.8844143519,2492144,104.9,1,830,0.040794444444444439,35912,37432,37695
43568.8856284722,2493193,4.2,2,831,0.0023555555555555556,1047,935,758
43568.8856770833,2493235,17.8,1,831,0.006922222222222222,6912,7489,7293
43568.8858831019,2493413,5.1,2,832,0.0027055555555555552,2574,2669,2572
43568.8859421296,2493464,4.9,2,833,0.0026277777777777775,3867,4044,4003
43568.8859988426,2493513,2.8,2,834,0.0018111111111111112,1823,1709,1967
43568.8860312500,2493541,0.3,1,834,0.00011666666666666667,382,491,389
43568.8860347222,2493544,39.2,0,834,0.01361111111111111,43182,44273,45090
43568.8864884259,2493936,13.2,1,834,0.0051333333333333326,899,1019,1093
43568.8866412037,2494068,5.0,2,835,0.0026666666666666666,6446,6729,6666
43568.8866990741,2494118,2.6,2,836,0.0017333333333333335,2834,2749,2821
43568.8867291667,2494144,5.7,2,837,0.0029388888888888889,5672,5449,6037
43568.8867951389,2494201,0.3,1,837,0.00011666666666666667,416,494,352
43568.8867986111,2494204,10.7,0,837,0.0037152777777777778,13982,14228,15173
43568.8869224537,2494311,20.2,1,837,0.0078555555555555549,9995,10041,10199
43568.8871562500,2494513,1.6,2,838,0.0013444444444444445,2142,2140,2260
43568.8871747685,2494529,5.1,2,839,0.0027055555555555552,3118,2992,3048
43568.8872337963,2494580,37.0,1,839,0.014388888888888889,12301,12619,12445
43568.8876620370,2494950,5.0,2,840,0.0026666666666666666,823,566,806
43568.8877199074,2495000,0.3,1,840,0.00011666666666666667,404,450,394
43568.8877233796,2495003,12.1,0,840,0.0042013888888888891,15640,16337,16626
43568.8878634259,2495124,10.3,1,840,0.0040055555555555556,1147,975,852
43568.8879826389,2495227,1.9,2,841,0.0014611111111111112,2100,2029,2417
43568.8880046296,2495246,260.7,1,841,0.10138333333333333,103874,109028,109101
43568.8910219907,2497853,5.5,2,842,0.0028611111111111111,691,681,595
43568.8910856481,2497908,21.1,1,842,0.0082055555555555545,14960,15178,14868
43568.8913298611,2498119,30.8,0,842,0.010694444444444444,35631,37162,36522
43568.8916863426,2498427,13.2,1,842,0.0051333333333333326,890,1086,1165
43568.8918391204,2498559,3.0,2,843,0.001888888888888889,2917,3062,3098
43568.8918738426,2498589,8.6,1,843,0.0033444444444444442,4679,4506,4820
43568.8919733796,2498675,5.2,2,844,0.0027444444444444448,2206,2235,2247
43568.8920335648,2498727,25.2,1,844,0.0097999999999999979,12686,12619,13220
43568.8923252315,2498979,3.2,2,845,0.0019666666666666665,2533,2337,2651
43568.8923622685,2499011,16.1,1,845,0.0062611111111111105,5260,5354,4953
43568.8925486111,2499172,37.8,0,845,0.013125,45550,45630,45661
43568.8929861111,2499550,40.2,1,845,0.015633333333333332,30659,31320,30470
43568.8934513889,2499952,1.8,2,846,0.0014222222222222221,2196,1929,2264
43568.8934722222,2499970,5.2,2,847,0.0027444444444444448,6580,6364,6539
43568.8935324074,2500022,16.3,1,847,0.0063388888888888887,5175,5609,5627
43568.8937210648,2500185,5.4,2,848,0.0028222222222222221,6806,6500,6269
43568.8937835648,2500239,3.8,2,849,0.0021999999999999997,5205,5765,5434
43568.8938275463,2500277,5.4,2,850,0.0028222222222222221,2560,2484,2273
43568.8938900463,2500331,13.1,1,850,0.005094444444444444,2724,2699,2841
43568.8940416667,2500462,40.2,0,850,0.013958333333333333,50447,50834,50934
43568.8945069444,2500864,33.8,1,850,0.013144444444444443,11539,12388,12048
43568.8948981481,2501202,3.7,2,851,0.002161111111111111,4806,4754,4940
43568.8949409722,2501239,34.1,1,851,0.013261111111111112,16400,16475,16556
43568.8953356481,2501580,10.7,0,851,0.0037152777777777778,14090,15595,14174
43568.8954594907,2501687,13.2,1,851,0.0051333333333333326,756,800,1114
43568.8956122685,2501819,3.6,2,852,0.0021222222222222224,4468,4405,4821
43568.8956539352,2501855,18.1,1,852,0.0070388888888888888,19261,19929,19286
43568.8958634259,2502036,22.0,0,852,0.0076388888888888886,20680,21852,22065
43568.8961180556,2502256,25.9,1,852,0.010072222222222222,1211,1476,1416
43568.8964178241,2502515,4.0,2,853,0.0022777777777777774,889,715,738
43568.8964641204,2502555,120.8,1,853,0.046977777777777771,30683,33080,31710
43568.8978622685,2503763,49.3,0,853,0.017118055555555556,62594,62899,64882
43568.8984328704,2504256,8.4,1,853,0.0032666666666666664,2654,2528,2988
43568.8985300926,2504340,5.7,2,854,0.0029388888888888889,1795,1850,2031
43568.8985960648,2504397,61.9,1,854,0.024072222222222221,30241,31561,31749
43568.8993125000,2505016,4.9,2,855,0.0026277777777777775,5368,5122,5295
43568.8993692130,2505065,31.4,1,855,0.01221111111111111,8121,8397,8609
43568.8997326389,2505379,3.3,2,856,0.0020055555555555556,2316,2409,2516
43568.8997708333,2505412,36.6,1,856,0.014233333333333334,9556,10683,10328
43568.9001944444,2505778,5.3,2,857,0.0027833333333333334,1837,1820,2065
43568.9002557870,2505831,170.3,1,857,0.066227777777777774,52557,55398,55837
43568.9022268518,2507534,3.8,2,858,0.0021999999999999997,1094,851,679
43568.9022708333,2507572,39.3,1,858,0.015283333333333333,25495,27943,27823
43568.9027256944,2507965,5.8,2,859,0.0029777777777777775,8121,8346,8386
43568.9027928241,2508023,2.6,2,860,0.0017333333333333335,1860,1653,1747
43568.9028229167,2508049,0.7,1,860,0.0002722222222222222,1060,1085,1031
43568.9028310185,2508056,17.2,0,860,0.0059722222222222225,22691,23663,23452
43568.9030300926,2508228,8.0,1,860,0.0031111111111111109,899,802,912
43568.9031226852,2508308,1.8,2,861,0.0014222222222222221,1894,1918,2166
43568.9031435185,2508326,3.0,2,862,0.001888888888888889,4033,4308,4530
43568.9031782407,2508356,28.9,1,862,0.011238888888888887,8691,8527,8603
43568.9035127315,2508645,2.9,2,863,0.0018499999999999999,2819,2589,2822
43568.9035462963,2508674,23.4,1,863,0.0090999999999999987,21367,22978,22468
43568.9038171296,2508908,5.6,2,864,0.0028999999999999998,7445,8051,7755
43568.9038819444,2508964,8.3,1,864,0.0032277777777777782,4983,4881,5104
43568.9039780093,2509047,5.4,2,865,0.0028222222222222221,6631,7212,7500
43568.9040405093,2509101,4.5,2,866,0.0024722222222222224,2195,1890,2305
43568.9040925926,2509146,27.0,1,866,0.010499999999999999,12535,12653,12987
43568.9044050926,2509416,3.0,2,867,0.001888888888888889,3126,2737,3139
43568.9044398148,2509446,4.2,2,868,0.0023555555555555556,4815,4497,4761
43568.9044884259,2509488,6.9,1,868,0.0026833333333333336,1988,1899,2002
43568.9045682870,2509557,4.5,2,869,0.0024722222222222224,4514,4837,4655
43568.9046203704,2509602,5.0,2,870,0.0026666666666666666,2058,1872,1984
